symbol,side,entry_time,exit_time,entry,stop,exit,r_mult,kind,source
SYM005USDT,short,2025-04-20T04:00:00,2025-04-20T16:00:00,112.379973,114.964713,106.184669,2.396878,runner,sample_generator
SYM006USDT,long,2025-04-20T05:00:00,2025-04-20T18:00:00,115.379973,113.649274,120.171435,2.768512,runner,sample_generator
SYM007USDT,short,2025-04-20T06:00:00,2025-04-20T20:00:00,118.379973,120.392433,112.267633,3.037249,runner,sample_generator
SYM008USDT,long,2025-04-20T07:00:00,2025-04-20T22:00:00,121.379973,119.073754,119.073754,-1.0,runner,sample_generator
SYM009USDT,short,2025-04-20T08:00:00,2025-04-21T00:00:00,124.379973,126.991953,126.991953,-1.0,runner,sample_generator
SYM011USDT,short,2025-04-20T10:00:00,2025-04-21T04:00:00,130.379973,132.335673,132.335673,-1.0,runner,sample_generator
SYM012USDT,long,2025-04-20T11:00:00,2025-04-21T06:00:00,133.379973,131.112514,140.717201,3.235881,runner,sample_generator
SYM013USDT,short,2025-04-20T12:00:00,2025-04-21T08:00:00,136.379973,138.971193,130.303154,2.345158,runner,sample_generator
SYM014USDT,long,2025-04-20T13:00:00,2025-04-21T10:00:00,139.379973,136.452994,147.484851,2.769025,runner,sample_generator
SYM015USDT,short,2025-04-20T14:00:00,2025-04-21T12:00:00,142.379973,145.654713,133.12888,2.824986,runner,sample_generator
SYM016USDT,long,2025-04-20T15:00:00,2025-04-21T14:00:00,145.379973,143.199274,152.011697,3.041099,runner,sample_generator
SYM017USDT,short,2025-04-20T16:00:00,2025-04-21T16:00:00,148.379973,150.902433,150.902433,-1.0,runner,sample_generator
SYM021USDT,short,2025-04-20T00:00:00,2025-04-21T04:00:00,160.379973,162.785673,155.321023,2.102902,runner,sample_generator
SYM022USDT,long,2025-04-20T01:00:00,2025-04-21T06:00:00,163.379973,160.602514,170.07574,2.410752,runner,sample_generator
SYM023USDT,short,2025-04-20T02:00:00,2025-04-21T08:00:00,166.379973,169.541193,157.233272,2.893409,runner,sample_generator
SYM024USDT,long,2025-04-20T03:00:00,2025-04-21T10:00:00,169.379973,165.822994,180.990375,3.264118,runner,sample_generator
SYM025USDT,short,2025-04-20T04:00:00,2025-04-20T12:00:00,172.379973,176.344713,176.344713,-1.0,runner,sample_generator
SYM026USDT,long,2025-04-20T05:00:00,2025-04-20T14:00:00,175.379973,172.749274,172.749274,-1.0,runner,sample_generator
SYM027USDT,short,2025-04-20T06:00:00,2025-04-20T16:00:00,178.379973,181.412433,181.412433,-1.0,runner,sample_generator
SYM028USDT,long,2025-04-20T07:00:00,2025-04-20T18:00:00,181.379973,177.933754,177.933754,-1.0,runner,sample_generator
SYM030USDT,long,2025-04-20T09:00:00,2025-04-20T22:00:00,187.379973,183.070234,198.091985,2.485536,runner,sample_generator
SYM031USDT,short,2025-04-20T10:00:00,2025-04-21T00:00:00,190.379973,193.235673,181.771512,3.014484,runner,sample_generator
SYM032USDT,long,2025-04-20T11:00:00,2025-04-21T02:00:00,193.379973,190.092514,204.718148,3.448917,runner,sample_generator
SYM033USDT,short,2025-04-20T12:00:00,2025-04-21T04:00:00,196.379973,200.111193,187.576592,2.359384,runner,sample_generator
SYM034USDT,long,2025-04-20T13:00:00,2025-04-21T06:00:00,199.379973,195.192994,210.148078,2.571807,runner,sample_generator
SYM035USDT,short,2025-04-20T14:00:00,2025-04-21T08:00:00,202.379973,207.034713,189.550856,2.756141,runner,sample_generator
SYM039USDT,short,2025-04-20T18:00:00,2025-04-21T16:00:00,214.379973,218.881953,218.881953,-1.0,runner,sample_generator
SYM040USDT,long,2025-04-20T19:00:00,2025-04-21T18:00:00,217.379973,212.380234,212.380234,-1.0,runner,sample_generator
SYM003USDT,long,2025-04-21T02:00:00,2025-04-21T12:00:00,105.982297,103.968634,103.968634,-1.0,runner,sample_generator
SYM004USDT,short,2025-04-21T03:00:00,2025-04-21T14:00:00,108.982297,111.270926,101.40569,3.310545,runner,sample_generator
SYM005USDT,long,2025-04-21T04:00:00,2025-04-21T16:00:00,111.982297,109.406705,118.152324,2.395575,runner,sample_generator
SYM006USDT,short,2025-04-21T05:00:00,2025-04-21T18:00:00,114.982297,116.707032,110.221721,2.760179,runner,sample_generator
SYM007USDT,long,2025-04-21T06:00:00,2025-04-21T20:00:00,117.982297,115.976598,124.049803,3.025133,runner,sample_generator
SYM008USDT,short,2025-04-21T07:00:00,2025-04-21T22:00:00,120.982297,123.280961,123.280961,-1.0,runner,sample_generator
SYM011USDT,long,2025-04-21T10:00:00,2025-04-22T04:00:00,129.982297,128.032563,135.288698,2.721602,runner,sample_generator
SYM012USDT,short,2025-04-21T11:00:00,2025-04-22T06:00:00,132.982297,135.242996,125.637207,3.249035,runner,sample_generator
SYM013USDT,long,2025-04-21T12:00:00,2025-04-22T08:00:00,135.982297,133.398634,142.067324,2.355193,runner,sample_generator
SYM014USDT,short,2025-04-21T13:00:00,2025-04-22T10:00:00,138.982297,141.900926,130.891593,2.772092,runner,sample_generator
SYM015USDT,long,2025-04-21T14:00:00,2025-04-22T12:00:00,141.982297,138.716705,151.19308,2.820555,runner,sample_generator
SYM016USDT,short,2025-04-21T15:00:00,2025-04-22T14:00:00,144.982297,147.157032,138.388232,3.032124,runner,sample_generator
SYM017USDT,long,2025-04-21T16:00:00,2025-04-22T16:00:00,147.982297,145.466598,145.466598,-1.0,runner,sample_generator
SYM021USDT,long,2025-04-21T00:00:00,2025-04-22T04:00:00,159.982297,157.582563,157.582563,-1.0,runner,sample_generator
SYM022USDT,short,2025-04-21T01:00:00,2025-04-22T06:00:00,162.982297,165.752996,165.752996,-1.0,runner,sample_generator
SYM023USDT,long,2025-04-21T02:00:00,2025-04-22T08:00:00,165.982297,162.828634,175.101842,2.89173,runner,sample_generator
SYM024USDT,short,2025-04-21T03:00:00,2025-04-22T10:00:00,168.982297,172.530926,157.431941,3.254879,runner,sample_generator
SYM025USDT,long,2025-04-21T04:00:00,2025-04-21T12:00:00,171.982297,168.026705,180.403835,2.12902,runner,sample_generator
SYM026USDT,short,2025-04-21T05:00:00,2025-04-21T14:00:00,174.982297,177.607032,168.736551,2.379573,runner,sample_generator
SYM027USDT,long,2025-04-21T06:00:00,2025-04-21T16:00:00,177.982297,174.956598,186.098699,2.682488,runner,sample_generator
SYM028USDT,short,2025-04-21T07:00:00,2025-04-21T18:00:00,180.982297,184.420961,170.365646,3.087435,runner,sample_generator
SYM030USDT,short,2025-04-21T09:00:00,2025-04-21T22:00:00,186.982297,191.28289,176.244252,2.496876,runner,sample_generator
SYM031USDT,long,2025-04-21T10:00:00,2025-04-22T00:00:00,189.982297,187.132563,198.59664,3.022858,runner,sample_generator
SYM032USDT,short,2025-04-21T11:00:00,2025-04-22T02:00:00,192.982297,196.262996,181.66149,3.45073,runner,sample_generator
SYM033USDT,long,2025-04-21T12:00:00,2025-04-22T04:00:00,195.982297,192.258634,204.749154,2.354363,runner,sample_generator
SYM034USDT,short,2025-04-21T13:00:00,2025-04-22T06:00:00,198.982297,203.160926,188.272165,2.563074,runner,sample_generator
SYM035USDT,long,2025-04-21T14:00:00,2025-04-22T08:00:00,201.982297,197.336705,197.336705,-1.0,runner,sample_generator
SYM039USDT,long,2025-04-21T18:00:00,2025-04-22T16:00:00,213.982297,209.488669,209.488669,-1.0,runner,sample_generator
SYM040USDT,short,2025-04-21T19:00:00,2025-04-22T18:00:00,216.982297,221.97289,200.8595,3.230638,runner,sample_generator
SYM003USDT,short,2025-04-22T02:00:00,2025-04-22T12:00:00,105.585327,107.591448,107.591448,-1.0,runner,sample_generator
SYM004USDT,long,2025-04-22T03:00:00,2025-04-22T14:00:00,108.585327,106.305035,116.146047,3.315681,runner,sample_generator
SYM004USDT,short,2025-04-22T06:00:00,2025-04-22T18:00:00,108.585327,110.865619,101.024607,3.315681,runner,sample_generator
SYM005USDT,short,2025-04-22T04:00:00,2025-04-22T16:00:00,111.585327,114.15179,105.44188,2.393741,runner,sample_generator
SYM005USDT,long,2025-04-22T07:00:00,2025-04-22T20:00:00,111.585327,109.018865,117.728774,2.393741,runner,sample_generator
SYM006USDT,long,2025-04-22T05:00:00,2025-04-22T18:00:00,114.585327,112.866547,119.314387,2.751405,runner,sample_generator
SYM006USDT,short,2025-04-22T08:00:00,2025-04-22T22:00:00,114.585327,116.304107,109.856267,2.751405,runner,sample_generator
SYM007USDT,short,2025-04-22T06:00:00,2025-04-22T20:00:00,117.585327,119.584278,111.56277,3.012859,runner,sample_generator
SYM007USDT,long,2025-04-22T09:00:00,2025-04-23T00:00:00,117.585327,115.586377,123.607884,3.012859,runner,sample_generator
SYM008USDT,long,2025-04-22T07:00:00,2025-04-22T22:00:00,120.585327,118.294206,127.442759,2.993046,runner,sample_generator
SYM011USDT,short,2025-04-22T10:00:00,2025-04-23T04:00:00,129.585327,131.529107,124.273608,2.732675,runner,sample_generator
SYM012USDT,long,2025-04-22T11:00:00,2025-04-23T06:00:00,132.585327,130.331377,139.937922,3.262092,runner,sample_generator
SYM012USDT,short,2025-04-22T14:00:00,2025-04-23T10:00:00,132.585327,134.839278,125.232732,3.262092,runner,sample_generator
SYM013USDT,short,2025-04-22T12:00:00,2025-04-23T08:00:00,135.585327,138.161448,129.493228,2.364834,runner,sample_generator
SYM013USDT,long,2025-04-22T15:00:00,2025-04-23T12:00:00,135.585327,133.009206,141.677426,2.364834,runner,sample_generator
SYM014USDT,long,2025-04-22T13:00:00,2025-04-23T10:00:00,138.585327,135.675035,146.66036,2.774647,runner,sample_generator
SYM014USDT,short,2025-04-22T16:00:00,2025-04-23T14:00:00,138.585327,141.495619,130.510295,2.774647,runner,sample_generator
SYM015USDT,short,2025-04-22T14:00:00,2025-04-23T12:00:00,141.585327,144.84179,144.84179,-1.0,runner,sample_generator
SYM016USDT,long,2025-04-22T15:00:00,2025-04-23T14:00:00,144.585327,142.416547,142.416547,-1.0,runner,sample_generator
SYM020USDT,long,2025-04-22T19:00:00,2025-04-23T22:00:00,156.585327,152.983865,152.983865,-1.0,runner,sample_generator
SYM021USDT,short,2025-04-22T00:00:00,2025-04-23T04:00:00,159.585327,161.979107,154.503883,2.12277,runner,sample_generator
SYM022USDT,long,2025-04-22T01:00:00,2025-04-23T06:00:00,162.585327,159.821377,169.27988,2.422096,runner,sample_generator
SYM023USDT,short,2025-04-22T02:00:00,2025-04-23T08:00:00,165.585327,168.731448,156.494414,2.889562,runner,sample_generator
SYM023USDT,long,2025-04-22T05:00:00,2025-04-23T12:00:00,165.585327,162.439206,174.676241,2.889562,runner,sample_generator
SYM024USDT,long,2025-04-22T03:00:00,2025-04-23T10:00:00,168.585327,165.045035,180.074461,3.24525,runner,sample_generator
SYM024USDT,short,2025-04-22T06:00:00,2025-04-22T14:00:00,168.585327,172.125619,157.096194,3.24525,runner,sample_generator
SYM025USDT,short,2025-04-22T04:00:00,2025-04-22T12:00:00,171.585327,175.53179,163.236352,2.115559,runner,sample_generator
SYM026USDT,long,2025-04-22T05:00:00,2025-04-22T14:00:00,174.585327,171.966547,180.78583,2.367707,runner,sample_generator
SYM027USDT,short,2025-04-22T06:00:00,2025-04-22T16:00:00,177.585327,180.604278,180.604278,-1.0,runner,sample_generator
SYM028USDT,long,2025-04-22T07:00:00,2025-04-22T18:00:00,180.585327,177.154206,177.154206,-1.0,runner,sample_generator
SYM029USDT,short,2025-04-22T08:00:00,2025-04-22T20:00:00,183.585327,187.440619,187.440619,-1.0,runner,sample_generator
SYM030USDT,long,2025-04-22T09:00:00,2025-04-22T22:00:00,186.585327,182.293865,182.293865,-1.0,runner,sample_generator
SYM031USDT,short,2025-04-22T10:00:00,2025-04-23T00:00:00,189.585327,192.429107,180.966415,3.030794,runner,sample_generator
SYM031USDT,long,2025-04-22T13:00:00,2025-04-23T04:00:00,189.585327,186.741547,198.204239,3.030794,runner,sample_generator
SYM032USDT,long,2025-04-22T11:00:00,2025-04-23T02:00:00,192.585327,189.311377,203.886981,3.451993,runner,sample_generator
SYM032USDT,short,2025-04-22T14:00:00,2025-04-23T06:00:00,192.585327,195.859278,181.283673,3.451993,runner,sample_generator
SYM033USDT,short,2025-04-22T12:00:00,2025-04-23T04:00:00,195.585327,199.301448,186.856451,2.348921,runner,sample_generator
SYM033USDT,long,2025-04-22T15:00:00,2025-04-23T08:00:00,195.585327,191.869206,204.314204,2.348921,runner,sample_generator
SYM034USDT,long,2025-04-22T13:00:00,2025-04-23T06:00:00,198.585327,194.415035,209.23724,2.554237,runner,sample_generator
SYM034USDT,short,2025-04-22T16:00:00,2025-04-23T10:00:00,198.585327,202.755619,187.933414,2.554237,runner,sample_generator
SYM035USDT,short,2025-04-22T14:00:00,2025-04-23T08:00:00,201.585327,206.22179,206.22179,-1.0,runner,sample_generator
SYM039USDT,short,2025-04-22T18:00:00,2025-04-23T16:00:00,213.585327,218.070619,201.39606,2.717609,runner,sample_generator
SYM040USDT,long,2025-04-22T19:00:00,2025-04-23T18:00:00,216.585327,211.603865,232.714065,3.237751,runner,sample_generator
SYM040USDT,short,2025-04-22T02:00:00,2025-04-23T02:00:00,216.585327,221.56679,200.456589,3.237751,runner,sample_generator
SYM002USDT,short,2025-04-23T01:00:00,2025-04-23T10:00:00,102.204889,103.942372,103.942372,-1.0,runner,sample_generator
SYM003USDT,long,2025-04-23T02:00:00,2025-04-23T12:00:00,105.204889,103.205996,110.715538,2.756851,runner,sample_generator
SYM004USDT,short,2025-04-23T03:00:00,2025-04-23T14:00:00,108.204889,110.477191,100.659883,3.320423,runner,sample_generator
SYM005USDT,long,2025-04-23T04:00:00,2025-04-23T16:00:00,111.204889,108.647176,117.321339,2.391375,runner,sample_generator
SYM006USDT,short,2025-04-23T05:00:00,2025-04-23T18:00:00,114.204889,115.917962,109.507292,2.742204,runner,sample_generator
SYM007USDT,long,2025-04-23T06:00:00,2025-04-23T20:00:00,117.204889,115.212406,123.183238,3.000452,runner,sample_generator
SYM008USDT,short,2025-04-23T07:00:00,2025-04-23T22:00:00,120.204889,122.488782,122.488782,-1.0,runner,sample_generator
SYM010USDT,short,2025-04-23T09:00:00,2025-04-24T02:00:00,126.204889,129.107601,129.107601,-1.0,runner,sample_generator
SYM011USDT,long,2025-04-23T10:00:00,2025-04-24T04:00:00,129.204889,127.266815,127.266815,-1.0,runner,sample_generator
SYM012USDT,short,2025-04-23T11:00:00,2025-04-24T06:00:00,132.204889,134.452372,124.844317,3.275029,runner,sample_generator
SYM013USDT,long,2025-04-23T12:00:00,2025-04-24T08:00:00,135.204889,132.635996,141.303606,2.374065,runner,sample_generator
SYM014USDT,short,2025-04-23T13:00:00,2025-04-24T10:00:00,138.204889,141.107191,130.146095,2.776689,runner,sample_generator
SYM015USDT,long,2025-04-23T14:00:00,2025-04-24T12:00:00,141.204889,137.957176,150.332712,2.810539,runner,sample_generator
SYM016USDT,short,2025-04-23T15:00:00,2025-04-24T14:00:00,144.204889,146.367962,146.367962,-1.0,runner,sample_generator
SYM020USDT,short,2025-04-23T19:00:00,2025-04-24T22:00:00,156.204889,159.797601,145.544773,2.96715,runner,sample_generator
SYM021USDT,long,2025-04-23T00:00:00,2025-04-24T04:00:00,159.204889,156.816815,164.297773,2.132633,runner,sample_generator
SYM022USDT,short,2025-04-23T01:00:00,2025-04-24T06:00:00,162.204889,164.962372,155.511845,2.427229,runner,sample_generator
SYM023USDT,long,2025-04-23T02:00:00,2025-04-24T08:00:00,165.204889,162.065996,174.26658,2.886907,runner,sample_generator
SYM024USDT,short,2025-04-23T03:00:00,2025-04-24T10:00:00,168.204889,171.737191,156.777015,3.235248,runner,sample_generator
SYM025USDT,long,2025-04-23T04:00:00,2025-04-23T12:00:00,171.204889,167.267176,167.267176,-1.0,runner,sample_generator
SYM026USDT,short,2025-04-23T05:00:00,2025-04-23T14:00:00,174.204889,176.817962,176.817962,-1.0,runner,sample_generator
SYM027USDT,long,2025-04-23T06:00:00,2025-04-23T16:00:00,177.204889,174.192406,174.192406,-1.0,runner,sample_generator
SYM028USDT,short,2025-04-23T07:00:00,2025-04-23T18:00:00,180.204889,183.628782,183.628782,-1.0,runner,sample_generator
SYM029USDT,long,2025-04-23T08:00:00,2025-04-23T20:00:00,183.204889,179.357586,179.357586,-1.0,runner,sample_generator
SYM030USDT,short,2025-04-23T09:00:00,2025-04-23T22:00:00,186.204889,190.487601,175.416202,2.519125,runner,sample_generator
SYM031USDT,long,2025-04-23T10:00:00,2025-04-24T00:00:00,189.204889,186.366815,197.827746,3.038279,runner,sample_generator
SYM032USDT,short,2025-04-23T11:00:00,2025-04-24T02:00:00,192.204889,195.472372,180.923236,3.452704,runner,sample_generator
SYM033USDT,long,2025-04-23T12:00:00,2025-04-24T04:00:00,195.204889,191.495996,203.895096,2.343073,runner,sample_generator
SYM034USDT,short,2025-04-23T13:00:00,2025-04-24T06:00:00,198.204889,202.367191,187.610503,2.545318,runner,sample_generator
SYM035USDT,long,2025-04-23T14:00:00,2025-04-24T08:00:00,201.204889,196.577176,213.859561,2.734542,runner,sample_generator
SYM039USDT,long,2025-04-23T18:00:00,2025-04-24T16:00:00,213.204889,208.727586,208.727586,-1.0,runner,sample_generator
SYM040USDT,short,2025-04-23T19:00:00,2025-04-24T18:00:00,216.204889,221.177601,200.070892,3.244506,runner,sample_generator
SYM002USDT,long,2025-04-24T01:00:00,2025-04-24T10:00:00,101.856149,100.124594,100.124594,-1.0,runner,sample_generator
SYM003USDT,short,2025-04-24T02:00:00,2025-04-24T12:00:00,104.856149,106.848416,99.346598,2.765468,runner,sample_generator
SYM004USDT,long,2025-04-24T03:00:00,2025-04-24T14:00:00,107.856149,105.59117,115.386654,3.324757,runner,sample_generator
SYM005USDT,short,2025-04-24T04:00:00,2025-04-24T16:00:00,110.856149,113.40584,104.766264,2.388479,runner,sample_generator
SYM006USDT,long,2025-04-24T05:00:00,2025-04-24T18:00:00,113.856149,112.148306,118.522984,2.732591,runner,sample_generator
SYM007USDT,short,2025-04-24T06:00:00,2025-04-24T20:00:00,116.856149,118.842703,110.920457,2.987933,runner,sample_generator
SYM010USDT,long,2025-04-24T09:00:00,2025-04-25T02:00:00,125.856149,122.961457,122.961457,-1.0,runner,sample_generator
SYM011USDT,short,2025-04-24T10:00:00,2025-04-25T04:00:00,128.856149,130.788991,123.530313,2.755443,runner,sample_generator
SYM012USDT,long,2025-04-24T11:00:00,2025-04-25T06:00:00,131.856149,129.614594,139.225976,3.28782,runner,sample_generator
SYM013USDT,short,2025-04-24T12:00:00,2025-04-25T08:00:00,134.856149,137.418416,128.750602,2.382869,runner,sample_generator
SYM014USDT,long,2025-04-24T13:00:00,2025-04-25T10:00:00,137.856149,134.96117,145.899034,2.778219,runner,sample_generator
SYM015USDT,short,2025-04-24T14:00:00,2025-04-25T12:00:00,140.856149,144.09584,131.768867,2.804984,runner,sample_generator
SYM016USDT,long,2025-04-24T15:00:00,2025-04-25T14:00:00,143.856149,141.698306,150.340086,3.004824,runner,sample_generator
SYM020USDT,long,2025-04-24T19:00:00,2025-04-25T22:00:00,155.856149,152.271457,152.271457,-1.0,runner,sample_generator
SYM021USDT,short,2025-04-24T00:00:00,2025-04-25T04:00:00,158.856149,161.238991,161.238991,-1.0,runner,sample_generator
SYM022USDT,long,2025-04-24T01:00:00,2025-04-25T06:00:00,161.856149,159.104594,159.104594,-1.0,runner,sample_generator
SYM023USDT,short,2025-04-24T02:00:00,2025-04-25T08:00:00,164.856149,167.988416,167.988416,-1.0,runner,sample_generator
SYM024USDT,long,2025-04-24T03:00:00,2025-04-25T10:00:00,167.856149,164.33117,164.33117,-1.0,runner,sample_generator
SYM025USDT,short,2025-04-24T04:00:00,2025-04-24T12:00:00,170.856149,174.78584,174.78584,-1.0,runner,sample_generator
SYM026USDT,long,2025-04-24T05:00:00,2025-04-24T14:00:00,173.856149,171.248306,171.248306,-1.0,runner,sample_generator
SYM028USDT,long,2025-04-24T07:00:00,2025-04-24T18:00:00,179.856149,176.438882,190.439339,3.096975,runner,sample_generator
SYM029USDT,short,2025-04-24T08:00:00,2025-04-24T20:00:00,182.856149,186.696128,175.292043,1.96983,runner,sample_generator
SYM030USDT,long,2025-04-24T09:00:00,2025-04-24T22:00:00,185.856149,181.581457,196.671068,2.529988,runner,sample_generator
