symbol,time,open,high,low,close,volume
ARBUSDT,2026-04-16T04:45:00,0.1175,0.1176,0.1168,0.1173,4510207.0
ARBUSDT,2026-04-16T05:00:00,0.1174,0.1174,0.1167,0.117,3512783.4
ARBUSDT,2026-04-16T05:15:00,0.1169,0.1182,0.1169,0.1176,5847345.5
ARBUSDT,2026-04-16T05:30:00,0.1176,0.1183,0.1175,0.118,3531325.2
ARBUSDT,2026-04-16T05:45:00,0.1181,0.1184,0.1178,0.1181,3308471.6
ARBUSDT,2026-04-16T06:00:00,0.1182,0.1185,0.1176,0.1176,4294293.2
ARBUSDT,2026-04-16T06:15:00,0.1176,0.118,0.1175,0.1177,2217325.4
ARBUSDT,2026-04-16T06:30:00,0.1177,0.1182,0.1174,0.1177,3149457.6
ARBUSDT,2026-04-16T06:45:00,0.1177,0.1183,0.1176,0.1181,2153674.5
ARBUSDT,2026-04-16T07:00:00,0.1182,0.1186,0.118,0.1186,3511827.2
ARBUSDT,2026-04-16T07:15:00,0.1186,0.1193,0.1185,0.119,7835746.0
ARBUSDT,2026-04-16T07:30:00,0.119,0.1192,0.1184,0.119,4510173.5
ARBUSDT,2026-04-16T07:45:00,0.1191,0.1197,0.1186,0.1195,9243131.3
ARBUSDT,2026-04-16T08:00:00,0.1195,0.1196,0.119,0.1193,5250266.6
ARBUSDT,2026-04-16T08:15:00,0.1192,0.1198,0.1187,0.1188,4982817.4
ARBUSDT,2026-04-16T08:30:00,0.1188,0.1191,0.1183,0.1185,3629073.7
ARBUSDT,2026-04-16T08:45:00,0.1186,0.1188,0.1179,0.1179,3410544.1
ARBUSDT,2026-04-16T09:00:00,0.1179,0.1184,0.1177,0.1183,2814250.3
ARBUSDT,2026-04-16T09:15:00,0.1184,0.1193,0.1183,0.1186,5235188.3
ARBUSDT,2026-04-16T09:30:00,0.1187,0.1187,0.1177,0.1177,3576773.2
ARBUSDT,2026-04-16T09:45:00,0.1178,0.1182,0.1176,0.1176,3029057.8
ARBUSDT,2026-04-16T10:00:00,0.1176,0.118,0.1168,0.1172,5749480.8
ARBUSDT,2026-04-16T10:15:00,0.1172,0.1181,0.1169,0.118,5265296.5
ARBUSDT,2026-04-16T10:30:00,0.118,0.1188,0.118,0.1185,4130314.1
ARBUSDT,2026-04-16T10:45:00,0.1184,0.1184,0.1175,0.1175,3307034.0
ARBUSDT,2026-04-16T11:00:00,0.1176,0.1177,0.1172,0.1176,2309618.1
ARBUSDT,2026-04-16T11:15:00,0.1175,0.1181,0.1174,0.1179,1895327.0
ARBUSDT,2026-04-16T11:30:00,0.118,0.1188,0.1179,0.1181,4473673.1
ARBUSDT,2026-04-16T11:45:00,0.1181,0.1191,0.1179,0.1189,3247567.8
ARBUSDT,2026-04-16T12:00:00,0.1189,0.1204,0.1188,0.1201,9252963.6
ARBUSDT,2026-04-16T12:15:00,0.1202,0.121,0.12,0.1205,6138035.3
ARBUSDT,2026-04-16T12:30:00,0.1206,0.1214,0.1203,0.1213,6559158.9
ARBUSDT,2026-04-16T12:45:00,0.1213,0.1214,0.1208,0.1213,4369777.0
ARBUSDT,2026-04-16T13:00:00,0.1214,0.1242,0.1211,0.124,21260797.9
ARBUSDT,2026-04-16T13:15:00,0.124,0.1252,0.1236,0.1237,16757688.1
ARBUSDT,2026-04-16T13:30:00,0.1238,0.1247,0.1233,0.1246,14850339.1
ARBUSDT,2026-04-16T13:45:00,0.1246,0.1249,0.1213,0.1232,24090323.7
ARBUSDT,2026-04-16T14:00:00,0.1233,0.1233,0.1214,0.1214,17870535.0
ARBUSDT,2026-04-16T14:15:00,0.1214,0.1218,0.1183,0.1196,21389530.2
ARBUSDT,2026-04-16T14:30:00,0.1195,0.1208,0.1195,0.1199,9688713.4
ARBUSDT,2026-04-16T14:45:00,0.1199,0.1209,0.1197,0.1204,8660912.2
ARBUSDT,2026-04-16T15:00:00,0.1204,0.1229,0.1201,0.1223,24960291.9
ARBUSDT,2026-04-16T15:15:00,0.1223,0.123,0.1216,0.1217,7601607.0
ARBUSDT,2026-04-16T15:30:00,0.1216,0.1244,0.1213,0.1242,18281494.9
ARBUSDT,2026-04-16T15:45:00,0.1243,0.1251,0.1236,0.1241,15224935.8
ARBUSDT,2026-04-16T16:00:00,0.124,0.1256,0.1231,0.1234,25122298.5
ARBUSDT,2026-04-16T16:15:00,0.1234,0.1242,0.1224,0.1224,11968840.2
ARBUSDT,2026-04-16T16:30:00,0.1223,0.123,0.1214,0.1218,7822125.9
ARBUSDT,2026-04-16T16:45:00,0.1218,0.1222,0.1207,0.1213,7475594.4
ARBUSDT,2026-04-16T17:00:00,0.1212,0.1219,0.121,0.1214,6249461.6
ARBUSDT,2026-04-16T17:15:00,0.1213,0.1227,0.1212,0.1225,5973625.9
ARBUSDT,2026-04-16T17:30:00,0.1224,0.1237,0.1223,0.1234,4237632.6
ARBUSDT,2026-04-16T17:45:00,0.1233,0.1242,0.123,0.1239,4181307.8
ARBUSDT,2026-04-16T18:00:00,0.1239,0.1246,0.1236,0.1246,5673237.1
ARBUSDT,2026-04-16T18:15:00,0.1245,0.1255,0.1244,0.1255,6163863.1
ARBUSDT,2026-04-16T18:30:00,0.1255,0.1265,0.1251,0.1256,13527567.6
ARBUSDT,2026-04-16T18:45:00,0.1256,0.1281,0.1254,0.1275,15229266.8
ARBUSDT,2026-04-16T19:00:00,0.1275,0.1291,0.127,0.1288,12472222.8
ARBUSDT,2026-04-16T19:15:00,0.1288,0.1298,0.1288,0.1295,9636912.0
ARBUSDT,2026-04-16T19:30:00,0.1295,0.1314,0.1293,0.1312,12255915.5
ARBUSDT,2026-04-16T19:45:00,0.1313,0.1327,0.131,0.1323,12786028.2
ARBUSDT,2026-04-16T20:00:00,0.1323,0.1332,0.1318,0.133,12791884.8
ARBUSDT,2026-04-16T20:15:00,0.133,0.1333,0.1305,0.1316,10385753.0
ARBUSDT,2026-04-16T20:30:00,0.1316,0.1318,0.1301,0.1308,8412745.4
ARBUSDT,2026-04-16T20:45:00,0.1308,0.1308,0.1294,0.13,5794854.5
ARBUSDT,2026-04-16T21:00:00,0.13,0.1301,0.1283,0.1285,11626877.5
ARBUSDT,2026-04-16T21:15:00,0.1285,0.129,0.1267,0.127,8185955.0
ARBUSDT,2026-04-16T21:30:00,0.1269,0.1279,0.1267,0.1274,4821136.7
ARBUSDT,2026-04-16T21:45:00,0.1274,0.1287,0.1273,0.1287,2944249.8
ARBUSDT,2026-04-16T22:00:00,0.1287,0.1294,0.1278,0.1283,6261038.8
ARBUSDT,2026-04-16T22:15:00,0.1284,0.1298,0.128,0.1293,4986986.6
ARBUSDT,2026-04-16T22:30:00,0.1293,0.1296,0.1286,0.1292,4147809.8
ARBUSDT,2026-04-16T22:45:00,0.1292,0.1298,0.1289,0.129,2351855.0
ARBUSDT,2026-04-16T23:00:00,0.1289,0.1289,0.1279,0.128,2405403.5
ARBUSDT,2026-04-16T23:15:00,0.128,0.1289,0.1279,0.1289,2391352.4
ARBUSDT,2026-04-16T23:30:00,0.1288,0.1296,0.1286,0.1291,3401736.7
ARBUSDT,2026-04-16T23:45:00,0.129,0.1292,0.1285,0.1289,1932721.3
ARBUSDT,2026-04-17T00:00:00,0.1288,0.1293,0.1281,0.1283,3752832.4
ARBUSDT,2026-04-17T00:15:00,0.1282,0.1288,0.128,0.1282,3819630.6
ARBUSDT,2026-04-17T00:30:00,0.1282,0.1288,0.1278,0.1283,3756740.7
ARBUSDT,2026-04-17T00:45:00,0.1283,0.1298,0.1281,0.1294,7871918.0
ARBUSDT,2026-04-17T01:00:00,0.1295,0.13,0.1288,0.1289,4081456.8
ARBUSDT,2026-04-17T01:15:00,0.1289,0.1289,0.1272,0.1276,7328431.3
ARBUSDT,2026-04-17T01:30:00,0.1277,0.1285,0.1269,0.1276,4301457.3
ARBUSDT,2026-04-17T01:45:00,0.1277,0.1278,0.126,0.1269,6941047.9
ARBUSDT,2026-04-17T02:00:00,0.1269,0.1277,0.1268,0.1273,3028569.7
ARBUSDT,2026-04-17T02:15:00,0.1273,0.1273,0.1264,0.1268,3583237.9
ARBUSDT,2026-04-17T02:30:00,0.1268,0.1281,0.1266,0.128,2524379.7
ARBUSDT,2026-04-17T02:45:00,0.1279,0.1283,0.1273,0.1277,3093716.5
ARBUSDT,2026-04-17T03:00:00,0.1276,0.1281,0.1269,0.1281,4455455.4
ARBUSDT,2026-04-17T03:15:00,0.1281,0.1284,0.1277,0.1279,2159687.7
ARBUSDT,2026-04-17T03:30:00,0.1279,0.1289,0.1279,0.1286,3988737.9
ARBUSDT,2026-04-17T03:45:00,0.1286,0.1289,0.1282,0.1283,3815973.0
ARBUSDT,2026-04-17T04:00:00,0.1283,0.1287,0.1277,0.1281,4059087.8
ARBUSDT,2026-04-17T04:15:00,0.1282,0.1291,0.1279,0.1281,2249652.5
ARBUSDT,2026-04-17T04:30:00,0.1281,0.1287,0.1279,0.128,3477483.1
ARBUSDT,2026-04-17T04:45:00,0.128,0.1287,0.128,0.1285,2373373.4
ARBUSDT,2026-04-17T05:00:00,0.1285,0.1286,0.1279,0.1286,2952326.6
ARBUSDT,2026-04-17T05:15:00,0.1286,0.129,0.1275,0.1278,6605658.2
ARBUSDT,2026-04-17T05:30:00,0.1277,0.1286,0.1277,0.1282,3263705.3
ARBUSDT,2026-04-17T05:45:00,0.1281,0.1291,0.128,0.1286,3794013.7
ARBUSDT,2026-04-17T06:00:00,0.1285,0.13,0.1279,0.13,8084965.7
ARBUSDT,2026-04-17T06:15:00,0.1299,0.1319,0.1297,0.1316,12114897.9
ARBUSDT,2026-04-17T06:30:00,0.1316,0.132,0.1301,0.131,15597041.5
ARBUSDT,2026-04-17T06:45:00,0.131,0.1311,0.13,0.1303,7389308.9
ARBUSDT,2026-04-17T07:00:00,0.1304,0.131,0.1295,0.1298,8640721.4
ARBUSDT,2026-04-17T07:15:00,0.1299,0.1303,0.1295,0.1302,3875222.9
ARBUSDT,2026-04-17T07:30:00,0.1303,0.1311,0.1294,0.1311,6521887.8
ARBUSDT,2026-04-17T07:45:00,0.131,0.1319,0.1307,0.1316,4602323.7
ARBUSDT,2026-04-17T08:00:00,0.1317,0.1318,0.1308,0.1308,6134173.8
ARBUSDT,2026-04-17T08:15:00,0.1309,0.1309,0.1295,0.13,6923851.0
ARBUSDT,2026-04-17T08:30:00,0.13,0.1309,0.1297,0.1304,3556777.8
ARBUSDT,2026-04-17T08:45:00,0.1304,0.1314,0.1299,0.1303,5834668.6
ARBUSDT,2026-04-17T09:00:00,0.1303,0.1307,0.1292,0.1298,5955603.2
ARBUSDT,2026-04-17T09:15:00,0.1299,0.1304,0.1293,0.1298,4055125.9
ARBUSDT,2026-04-17T09:30:00,0.1298,0.1303,0.1285,0.13,7447252.6
ARBUSDT,2026-04-17T09:45:00,0.1301,0.1306,0.1295,0.1303,3395135.5
ARBUSDT,2026-04-17T10:00:00,0.1303,0.1313,0.13,0.1306,6817327.1
ARBUSDT,2026-04-17T10:15:00,0.1306,0.1313,0.1305,0.1307,3626916.5
ARBUSDT,2026-04-17T10:30:00,0.1308,0.1311,0.1297,0.1297,7045789.4
ARBUSDT,2026-04-17T10:45:00,0.1297,0.1305,0.1294,0.13,3596454.5
ARBUSDT,2026-04-17T11:00:00,0.13,0.1315,0.1299,0.1311,4466184.0
ARBUSDT,2026-04-17T11:15:00,0.1312,0.1332,0.1312,0.133,10112841.5
ARBUSDT,2026-04-17T11:30:00,0.133,0.1339,0.1326,0.1337,17649157.9
ARBUSDT,2026-04-17T11:45:00,0.1338,0.1348,0.1331,0.1338,16449096.4
ARBUSDT,2026-04-17T12:00:00,0.1338,0.1359,0.1337,0.1356,20427080.7
ARBUSDT,2026-04-17T12:15:00,0.1357,0.1361,0.1335,0.1342,16458499.5
ARBUSDT,2026-04-17T12:30:00,0.1342,0.135,0.1334,0.1342,9155954.5
ARBUSDT,2026-04-17T12:45:00,0.1342,0.1362,0.134,0.1359,14125108.2
ARBUSDT,2026-04-17T13:00:00,0.136,0.1364,0.1347,0.1357,14493220.0
ARBUSDT,2026-04-17T13:15:00,0.1358,0.1367,0.1346,0.1354,14475201.3
ARBUSDT,2026-04-17T13:30:00,0.1354,0.1357,0.1346,0.1351,11945356.8
ARBUSDT,2026-04-17T13:45:00,0.1351,0.1356,0.1334,0.1336,14055682.8
ARBUSDT,2026-04-17T14:00:00,0.1336,0.134,0.1326,0.134,13207145.5
ARBUSDT,2026-04-17T14:15:00,0.134,0.1352,0.1338,0.1349,9682464.0
ARBUSDT,2026-04-17T14:30:00,0.1349,0.1355,0.1339,0.1341,7532758.1
ARBUSDT,2026-04-17T14:45:00,0.1342,0.1343,0.1323,0.1327,16544300.3
ARBUSDT,2026-04-17T15:00:00,0.1327,0.1329,0.1311,0.1313,12788865.0
ARBUSDT,2026-04-17T15:15:00,0.1313,0.1319,0.1308,0.1312,6396695.7
ARBUSDT,2026-04-17T15:30:00,0.1311,0.1312,0.1303,0.1309,12395355.6
ARBUSDT,2026-04-17T15:45:00,0.1309,0.1312,0.1303,0.131,8929954.9
ARBUSDT,2026-04-17T16:00:00,0.131,0.1311,0.1302,0.1304,7157724.1
ARBUSDT,2026-04-17T16:15:00,0.1304,0.1322,0.1304,0.1316,7450713.5
ARBUSDT,2026-04-17T16:30:00,0.1316,0.1331,0.1315,0.1329,9150855.3
ARBUSDT,2026-04-17T16:45:00,0.133,0.1331,0.1325,0.1327,4448850.3
ARBUSDT,2026-04-17T17:00:00,0.1328,0.1332,0.1316,0.1325,12150234.5
ARBUSDT,2026-04-17T17:15:00,0.1324,0.1335,0.1316,0.1323,12201063.9
ARBUSDT,2026-04-17T17:30:00,0.1322,0.1327,0.1316,0.132,3446311.7
ARBUSDT,2026-04-17T17:45:00,0.132,0.1325,0.1313,0.1319,3511351.4
ARBUSDT,2026-04-17T18:00:00,0.1319,0.1324,0.1311,0.1318,6356779.7
ARBUSDT,2026-04-17T18:15:00,0.1319,0.1328,0.1317,0.1323,6374344.4
ARBUSDT,2026-04-17T18:30:00,0.1323,0.1329,0.132,0.1329,2952408.2
ARBUSDT,2026-04-17T18:45:00,0.1328,0.1333,0.1323,0.1324,3630130.6
ARBUSDT,2026-04-17T19:00:00,0.1324,0.1329,0.1319,0.1328,3325730.0
ARBUSDT,2026-04-17T19:15:00,0.1327,0.1337,0.1327,0.133,4588145.3
ARBUSDT,2026-04-17T19:30:00,0.1329,0.1336,0.1328,0.1335,2154716.1
ARBUSDT,2026-04-17T19:45:00,0.1334,0.1334,0.1328,0.1331,2931918.4
ARBUSDT,2026-04-17T20:00:00,0.133,0.1338,0.1329,0.1336,2634654.6
ARBUSDT,2026-04-17T20:15:00,0.1337,0.1337,0.1332,0.1335,2069004.9
ARBUSDT,2026-04-17T20:30:00,0.1335,0.1335,0.1327,0.1333,5176106.6
ARBUSDT,2026-04-17T20:45:00,0.1332,0.1332,0.1325,0.133,2256953.8
ARBUSDT,2026-04-17T21:00:00,0.1329,0.1334,0.1324,0.1326,3801106.0
ARBUSDT,2026-04-17T21:15:00,0.1325,0.1333,0.1325,0.1327,2261604.3
ARBUSDT,2026-04-17T21:30:00,0.1326,0.1328,0.1318,0.1327,5359177.2
ARBUSDT,2026-04-17T21:45:00,0.1327,0.1329,0.1321,0.1321,1377990.8
ARBUSDT,2026-04-17T22:00:00,0.132,0.1321,0.1316,0.1318,2796863.8
ARBUSDT,2026-04-17T22:15:00,0.1317,0.1323,0.1314,0.1319,1808605.1
ARBUSDT,2026-04-17T22:30:00,0.1319,0.1324,0.1316,0.1322,1759379.5
ARBUSDT,2026-04-17T22:45:00,0.1322,0.1325,0.1319,0.1321,1431030.2
ARBUSDT,2026-04-17T23:00:00,0.132,0.132,0.1313,0.1313,1725497.3
ARBUSDT,2026-04-17T23:15:00,0.1314,0.1314,0.1297,0.1303,11599478.9
ARBUSDT,2026-04-17T23:30:00,0.1303,0.1307,0.1302,0.1304,1930734.9
ARBUSDT,2026-04-17T23:45:00,0.1304,0.1314,0.1303,0.1313,2224217.4
ARBUSDT,2026-04-18T00:00:00,0.1312,0.1316,0.1303,0.1309,6508713.4
ARBUSDT,2026-04-18T00:15:00,0.131,0.1313,0.1306,0.1308,1288399.2
ARBUSDT,2026-04-18T00:30:00,0.1307,0.131,0.1298,0.1299,2995012.3
ARBUSDT,2026-04-18T00:45:00,0.1298,0.1311,0.1298,0.1307,4974971.7
ARBUSDT,2026-04-18T01:00:00,0.1307,0.1317,0.1305,0.1317,2885829.2
ARBUSDT,2026-04-18T01:15:00,0.1316,0.132,0.1311,0.1319,2167086.3
ARBUSDT,2026-04-18T01:30:00,0.1319,0.1319,0.1305,0.1306,1896196.9
ARBUSDT,2026-04-18T01:45:00,0.1306,0.1309,0.1298,0.1302,3513547.7
ARBUSDT,2026-04-18T02:00:00,0.1302,0.1306,0.1298,0.1304,3775876.2
ARBUSDT,2026-04-18T02:15:00,0.1304,0.1307,0.1301,0.1304,1769620.7
ARBUSDT,2026-04-18T02:30:00,0.1304,0.1306,0.1298,0.1306,1803433.5
ARBUSDT,2026-04-18T02:45:00,0.1306,0.1308,0.1303,0.1306,1827982.5
ARBUSDT,2026-04-18T03:00:00,0.1306,0.1306,0.13,0.1303,1491574.5
ARBUSDT,2026-04-18T03:15:00,0.1302,0.1307,0.13,0.1302,999526.4
ARBUSDT,2026-04-18T03:30:00,0.1301,0.1304,0.1299,0.1303,1357506.3
ARBUSDT,2026-04-18T03:45:00,0.1302,0.1304,0.1294,0.1301,4581721.5
ARBUSDT,2026-04-18T04:00:00,0.13,0.1307,0.1295,0.1304,2620794.9
ARBUSDT,2026-04-18T04:15:00,0.1303,0.1305,0.1298,0.13,1846643.6
ARBUSDT,2026-04-18T04:30:00,0.1299,0.1308,0.1298,0.1303,4564867.2
ARBUSDT,2026-04-18T04:45:00,0.1303,0.1306,0.1299,0.1301,1188100.6
ARBUSDT,2026-04-18T05:00:00,0.1302,0.1306,0.1302,0.1306,1231496.3
ARBUSDT,2026-04-18T05:15:00,0.1306,0.1308,0.1303,0.1305,1313844.1
ARBUSDT,2026-04-18T05:30:00,0.1306,0.131,0.1303,0.1306,1966422.4
ARBUSDT,2026-04-18T05:45:00,0.1306,0.1309,0.1302,0.1307,2372991.4
ARBUSDT,2026-04-18T06:00:00,0.1308,0.1319,0.1306,0.1316,5421818.6
ARBUSDT,2026-04-18T06:15:00,0.1317,0.1322,0.1315,0.1318,4186647.4
ARBUSDT,2026-04-18T06:30:00,0.1318,0.1332,0.1317,0.133,9424010.9
ARBUSDT,2026-04-18T06:45:00,0.1331,0.1335,0.1329,0.1329,4568673.8
ARBUSDT,2026-04-18T07:00:00,0.1329,0.1343,0.1327,0.134,7921486.0
ARBUSDT,2026-04-18T07:15:00,0.1341,0.1343,0.1333,0.1335,3464586.4
ARBUSDT,2026-04-18T07:30:00,0.1335,0.1338,0.133,0.1332,3643343.8
ARBUSDT,2026-04-18T07:45:00,0.1332,0.1335,0.1327,0.133,2416191.6
ARBUSDT,2026-04-18T08:00:00,0.1331,0.1337,0.1327,0.1334,5517685.6
ARBUSDT,2026-04-18T08:15:00,0.1335,0.1335,0.1317,0.1318,9935757.3
ARBUSDT,2026-04-18T08:30:00,0.1318,0.132,0.13,0.1309,6924938.7
ARBUSDT,2026-04-18T08:45:00,0.1308,0.1311,0.1304,0.1309,3060946.3
ARBUSDT,2026-04-18T09:00:00,0.1309,0.1312,0.1297,0.1301,3849816.3
ARBUSDT,2026-04-18T09:15:00,0.1302,0.1305,0.1296,0.1303,2892307.4
ARBUSDT,2026-04-18T09:30:00,0.1303,0.1311,0.1303,0.1304,3079220.3
ARBUSDT,2026-04-18T09:45:00,0.1304,0.1305,0.13,0.1302,1528516.2
ARBUSDT,2026-04-18T10:00:00,0.1301,0.1302,0.1286,0.1295,7975347.6
ARBUSDT,2026-04-18T10:15:00,0.1294,0.1298,0.129,0.1292,2186457.2
ARBUSDT,2026-04-18T10:30:00,0.1292,0.1292,0.1287,0.1289,2007078.0
ARBUSDT,2026-04-18T10:45:00,0.1288,0.129,0.1278,0.1284,8942701.2
ARBUSDT,2026-04-18T11:00:00,0.1284,0.1285,0.1275,0.1278,5170149.2
ARBUSDT,2026-04-18T11:15:00,0.1277,0.1282,0.1277,0.1281,1565343.3
ARBUSDT,2026-04-18T11:30:00,0.1281,0.1282,0.1269,0.1274,5365415.7
ARBUSDT,2026-04-18T11:45:00,0.1274,0.1286,0.1272,0.1283,4047624.4
ARBUSDT,2026-04-18T12:00:00,0.1283,0.1291,0.1282,0.1291,4040111.1
ARBUSDT,2026-04-18T12:15:00,0.1291,0.1296,0.1287,0.1288,3907822.2
ARBUSDT,2026-04-18T12:30:00,0.1289,0.1294,0.1287,0.1288,3210879.9
ARBUSDT,2026-04-18T12:45:00,0.1289,0.1295,0.1283,0.1293,2916655.0
ARBUSDT,2026-04-18T13:00:00,0.1294,0.1295,0.1286,0.1286,2241212.0
ARBUSDT,2026-04-18T13:15:00,0.1287,0.1287,0.1282,0.1283,1525494.6
ARBUSDT,2026-04-18T13:30:00,0.1284,0.1285,0.1278,0.1281,2524560.2
ARBUSDT,2026-04-18T13:45:00,0.1281,0.1287,0.1279,0.1283,2026336.0
ARBUSDT,2026-04-18T14:00:00,0.1284,0.1285,0.1279,0.128,1698888.2
ARBUSDT,2026-04-18T14:15:00,0.128,0.1284,0.1276,0.1281,1720051.6
ARBUSDT,2026-04-18T14:30:00,0.1281,0.1287,0.128,0.128,2117622.2
ARBUSDT,2026-04-18T14:45:00,0.128,0.1286,0.128,0.1285,1859270.5
ARBUSDT,2026-04-18T15:00:00,0.1285,0.129,0.1283,0.1286,1562590.4
ARBUSDT,2026-04-18T15:15:00,0.1287,0.1289,0.1282,0.1282,2029643.1
ARBUSDT,2026-04-18T15:30:00,0.1283,0.1285,0.1281,0.1282,1859615.5
ARBUSDT,2026-04-18T15:45:00,0.1282,0.1284,0.1279,0.1281,2160333.8
ARBUSDT,2026-04-18T16:00:00,0.1282,0.1286,0.1275,0.1285,3944116.3
ARBUSDT,2026-04-18T16:15:00,0.1285,0.1291,0.1278,0.1281,4523762.4
ARBUSDT,2026-04-18T16:30:00,0.1282,0.1284,0.1277,0.1282,2117655.0
ARBUSDT,2026-04-18T16:45:00,0.1283,0.1285,0.1278,0.1282,2104300.5
ARBUSDT,2026-04-18T17:00:00,0.1283,0.1286,0.1279,0.1282,3227109.2
ARBUSDT,2026-04-18T17:15:00,0.1283,0.1284,0.1278,0.1282,2111287.7
ARBUSDT,2026-04-18T17:30:00,0.1283,0.1285,0.1281,0.1283,1039040.6
ARBUSDT,2026-04-18T17:45:00,0.1284,0.1287,0.128,0.128,2416401.0
ARBUSDT,2026-04-18T18:00:00,0.128,0.1281,0.1273,0.1279,2891228.1
ARBUSDT,2026-04-18T18:15:00,0.128,0.1281,0.1275,0.1276,3082337.7
ARBUSDT,2026-04-18T18:30:00,0.1276,0.1276,0.1265,0.1269,5837998.9
ARBUSDT,2026-04-18T18:45:00,0.1269,0.1272,0.1265,0.1269,3806789.8
ARBUSDT,2026-04-18T19:00:00,0.1268,0.1277,0.1267,0.1275,2965115.1
ARBUSDT,2026-04-18T19:15:00,0.1275,0.1275,0.1269,0.1271,1026848.5
ARBUSDT,2026-04-18T19:30:00,0.1271,0.1271,0.1257,0.1264,7448928.9
ARBUSDT,2026-04-18T19:45:00,0.1263,0.1267,0.1262,0.1265,1394829.8
ARBUSDT,2026-04-18T20:00:00,0.1265,0.1266,0.1257,0.1262,4355425.7
ARBUSDT,2026-04-18T20:15:00,0.1262,0.1267,0.126,0.1265,3271593.8
ARBUSDT,2026-04-18T20:30:00,0.1265,0.1267,0.1263,0.1264,1028466.4
ARBUSDT,2026-04-18T20:45:00,0.1264,0.127,0.1262,0.1266,1671106.8
ARBUSDT,2026-04-18T21:00:00,0.1267,0.1274,0.1267,0.1269,2507175.6
ARBUSDT,2026-04-18T21:15:00,0.127,0.1272,0.1269,0.1271,1297923.5
ARBUSDT,2026-04-18T21:30:00,0.1272,0.128,0.1271,0.128,1488937.2
ARBUSDT,2026-04-18T21:45:00,0.128,0.128,0.1273,0.1277,1121707.1
ARBUSDT,2026-04-18T22:00:00,0.1278,0.1281,0.1273,0.1274,2235568.4
ARBUSDT,2026-04-18T22:15:00,0.1274,0.1285,0.1274,0.1283,1519223.4
ARBUSDT,2026-04-18T22:30:00,0.1283,0.1291,0.1283,0.1287,4159272.9
ARBUSDT,2026-04-18T22:45:00,0.1287,0.1292,0.1282,0.1285,10435993.0
ARBUSDT,2026-04-18T23:00:00,0.1285,0.1291,0.1282,0.1288,4526013.3
ARBUSDT,2026-04-18T23:15:00,0.1289,0.129,0.1283,0.1285,1488176.7
ARBUSDT,2026-04-18T23:30:00,0.1286,0.1293,0.1286,0.1289,3421555.9
ARBUSDT,2026-04-18T23:45:00,0.1289,0.1293,0.1288,0.129,2499389.3
ARBUSDT,2026-04-19T00:00:00,0.1291,0.1292,0.1282,0.1282,4702982.0
ARBUSDT,2026-04-19T00:15:00,0.1282,0.1283,0.1274,0.1279,4285002.0
ARBUSDT,2026-04-19T00:30:00,0.1278,0.1281,0.1272,0.1274,2105932.9
ARBUSDT,2026-04-19T00:45:00,0.1274,0.128,0.1274,0.1279,2919560.1
ARBUSDT,2026-04-19T01:00:00,0.1279,0.1286,0.1272,0.1272,4190052.2
ARBUSDT,2026-04-19T01:15:00,0.1272,0.1274,0.1264,0.1267,4073332.7
ARBUSDT,2026-04-19T01:30:00,0.1268,0.1269,0.1262,0.1264,4070540.4
ARBUSDT,2026-04-19T01:45:00,0.1265,0.1276,0.1264,0.1272,3095283.8
ARBUSDT,2026-04-19T02:00:00,0.1272,0.1275,0.1268,0.1274,1519085.8
ARBUSDT,2026-04-19T02:15:00,0.1273,0.1274,0.1257,0.1262,3297118.5
ARBUSDT,2026-04-19T02:30:00,0.1261,0.127,0.1259,0.1269,3838222.6
ARBUSDT,2026-04-19T02:45:00,0.1268,0.1271,0.1262,0.1266,2390243.4
ARBUSDT,2026-04-19T03:00:00,0.1265,0.1273,0.1261,0.1273,2651307.8
ARBUSDT,2026-04-19T03:15:00,0.1273,0.1278,0.1271,0.1278,3335398.3
ARBUSDT,2026-04-19T03:30:00,0.1278,0.1283,0.1274,0.1278,3925882.4
ARBUSDT,2026-04-19T03:45:00,0.1279,0.128,0.1272,0.1272,1977755.3
ARBUSDT,2026-04-19T04:00:00,0.1273,0.1281,0.1273,0.128,2136849.6
ARBUSDT,2026-04-19T04:15:00,0.128,0.1282,0.1274,0.1276,1508059.7
ARBUSDT,2026-04-19T04:30:00,0.1277,0.1277,0.1264,0.1265,2866633.6
ARBUSDT,2026-04-19T04:45:00,0.1266,0.1278,0.1264,0.1274,4763848.7
ARBUSDT,2026-04-19T05:00:00,0.1275,0.128,0.1272,0.1273,3203274.3
ARBUSDT,2026-04-19T05:15:00,0.1273,0.1276,0.127,0.1275,1589788.7
ARBUSDT,2026-04-19T05:30:00,0.1275,0.1277,0.127,0.1271,1404850.7
ARBUSDT,2026-04-19T05:45:00,0.1271,0.1272,0.1266,0.1267,1115087.2
ARBUSDT,2026-04-19T06:00:00,0.1267,0.1268,0.1259,0.126,2991934.3
ARBUSDT,2026-04-19T06:15:00,0.1261,0.1265,0.1259,0.1259,3275834.9
ARBUSDT,2026-04-19T06:30:00,0.126,0.1266,0.126,0.1262,1623624.4
ARBUSDT,2026-04-19T06:45:00,0.1263,0.1266,0.126,0.1261,1366050.2
ARBUSDT,2026-04-19T07:00:00,0.1261,0.1262,0.1247,0.1255,11084828.7
ARBUSDT,2026-04-19T07:15:00,0.1254,0.1255,0.1242,0.1243,6008491.1
ARBUSDT,2026-04-19T07:30:00,0.1244,0.1251,0.1242,0.1249,6973570.9
