symbol,time,open,high,low,close,volume
ARBUSDT,2026-02-08T08:45:00,0.1189,0.1194,0.1187,0.1193,2116935.6
ARBUSDT,2026-02-08T09:00:00,0.1194,0.1197,0.1189,0.1191,4535924.2
ARBUSDT,2026-02-08T09:15:00,0.119,0.1191,0.1187,0.1187,1969676.5
ARBUSDT,2026-02-08T09:30:00,0.1188,0.1191,0.118,0.118,3823083.2
ARBUSDT,2026-02-08T09:45:00,0.118,0.1185,0.118,0.1181,1428161.5
ARBUSDT,2026-02-08T10:00:00,0.1182,0.1188,0.1182,0.1184,2160835.4
ARBUSDT,2026-02-08T10:15:00,0.1185,0.1187,0.1172,0.1175,6729999.0
ARBUSDT,2026-02-08T10:30:00,0.1175,0.1178,0.1173,0.1176,2855377.3
ARBUSDT,2026-02-08T10:45:00,0.1176,0.1181,0.1176,0.1178,1600573.8
ARBUSDT,2026-02-08T11:00:00,0.1179,0.1185,0.1177,0.1184,1974105.5
ARBUSDT,2026-02-08T11:15:00,0.1185,0.1192,0.1184,0.1188,4729729.1
ARBUSDT,2026-02-08T11:30:00,0.1188,0.1199,0.1187,0.1194,6972188.0
ARBUSDT,2026-02-08T11:45:00,0.1195,0.1198,0.1192,0.1195,6327799.8
ARBUSDT,2026-02-08T12:00:00,0.1196,0.1196,0.1189,0.119,2620219.7
ARBUSDT,2026-02-08T12:15:00,0.119,0.1194,0.1188,0.1192,2450261.2
ARBUSDT,2026-02-08T12:30:00,0.1192,0.1194,0.1186,0.1187,3919306.5
ARBUSDT,2026-02-08T12:45:00,0.1187,0.1194,0.1186,0.1192,4782424.2
ARBUSDT,2026-02-08T13:00:00,0.1193,0.1196,0.1185,0.1187,6415264.0
ARBUSDT,2026-02-08T13:15:00,0.1187,0.1196,0.1186,0.1193,3552737.3
ARBUSDT,2026-02-08T13:30:00,0.1193,0.1194,0.1185,0.1187,5855874.3
ARBUSDT,2026-02-08T13:45:00,0.1188,0.1192,0.1188,0.1191,2968114.1
ARBUSDT,2026-02-08T14:00:00,0.1191,0.1194,0.1188,0.1189,3375167.2
ARBUSDT,2026-02-08T14:15:00,0.1188,0.119,0.1185,0.1188,2831838.5
ARBUSDT,2026-02-08T14:30:00,0.1189,0.1193,0.1188,0.1189,2815805.9
ARBUSDT,2026-02-08T14:45:00,0.119,0.1194,0.1189,0.119,2388311.3
ARBUSDT,2026-02-08T15:00:00,0.119,0.1193,0.1188,0.1191,3440073.5
ARBUSDT,2026-02-08T15:15:00,0.119,0.119,0.1174,0.1175,8820087.8
ARBUSDT,2026-02-08T15:30:00,0.1175,0.118,0.1173,0.1178,5016647.9
ARBUSDT,2026-02-08T15:45:00,0.1178,0.1179,0.1173,0.1177,2195076.1
ARBUSDT,2026-02-08T16:00:00,0.1177,0.118,0.1173,0.1174,6434701.1
ARBUSDT,2026-02-08T16:15:00,0.1175,0.1179,0.1175,0.1175,3400666.5
ARBUSDT,2026-02-08T16:30:00,0.1175,0.1176,0.1162,0.1163,6382255.1
ARBUSDT,2026-02-08T16:45:00,0.1163,0.1164,0.1148,0.1153,11172608.1
ARBUSDT,2026-02-08T17:00:00,0.1153,0.1161,0.1152,0.1157,6979220.6
ARBUSDT,2026-02-08T17:15:00,0.1156,0.1164,0.1155,0.1159,6948627.1
ARBUSDT,2026-02-08T17:30:00,0.1159,0.1164,0.1159,0.1164,2703819.8
ARBUSDT,2026-02-08T17:45:00,0.1163,0.1165,0.116,0.1164,1890843.4
ARBUSDT,2026-02-08T18:00:00,0.1164,0.1168,0.1162,0.1167,3186250.9
ARBUSDT,2026-02-08T18:15:00,0.1167,0.1168,0.1164,0.1166,2894500.8
ARBUSDT,2026-02-08T18:30:00,0.1165,0.1179,0.1165,0.1174,6633736.5
ARBUSDT,2026-02-08T18:45:00,0.1175,0.1178,0.1172,0.1173,2119855.3
ARBUSDT,2026-02-08T19:00:00,0.1173,0.1176,0.1169,0.1172,4297745.9
ARBUSDT,2026-02-08T19:15:00,0.1172,0.1175,0.117,0.1171,3341455.9
ARBUSDT,2026-02-08T19:30:00,0.1171,0.1174,0.117,0.1173,1820881.1
ARBUSDT,2026-02-08T19:45:00,0.1173,0.1177,0.1171,0.1176,3535900.5
ARBUSDT,2026-02-08T20:00:00,0.1176,0.1177,0.1166,0.1169,3723760.0
ARBUSDT,2026-02-08T20:15:00,0.1168,0.1172,0.1166,0.1168,2818896.5
ARBUSDT,2026-02-08T20:30:00,0.1168,0.117,0.1166,0.1167,1558669.1
ARBUSDT,2026-02-08T20:45:00,0.1168,0.1169,0.1161,0.1163,2509736.7
ARBUSDT,2026-02-08T21:00:00,0.1162,0.1167,0.1162,0.1165,2552111.5
ARBUSDT,2026-02-08T21:15:00,0.1165,0.1168,0.1164,0.1165,2873594.6
ARBUSDT,2026-02-08T21:30:00,0.1165,0.1166,0.1154,0.1156,3771158.6
ARBUSDT,2026-02-08T21:45:00,0.1156,0.116,0.1154,0.1159,1679232.6
ARBUSDT,2026-02-08T22:00:00,0.1159,0.1163,0.1159,0.1163,2568196.5
ARBUSDT,2026-02-08T22:15:00,0.1163,0.1166,0.1161,0.1163,2627332.6
ARBUSDT,2026-02-08T22:30:00,0.1163,0.1164,0.1158,0.1163,1123581.3
ARBUSDT,2026-02-08T22:45:00,0.1163,0.1168,0.1162,0.1166,1070479.3
ARBUSDT,2026-02-08T23:00:00,0.1166,0.1193,0.1166,0.1175,12091564.9
ARBUSDT,2026-02-08T23:15:00,0.1174,0.1177,0.116,0.1164,6880396.3
ARBUSDT,2026-02-08T23:30:00,0.1163,0.1165,0.1152,0.1164,6995642.0
ARBUSDT,2026-02-08T23:45:00,0.1164,0.1172,0.1162,0.1165,4619959.6
ARBUSDT,2026-02-09T00:00:00,0.1164,0.1168,0.1161,0.1164,5541878.3
ARBUSDT,2026-02-09T00:15:00,0.1165,0.1167,0.1158,0.1158,6549732.9
ARBUSDT,2026-02-09T00:30:00,0.1159,0.1162,0.1154,0.1156,3608946.4
ARBUSDT,2026-02-09T00:45:00,0.1157,0.1163,0.1155,0.1162,7326623.2
ARBUSDT,2026-02-09T01:00:00,0.1162,0.1165,0.1159,0.116,1634256.5
ARBUSDT,2026-02-09T01:15:00,0.1161,0.1174,0.1159,0.117,3835543.0
ARBUSDT,2026-02-09T01:30:00,0.117,0.117,0.1155,0.1159,6155136.1
ARBUSDT,2026-02-09T01:45:00,0.1159,0.1166,0.1156,0.1162,5645033.1
ARBUSDT,2026-02-09T02:00:00,0.1162,0.1162,0.1157,0.1158,1503895.6
ARBUSDT,2026-02-09T02:15:00,0.1157,0.116,0.1157,0.1158,789069.1
ARBUSDT,2026-02-09T02:30:00,0.1159,0.1172,0.1158,0.1171,3169378.6
ARBUSDT,2026-02-09T02:45:00,0.1171,0.1171,0.1164,0.1165,2261492.8
ARBUSDT,2026-02-09T03:00:00,0.1166,0.1168,0.1164,0.1165,1428558.2
ARBUSDT,2026-02-09T03:15:00,0.1166,0.117,0.1164,0.1168,2075129.0
ARBUSDT,2026-02-09T03:30:00,0.1168,0.1178,0.1168,0.1175,3817843.2
ARBUSDT,2026-02-09T03:45:00,0.1174,0.1178,0.1172,0.1175,2978386.5
ARBUSDT,2026-02-09T04:00:00,0.1175,0.1175,0.117,0.117,2493337.3
ARBUSDT,2026-02-09T04:15:00,0.1171,0.1174,0.117,0.1172,1273283.7
ARBUSDT,2026-02-09T04:30:00,0.1172,0.1172,0.1166,0.1167,2032947.2
ARBUSDT,2026-02-09T04:45:00,0.1168,0.117,0.1165,0.1166,2187875.7
ARBUSDT,2026-02-09T05:00:00,0.1166,0.1167,0.1163,0.1164,3264493.0
ARBUSDT,2026-02-09T05:15:00,0.1165,0.1167,0.1164,0.1166,1718600.6
ARBUSDT,2026-02-09T05:30:00,0.1167,0.1168,0.1163,0.1163,5945748.6
ARBUSDT,2026-02-09T05:45:00,0.1164,0.1165,0.116,0.1162,2243147.6
ARBUSDT,2026-02-09T06:00:00,0.1163,0.1163,0.1154,0.1157,4202987.3
ARBUSDT,2026-02-09T06:15:00,0.1158,0.1158,0.1148,0.1149,3770670.7
ARBUSDT,2026-02-09T06:30:00,0.1149,0.1153,0.1148,0.1152,2164806.6
ARBUSDT,2026-02-09T06:45:00,0.1152,0.1154,0.115,0.1151,1641887.8
ARBUSDT,2026-02-09T07:00:00,0.1152,0.1155,0.1149,0.1153,2049832.0
ARBUSDT,2026-02-09T07:15:00,0.1153,0.1154,0.1148,0.1148,2883455.1
ARBUSDT,2026-02-09T07:30:00,0.1148,0.1149,0.1139,0.1143,6654440.6
ARBUSDT,2026-02-09T07:45:00,0.1143,0.1144,0.1139,0.114,3648987.1
ARBUSDT,2026-02-09T08:00:00,0.114,0.1143,0.1136,0.1137,4965229.5
ARBUSDT,2026-02-09T08:15:00,0.1138,0.1138,0.1129,0.113,5963368.9
ARBUSDT,2026-02-09T08:30:00,0.113,0.1131,0.112,0.1127,7565785.4
ARBUSDT,2026-02-09T08:45:00,0.1128,0.113,0.1124,0.1124,4351252.2
ARBUSDT,2026-02-09T09:00:00,0.1124,0.1126,0.112,0.112,4697700.3
ARBUSDT,2026-02-09T09:15:00,0.112,0.1122,0.1117,0.1117,3853200.9
ARBUSDT,2026-02-09T09:30:00,0.1117,0.1118,0.1112,0.1113,4058268.7
ARBUSDT,2026-02-09T09:45:00,0.1114,0.1116,0.111,0.1112,3506866.5
ARBUSDT,2026-02-09T10:00:00,0.1112,0.1114,0.1107,0.1107,4389316.5
ARBUSDT,2026-02-09T10:15:00,0.1108,0.1109,0.1098,0.11,8316185.0
ARBUSDT,2026-02-09T10:30:00,0.1099,0.11,0.1093,0.1096,7646254.8
ARBUSDT,2026-02-09T10:45:00,0.1096,0.11,0.1093,0.1096,5572815.2
ARBUSDT,2026-02-09T11:00:00,0.1097,0.1107,0.1096,0.1102,5584441.6
ARBUSDT,2026-02-09T11:15:00,0.1101,0.1106,0.1101,0.1103,2891962.6
ARBUSDT,2026-02-09T11:30:00,0.1103,0.1106,0.1101,0.1101,2986305.7
ARBUSDT,2026-02-09T11:45:00,0.1102,0.1104,0.11,0.1102,3131185.4
ARBUSDT,2026-02-09T12:00:00,0.1102,0.1108,0.1101,0.1106,3783853.6
ARBUSDT,2026-02-09T12:15:00,0.1106,0.1108,0.1105,0.1106,2206559.2
ARBUSDT,2026-02-09T12:30:00,0.1106,0.111,0.1105,0.1107,3313637.2
ARBUSDT,2026-02-09T12:45:00,0.1107,0.1108,0.1105,0.1106,1335008.5
ARBUSDT,2026-02-09T13:00:00,0.1106,0.111,0.1103,0.1107,3259324.7
ARBUSDT,2026-02-09T13:15:00,0.1107,0.1108,0.1099,0.1101,3807783.4
ARBUSDT,2026-02-09T13:30:00,0.1101,0.1101,0.1093,0.1097,7559376.7
ARBUSDT,2026-02-09T13:45:00,0.1097,0.1098,0.1088,0.1089,7090860.2
ARBUSDT,2026-02-09T14:00:00,0.1089,0.1092,0.1084,0.1088,8655506.4
ARBUSDT,2026-02-09T14:15:00,0.1088,0.109,0.1082,0.1084,6683443.5
ARBUSDT,2026-02-09T14:30:00,0.1085,0.1103,0.1079,0.1093,15338524.0
ARBUSDT,2026-02-09T14:45:00,0.1093,0.1103,0.1092,0.11,10152760.3
ARBUSDT,2026-02-09T15:00:00,0.1101,0.1112,0.1101,0.1104,6993142.5
ARBUSDT,2026-02-09T15:15:00,0.1104,0.1107,0.1089,0.109,6986163.0
ARBUSDT,2026-02-09T15:30:00,0.109,0.111,0.1089,0.1108,9012558.2
ARBUSDT,2026-02-09T15:45:00,0.1107,0.111,0.1103,0.1108,6499304.8
ARBUSDT,2026-02-09T16:00:00,0.1109,0.1111,0.11,0.1101,4808395.3
ARBUSDT,2026-02-09T16:15:00,0.1102,0.1112,0.1101,0.111,6242411.5
ARBUSDT,2026-02-09T16:30:00,0.1111,0.1124,0.1106,0.1123,10932120.1
ARBUSDT,2026-02-09T16:45:00,0.1122,0.1142,0.1122,0.113,19064956.8
ARBUSDT,2026-02-09T17:00:00,0.113,0.1135,0.1122,0.1125,8617715.2
ARBUSDT,2026-02-09T17:15:00,0.1125,0.1129,0.1125,0.1129,4829990.3
ARBUSDT,2026-02-09T17:30:00,0.1129,0.1156,0.1128,0.1152,18467260.6
ARBUSDT,2026-02-09T17:45:00,0.1151,0.1154,0.1146,0.1147,7954764.6
ARBUSDT,2026-02-09T18:00:00,0.1148,0.1151,0.1142,0.1143,9338005.9
ARBUSDT,2026-02-09T18:15:00,0.1144,0.1145,0.1129,0.1131,14642368.0
ARBUSDT,2026-02-09T18:30:00,0.1131,0.114,0.113,0.1136,8237638.8
ARBUSDT,2026-02-09T18:45:00,0.1136,0.114,0.1133,0.1136,5670341.9
ARBUSDT,2026-02-09T19:00:00,0.1136,0.1138,0.1131,0.1133,5670552.0
ARBUSDT,2026-02-09T19:15:00,0.1133,0.1135,0.113,0.1133,3894478.3
ARBUSDT,2026-02-09T19:30:00,0.1132,0.1139,0.1132,0.1135,5876151.3
ARBUSDT,2026-02-09T19:45:00,0.1135,0.1144,0.1133,0.1139,11966432.1
ARBUSDT,2026-02-09T20:00:00,0.1139,0.1144,0.1134,0.1139,4643896.1
ARBUSDT,2026-02-09T20:15:00,0.114,0.1141,0.1128,0.1129,7565171.1
ARBUSDT,2026-02-09T20:30:00,0.113,0.1136,0.1128,0.1134,4270027.7
ARBUSDT,2026-02-09T20:45:00,0.1135,0.1136,0.1127,0.1129,5409027.5
ARBUSDT,2026-02-09T21:00:00,0.1129,0.1131,0.1124,0.1125,4022848.3
ARBUSDT,2026-02-09T21:15:00,0.1125,0.1128,0.1124,0.1126,2957692.8
ARBUSDT,2026-02-09T21:30:00,0.1126,0.1127,0.1114,0.1118,7765655.6
ARBUSDT,2026-02-09T21:45:00,0.1117,0.1133,0.1114,0.1128,7642357.4
ARBUSDT,2026-02-09T22:00:00,0.1128,0.1137,0.1127,0.1137,3836725.6
ARBUSDT,2026-02-09T22:15:00,0.1136,0.1138,0.1132,0.1133,3656931.3
ARBUSDT,2026-02-09T22:30:00,0.1133,0.1135,0.1131,0.1133,2271525.1
ARBUSDT,2026-02-09T22:45:00,0.1133,0.1136,0.1131,0.1134,1823960.6
ARBUSDT,2026-02-09T23:00:00,0.1134,0.1138,0.1131,0.1132,2423151.6
ARBUSDT,2026-02-09T23:15:00,0.1133,0.1135,0.1131,0.1132,2752441.2
ARBUSDT,2026-02-09T23:30:00,0.1132,0.1136,0.1132,0.1133,2947748.6
ARBUSDT,2026-02-09T23:45:00,0.1132,0.1134,0.1129,0.1131,2883323.7
ARBUSDT,2026-02-10T00:00:00,0.1131,0.1135,0.1127,0.113,4011445.7
ARBUSDT,2026-02-10T00:15:00,0.113,0.1131,0.1125,0.1127,3778331.7
ARBUSDT,2026-02-10T00:30:00,0.1127,0.1133,0.1126,0.1129,3125508.0
ARBUSDT,2026-02-10T00:45:00,0.1128,0.1133,0.1127,0.113,1990938.8
ARBUSDT,2026-02-10T01:00:00,0.113,0.1133,0.1128,0.1131,3111368.8
ARBUSDT,2026-02-10T01:15:00,0.1131,0.1133,0.1127,0.113,2927916.9
ARBUSDT,2026-02-10T01:30:00,0.113,0.1131,0.1126,0.1129,2274738.6
ARBUSDT,2026-02-10T01:45:00,0.1129,0.1132,0.1128,0.1129,3603220.2
ARBUSDT,2026-02-10T02:00:00,0.1129,0.113,0.1124,0.1125,2309190.5
ARBUSDT,2026-02-10T02:15:00,0.1124,0.1127,0.1119,0.1119,3353692.6
ARBUSDT,2026-02-10T02:30:00,0.1119,0.1125,0.1119,0.1121,4909708.8
ARBUSDT,2026-02-10T02:45:00,0.1121,0.1125,0.1119,0.1124,2494665.3
ARBUSDT,2026-02-10T03:00:00,0.1123,0.1125,0.1115,0.1118,5080553.8
ARBUSDT,2026-02-10T03:15:00,0.1117,0.1118,0.1105,0.1106,9519442.0
ARBUSDT,2026-02-10T03:30:00,0.1105,0.1106,0.1096,0.1102,12051269.3
ARBUSDT,2026-02-10T03:45:00,0.1102,0.1104,0.1099,0.1101,3583694.4
ARBUSDT,2026-02-10T04:00:00,0.1102,0.1105,0.11,0.1104,4587363.9
ARBUSDT,2026-02-10T04:15:00,0.1104,0.1105,0.1099,0.1105,4133979.3
ARBUSDT,2026-02-10T04:30:00,0.1105,0.1109,0.1102,0.1108,3092623.6
ARBUSDT,2026-02-10T04:45:00,0.1107,0.1113,0.1106,0.1112,3461815.8
ARBUSDT,2026-02-10T05:00:00,0.1111,0.1113,0.1108,0.1113,2265835.4
ARBUSDT,2026-02-10T05:15:00,0.1112,0.1112,0.1106,0.1107,1315715.3
ARBUSDT,2026-02-10T05:30:00,0.1107,0.111,0.1102,0.1103,4102617.4
ARBUSDT,2026-02-10T05:45:00,0.1103,0.1103,0.1097,0.1101,4452584.7
ARBUSDT,2026-02-10T06:00:00,0.11,0.1103,0.1092,0.1094,13293624.8
ARBUSDT,2026-02-10T06:15:00,0.1094,0.1096,0.1089,0.1092,5115161.4
ARBUSDT,2026-02-10T06:30:00,0.1092,0.1095,0.1089,0.1091,3911580.1
ARBUSDT,2026-02-10T06:45:00,0.1091,0.1091,0.1078,0.1084,12362780.1
ARBUSDT,2026-02-10T07:00:00,0.1083,0.1097,0.1083,0.1093,6809168.9
ARBUSDT,2026-02-10T07:15:00,0.1093,0.1096,0.1088,0.1095,4364928.6
ARBUSDT,2026-02-10T07:30:00,0.1095,0.1095,0.109,0.109,2300097.9
ARBUSDT,2026-02-10T07:45:00,0.1091,0.1094,0.1089,0.1093,1391427.4
ARBUSDT,2026-02-10T08:00:00,0.1093,0.1095,0.1088,0.1089,5110213.8
ARBUSDT,2026-02-10T08:15:00,0.1089,0.1093,0.1086,0.109,4885207.8
ARBUSDT,2026-02-10T08:30:00,0.109,0.1094,0.1088,0.1091,2632627.7
ARBUSDT,2026-02-10T08:45:00,0.1091,0.1094,0.109,0.1092,2707660.1
ARBUSDT,2026-02-10T09:00:00,0.1092,0.11,0.1091,0.1097,5164802.6
ARBUSDT,2026-02-10T09:15:00,0.1097,0.1099,0.1096,0.1096,2946713.9
ARBUSDT,2026-02-10T09:30:00,0.1096,0.1098,0.1095,0.1097,1580347.5
ARBUSDT,2026-02-10T09:45:00,0.1098,0.11,0.1093,0.1096,3709810.2
ARBUSDT,2026-02-10T10:00:00,0.1097,0.1099,0.1096,0.1099,2465882.0
ARBUSDT,2026-02-10T10:15:00,0.1099,0.1099,0.1093,0.1094,4312497.4
ARBUSDT,2026-02-10T10:30:00,0.1093,0.1094,0.1089,0.109,3902794.8
ARBUSDT,2026-02-10T10:45:00,0.109,0.1093,0.1089,0.109,4274137.2
ARBUSDT,2026-02-10T11:00:00,0.1091,0.1094,0.109,0.1091,3249471.0
ARBUSDT,2026-02-10T11:15:00,0.1091,0.1092,0.1089,0.109,3980413.1
ARBUSDT,2026-02-10T11:30:00,0.109,0.1093,0.1084,0.1088,5242152.0
ARBUSDT,2026-02-10T11:45:00,0.1088,0.109,0.1083,0.1085,5089095.4
ARBUSDT,2026-02-10T12:00:00,0.1085,0.1091,0.1085,0.1087,4613226.8
ARBUSDT,2026-02-10T12:15:00,0.1088,0.1089,0.1086,0.1087,1939969.1
ARBUSDT,2026-02-10T12:30:00,0.1087,0.109,0.1084,0.1085,2721115.3
ARBUSDT,2026-02-10T12:45:00,0.1085,0.1088,0.1084,0.1086,2556577.3
ARBUSDT,2026-02-10T13:00:00,0.1086,0.1091,0.1085,0.109,5141800.9
ARBUSDT,2026-02-10T13:15:00,0.109,0.1092,0.1087,0.1088,4338949.0
ARBUSDT,2026-02-10T13:30:00,0.1089,0.1096,0.1088,0.1094,4820032.0
ARBUSDT,2026-02-10T13:45:00,0.1095,0.1097,0.1092,0.1095,2639253.2
ARBUSDT,2026-02-10T14:00:00,0.1096,0.1098,0.1093,0.1097,2489392.0
ARBUSDT,2026-02-10T14:15:00,0.1097,0.111,0.1097,0.1104,9020590.4
ARBUSDT,2026-02-10T14:30:00,0.1105,0.1112,0.1093,0.1103,13705441.1
ARBUSDT,2026-02-10T14:45:00,0.1103,0.1105,0.1092,0.11,6741929.0
ARBUSDT,2026-02-10T15:00:00,0.1101,0.111,0.1095,0.11,8570697.4
ARBUSDT,2026-02-10T15:15:00,0.11,0.1116,0.1099,0.1116,8539315.4
ARBUSDT,2026-02-10T15:30:00,0.1115,0.1121,0.1113,0.1115,8579738.4
ARBUSDT,2026-02-10T15:45:00,0.1116,0.1117,0.111,0.1112,8061407.0
ARBUSDT,2026-02-10T16:00:00,0.1113,0.1118,0.1103,0.1116,6273300.3
ARBUSDT,2026-02-10T16:15:00,0.1116,0.1118,0.1103,0.1104,6715881.0
ARBUSDT,2026-02-10T16:30:00,0.1105,0.111,0.1102,0.1105,5116625.2
ARBUSDT,2026-02-10T16:45:00,0.1105,0.1107,0.1098,0.1102,3226991.7
ARBUSDT,2026-02-10T17:00:00,0.1103,0.1104,0.1098,0.1099,4479157.1
ARBUSDT,2026-02-10T17:15:00,0.11,0.1107,0.1098,0.1103,5038176.6
ARBUSDT,2026-02-10T17:30:00,0.1103,0.111,0.1102,0.1106,5073153.5
ARBUSDT,2026-02-10T17:45:00,0.1106,0.1108,0.1103,0.1107,2700927.1
ARBUSDT,2026-02-10T18:00:00,0.1107,0.111,0.1102,0.1104,3983845.8
ARBUSDT,2026-02-10T18:15:00,0.1105,0.1109,0.1096,0.1096,5437413.1
ARBUSDT,2026-02-10T18:30:00,0.1097,0.11,0.109,0.1092,4551364.3
ARBUSDT,2026-02-10T18:45:00,0.1092,0.1093,0.1083,0.1091,9351268.4
ARBUSDT,2026-02-10T19:00:00,0.1091,0.1091,0.1086,0.1088,5127421.2
ARBUSDT,2026-02-10T19:15:00,0.1088,0.1089,0.1083,0.1087,3493941.9
ARBUSDT,2026-02-10T19:30:00,0.1087,0.1098,0.1087,0.1096,4279130.0
ARBUSDT,2026-02-10T19:45:00,0.1096,0.1098,0.1093,0.1095,3130420.4
ARBUSDT,2026-02-10T20:00:00,0.1094,0.1096,0.1089,0.1091,3566942.5
ARBUSDT,2026-02-10T20:15:00,0.109,0.1096,0.109,0.1092,4201930.4
ARBUSDT,2026-02-10T20:30:00,0.1093,0.1097,0.1092,0.1097,3622609.6
ARBUSDT,2026-02-10T20:45:00,0.1098,0.1098,0.1093,0.1095,3094856.6
ARBUSDT,2026-02-10T21:00:00,0.1094,0.1098,0.1094,0.1095,2822967.6
ARBUSDT,2026-02-10T21:15:00,0.1094,0.1098,0.1091,0.1092,1715062.3
ARBUSDT,2026-02-10T21:30:00,0.1091,0.1092,0.1087,0.1089,4441219.4
ARBUSDT,2026-02-10T21:45:00,0.1089,0.1095,0.1088,0.1091,2781427.4
ARBUSDT,2026-02-10T22:00:00,0.1092,0.1094,0.1089,0.1092,2856580.6
ARBUSDT,2026-02-10T22:15:00,0.1091,0.1098,0.1091,0.1097,2172622.2
ARBUSDT,2026-02-10T22:30:00,0.1097,0.1103,0.1097,0.11,3566034.5
ARBUSDT,2026-02-10T22:45:00,0.1099,0.1101,0.1095,0.1097,2447778.1
ARBUSDT,2026-02-10T23:00:00,0.1096,0.11,0.1095,0.1098,2814008.5
ARBUSDT,2026-02-10T23:15:00,0.1098,0.11,0.1094,0.1097,3701567.0
ARBUSDT,2026-02-10T23:30:00,0.1096,0.1102,0.1096,0.1101,2760603.7
ARBUSDT,2026-02-10T23:45:00,0.11,0.1101,0.1098,0.1099,2495403.3
ARBUSDT,2026-02-11T00:00:00,0.1099,0.1102,0.1098,0.1099,5027240.7
ARBUSDT,2026-02-11T00:15:00,0.1098,0.1105,0.1098,0.1102,3935830.1
ARBUSDT,2026-02-11T00:30:00,0.1102,0.1106,0.11,0.1104,2615274.6
ARBUSDT,2026-02-11T00:45:00,0.1104,0.1106,0.1102,0.1102,1693683.5
ARBUSDT,2026-02-11T01:00:00,0.1102,0.1107,0.1101,0.1104,3324386.6
ARBUSDT,2026-02-11T01:15:00,0.1105,0.1107,0.1102,0.1103,2450486.5
ARBUSDT,2026-02-11T01:30:00,0.1104,0.111,0.1103,0.111,2881398.3
ARBUSDT,2026-02-11T01:45:00,0.111,0.1112,0.1107,0.111,2849772.8
ARBUSDT,2026-02-11T02:00:00,0.111,0.1115,0.1109,0.1111,2407487.3
ARBUSDT,2026-02-11T02:15:00,0.111,0.1114,0.111,0.1113,2428778.7
ARBUSDT,2026-02-11T02:30:00,0.1113,0.1114,0.1109,0.1109,3388448.9
ARBUSDT,2026-02-11T02:45:00,0.1108,0.111,0.1105,0.1106,2500747.3
ARBUSDT,2026-02-11T03:00:00,0.1105,0.1107,0.1099,0.11,3377074.1
ARBUSDT,2026-02-11T03:15:00,0.11,0.1105,0.1091,0.1101,5710242.7
ARBUSDT,2026-02-11T03:30:00,0.11,0.1111,0.11,0.1109,3992972.6
ARBUSDT,2026-02-11T03:45:00,0.1109,0.111,0.1102,0.1104,2665760.4
ARBUSDT,2026-02-11T04:00:00,0.1103,0.1104,0.1097,0.1099,2904945.6
ARBUSDT,2026-02-11T04:15:00,0.1099,0.1101,0.1092,0.1094,5188529.9
ARBUSDT,2026-02-11T04:30:00,0.1095,0.1096,0.1086,0.1089,8073918.0
ARBUSDT,2026-02-11T04:45:00,0.1089,0.1093,0.1083,0.1087,3624852.7
ARBUSDT,2026-02-11T05:00:00,0.1087,0.1093,0.1087,0.1089,4514918.8
ARBUSDT,2026-02-11T05:15:00,0.1089,0.1091,0.1084,0.1086,2651730.3
ARBUSDT,2026-02-11T05:30:00,0.1085,0.1088,0.1081,0.1082,3266276.3
ARBUSDT,2026-02-11T05:45:00,0.1082,0.1085,0.108,0.1083,2509899.6
ARBUSDT,2026-02-11T06:00:00,0.1082,0.1084,0.1071,0.1072,10106090.0
ARBUSDT,2026-02-11T06:15:00,0.1073,0.108,0.1066,0.1079,11546083.5
ARBUSDT,2026-02-11T06:30:00,0.1079,0.1081,0.1074,0.1075,6013980.9
ARBUSDT,2026-02-11T06:45:00,0.1075,0.1075,0.1067,0.1071,5369273.0
ARBUSDT,2026-02-11T07:00:00,0.1071,0.1074,0.1067,0.107,3617893.9
ARBUSDT,2026-02-11T07:15:00,0.107,0.1071,0.1065,0.107,4202372.1
ARBUSDT,2026-02-11T07:30:00,0.1069,0.1075,0.1067,0.1072,3936783.5
ARBUSDT,2026-02-11T07:45:00,0.1072,0.1076,0.107,0.107,2144751.2
ARBUSDT,2026-02-11T08:00:00,0.1071,0.1071,0.1064,0.1068,4631462.7
ARBUSDT,2026-02-11T08:15:00,0.1069,0.107,0.1065,0.1067,3351500.4
ARBUSDT,2026-02-11T08:30:00,0.1067,0.1069,0.1064,0.1066,5150799.8
ARBUSDT,2026-02-11T08:45:00,0.1066,0.1069,0.1064,0.1069,2574175.1
ARBUSDT,2026-02-11T09:00:00,0.1068,0.107,0.1064,0.1066,3462667.2
ARBUSDT,2026-02-11T09:15:00,0.1066,0.1068,0.1063,0.1067,2884825.1
ARBUSDT,2026-02-11T09:30:00,0.1068,0.107,0.1064,0.1065,2225677.7
ARBUSDT,2026-02-11T09:45:00,0.1066,0.1067,0.1064,0.1066,3237554.5
ARBUSDT,2026-02-11T10:00:00,0.1067,0.1068,0.1062,0.1063,4752231.7
ARBUSDT,2026-02-11T10:15:00,0.1064,0.1068,0.1062,0.1065,3179482.7
ARBUSDT,2026-02-11T10:30:00,0.1066,0.1066,0.1059,0.1063,5400129.9
ARBUSDT,2026-02-11T10:45:00,0.1063,0.1065,0.106,0.1064,5551693.2
ARBUSDT,2026-02-11T11:00:00,0.1064,0.1069,0.1063,0.1065,3170616.0
ARBUSDT,2026-02-11T11:15:00,0.1066,0.1071,0.1063,0.1069,4109807.3
ARBUSDT,2026-02-11T11:30:00,0.107,0.107,0.1067,0.1068,2624425.9
