symbol,time,open,high,low,close,volume
FETUSDT,2026-02-04T09:15:00,0.1854,0.1856,0.1847,0.1849,760728.0
FETUSDT,2026-02-04T09:30:00,0.1848,0.1852,0.1839,0.1846,887310.0
FETUSDT,2026-02-04T09:45:00,0.1846,0.185,0.1845,0.1847,553685.0
FETUSDT,2026-02-04T10:00:00,0.1846,0.185,0.1845,0.1849,362690.0
FETUSDT,2026-02-04T10:15:00,0.1848,0.1854,0.1847,0.1849,479243.0
FETUSDT,2026-02-04T10:30:00,0.1849,0.1852,0.1844,0.1846,428752.0
FETUSDT,2026-02-04T10:45:00,0.1846,0.1847,0.1842,0.1843,801493.0
FETUSDT,2026-02-04T11:00:00,0.1843,0.1843,0.1817,0.1823,3582480.0
FETUSDT,2026-02-04T11:15:00,0.1823,0.1837,0.1821,0.1832,1048512.0
FETUSDT,2026-02-04T11:30:00,0.1833,0.1847,0.1829,0.1835,1091192.0
FETUSDT,2026-02-04T11:45:00,0.1836,0.1843,0.1833,0.1838,975807.0
FETUSDT,2026-02-04T12:00:00,0.1838,0.184,0.1835,0.1837,449028.0
FETUSDT,2026-02-04T12:15:00,0.1837,0.1841,0.1823,0.1825,1247020.0
FETUSDT,2026-02-04T12:30:00,0.1824,0.1831,0.1824,0.1827,554232.0
FETUSDT,2026-02-04T12:45:00,0.1827,0.1831,0.1825,0.1829,576527.0
FETUSDT,2026-02-04T13:00:00,0.1828,0.1829,0.1821,0.1827,599188.0
FETUSDT,2026-02-04T13:15:00,0.1826,0.1826,0.1811,0.1813,2152460.0
FETUSDT,2026-02-04T13:30:00,0.1813,0.1817,0.1808,0.1812,2478883.0
FETUSDT,2026-02-04T13:45:00,0.1813,0.1814,0.1796,0.1798,2382394.0
FETUSDT,2026-02-04T14:00:00,0.1797,0.1805,0.1792,0.1803,2260738.0
FETUSDT,2026-02-04T14:15:00,0.1802,0.1803,0.1792,0.1797,1045636.0
FETUSDT,2026-02-04T14:30:00,0.1796,0.1818,0.178,0.1798,5442851.0
FETUSDT,2026-02-04T14:45:00,0.1798,0.1811,0.1772,0.1775,3346221.0
FETUSDT,2026-02-04T15:00:00,0.1774,0.1802,0.1766,0.1797,4546666.0
FETUSDT,2026-02-04T15:15:00,0.1796,0.1808,0.1785,0.1792,2283755.0
FETUSDT,2026-02-04T15:30:00,0.1792,0.1793,0.1756,0.1776,4960893.0
FETUSDT,2026-02-04T15:45:00,0.1776,0.1784,0.1768,0.1781,2187093.0
FETUSDT,2026-02-04T16:00:00,0.178,0.1795,0.1772,0.1784,2894758.0
FETUSDT,2026-02-04T16:15:00,0.1784,0.1786,0.176,0.1778,4051748.0
FETUSDT,2026-02-04T16:30:00,0.1778,0.1778,0.1748,0.1752,3812866.0
FETUSDT,2026-02-04T16:45:00,0.1753,0.1776,0.1749,0.1771,2301691.0
FETUSDT,2026-02-04T17:00:00,0.177,0.1779,0.1755,0.1774,2582220.0
FETUSDT,2026-02-04T17:15:00,0.1774,0.1784,0.1748,0.1749,2038542.0
FETUSDT,2026-02-04T17:30:00,0.1748,0.1769,0.1746,0.1767,3666646.0
FETUSDT,2026-02-04T17:45:00,0.1767,0.1774,0.1759,0.177,2521444.0
FETUSDT,2026-02-04T18:00:00,0.1769,0.1774,0.1753,0.1759,2969095.0
FETUSDT,2026-02-04T18:15:00,0.1759,0.1782,0.174,0.1771,3748925.0
FETUSDT,2026-02-04T18:30:00,0.1772,0.1813,0.1767,0.1806,5836038.0
FETUSDT,2026-02-04T18:45:00,0.1805,0.1805,0.1785,0.1788,1990563.0
FETUSDT,2026-02-04T19:00:00,0.1788,0.1803,0.1785,0.1787,2130896.0
FETUSDT,2026-02-04T19:15:00,0.1787,0.1797,0.1776,0.1783,1769841.0
FETUSDT,2026-02-04T19:30:00,0.1783,0.18,0.1779,0.1797,1011463.0
FETUSDT,2026-02-04T19:45:00,0.1797,0.1822,0.1797,0.1817,3087612.0
FETUSDT,2026-02-04T20:00:00,0.1818,0.182,0.1802,0.1802,1356332.0
FETUSDT,2026-02-04T20:15:00,0.1803,0.1812,0.1801,0.1808,931699.0
FETUSDT,2026-02-04T20:30:00,0.1807,0.1808,0.1798,0.1799,688248.0
FETUSDT,2026-02-04T20:45:00,0.1799,0.1804,0.1795,0.1801,635366.0
FETUSDT,2026-02-04T21:00:00,0.18,0.1806,0.1789,0.1794,1434692.0
FETUSDT,2026-02-04T21:15:00,0.1794,0.1794,0.1781,0.1785,671200.0
FETUSDT,2026-02-04T21:30:00,0.1786,0.1791,0.1771,0.1775,1042111.0
FETUSDT,2026-02-04T21:45:00,0.1775,0.1779,0.1763,0.1779,1489119.0
FETUSDT,2026-02-04T22:00:00,0.1779,0.178,0.1747,0.1757,1590111.0
FETUSDT,2026-02-04T22:15:00,0.1757,0.18,0.1756,0.1799,1221822.0
FETUSDT,2026-02-04T22:30:00,0.1799,0.18,0.1762,0.1762,1011605.0
FETUSDT,2026-02-04T22:45:00,0.1762,0.1773,0.1756,0.176,695440.0
FETUSDT,2026-02-04T23:00:00,0.176,0.1767,0.1756,0.1766,1538986.0
FETUSDT,2026-02-04T23:15:00,0.1767,0.179,0.1763,0.1785,2029241.0
FETUSDT,2026-02-04T23:30:00,0.1785,0.1792,0.1778,0.1781,1351184.0
FETUSDT,2026-02-04T23:45:00,0.1782,0.1787,0.1778,0.178,1002992.0
FETUSDT,2026-02-05T00:00:00,0.1781,0.1783,0.1772,0.1773,1637552.0
FETUSDT,2026-02-05T00:15:00,0.1773,0.1786,0.1772,0.1784,829287.0
FETUSDT,2026-02-05T00:30:00,0.1783,0.1783,0.1771,0.1777,716769.0
FETUSDT,2026-02-05T00:45:00,0.1778,0.1785,0.1775,0.1778,434936.0
FETUSDT,2026-02-05T01:00:00,0.1777,0.1791,0.1775,0.1788,779169.0
FETUSDT,2026-02-05T01:15:00,0.1787,0.18,0.1761,0.1794,1784689.0
FETUSDT,2026-02-05T01:30:00,0.1794,0.18,0.1776,0.1786,2112456.0
FETUSDT,2026-02-05T01:45:00,0.1787,0.1788,0.1776,0.1776,562415.0
FETUSDT,2026-02-05T02:00:00,0.1777,0.1782,0.1769,0.1769,1185661.0
FETUSDT,2026-02-05T02:15:00,0.177,0.1783,0.1765,0.1779,1470644.0
FETUSDT,2026-02-05T02:30:00,0.1779,0.1795,0.1777,0.1785,1537359.0
FETUSDT,2026-02-05T02:45:00,0.1785,0.1785,0.1758,0.1762,1594020.0
FETUSDT,2026-02-05T03:00:00,0.1762,0.1772,0.1756,0.1765,2129454.0
FETUSDT,2026-02-05T03:15:00,0.1764,0.1773,0.1755,0.1766,1437128.0
FETUSDT,2026-02-05T03:30:00,0.1766,0.1767,0.1756,0.1759,1035160.0
FETUSDT,2026-02-05T03:45:00,0.176,0.176,0.1752,0.1757,1367804.0
FETUSDT,2026-02-05T04:00:00,0.1756,0.177,0.1747,0.1751,1973520.0
FETUSDT,2026-02-05T04:15:00,0.1752,0.1762,0.1746,0.175,2077376.0
FETUSDT,2026-02-05T04:30:00,0.1751,0.1762,0.1742,0.176,2056980.0
FETUSDT,2026-02-05T04:45:00,0.176,0.1761,0.1747,0.175,853469.0
FETUSDT,2026-02-05T05:00:00,0.1751,0.1753,0.1741,0.1747,1038175.0
FETUSDT,2026-02-05T05:15:00,0.1748,0.1752,0.1725,0.1736,2559035.0
FETUSDT,2026-02-05T05:30:00,0.1736,0.1765,0.1731,0.1761,2274099.0
FETUSDT,2026-02-05T05:45:00,0.1761,0.1763,0.1744,0.1747,1288113.0
FETUSDT,2026-02-05T06:00:00,0.1747,0.175,0.1733,0.1737,2017730.0
FETUSDT,2026-02-05T06:15:00,0.1738,0.174,0.1725,0.1727,1659104.0
FETUSDT,2026-02-05T06:30:00,0.1727,0.1744,0.1727,0.1737,1143135.0
FETUSDT,2026-02-05T06:45:00,0.1738,0.1742,0.1726,0.1735,1650616.0
FETUSDT,2026-02-05T07:00:00,0.1735,0.1761,0.1733,0.1741,2517212.0
FETUSDT,2026-02-05T07:15:00,0.174,0.1758,0.1738,0.1754,1162501.0
FETUSDT,2026-02-05T07:30:00,0.1754,0.1755,0.1735,0.174,1807839.0
FETUSDT,2026-02-05T07:45:00,0.174,0.1743,0.1729,0.1733,1222157.0
FETUSDT,2026-02-05T08:00:00,0.1734,0.1742,0.1734,0.1736,1306481.0
FETUSDT,2026-02-05T08:15:00,0.1736,0.1749,0.1733,0.1746,1219526.0
FETUSDT,2026-02-05T08:30:00,0.1746,0.1757,0.1746,0.175,1090210.0
FETUSDT,2026-02-05T08:45:00,0.175,0.1755,0.1744,0.1744,570621.0
FETUSDT,2026-02-05T09:00:00,0.1744,0.1763,0.1743,0.1756,2171332.0
FETUSDT,2026-02-05T09:15:00,0.1756,0.1765,0.1748,0.175,1309879.0
FETUSDT,2026-02-05T09:30:00,0.1749,0.1751,0.1737,0.1739,1367115.0
FETUSDT,2026-02-05T09:45:00,0.174,0.1743,0.1737,0.174,922788.0
FETUSDT,2026-02-05T10:00:00,0.174,0.1743,0.1729,0.1735,1047989.0
FETUSDT,2026-02-05T10:15:00,0.1734,0.1741,0.1732,0.1735,482557.0
FETUSDT,2026-02-05T10:30:00,0.1735,0.1737,0.1721,0.1721,1172787.0
FETUSDT,2026-02-05T10:45:00,0.1722,0.1723,0.1694,0.1699,4392737.0
FETUSDT,2026-02-05T11:00:00,0.17,0.171,0.1685,0.1687,3289342.0
FETUSDT,2026-02-05T11:15:00,0.1687,0.1696,0.1658,0.1661,6858574.0
FETUSDT,2026-02-05T11:30:00,0.1661,0.1697,0.1655,0.169,5076711.0
FETUSDT,2026-02-05T11:45:00,0.169,0.1694,0.1671,0.1676,1874329.0
FETUSDT,2026-02-05T12:00:00,0.1675,0.1689,0.1672,0.168,3182381.0
FETUSDT,2026-02-05T12:15:00,0.1679,0.1688,0.1662,0.168,4258976.0
FETUSDT,2026-02-05T12:30:00,0.168,0.1688,0.1669,0.1673,3005368.0
FETUSDT,2026-02-05T12:45:00,0.1673,0.1684,0.1668,0.1681,3112103.0
FETUSDT,2026-02-05T13:00:00,0.1681,0.1697,0.1679,0.1684,2019843.0
FETUSDT,2026-02-05T13:15:00,0.1685,0.1685,0.1675,0.1677,1640997.0
FETUSDT,2026-02-05T13:30:00,0.1678,0.1689,0.1677,0.1679,1569443.0
FETUSDT,2026-02-05T13:45:00,0.1679,0.1685,0.1673,0.1678,954691.0
FETUSDT,2026-02-05T14:00:00,0.1678,0.1701,0.1678,0.1685,3146681.0
FETUSDT,2026-02-05T14:15:00,0.1685,0.1694,0.1677,0.1691,2012826.0
FETUSDT,2026-02-05T14:30:00,0.1691,0.1718,0.1685,0.1705,4150467.0
FETUSDT,2026-02-05T14:45:00,0.1705,0.1716,0.1679,0.1684,2292898.0
FETUSDT,2026-02-05T15:00:00,0.1683,0.169,0.1624,0.1625,7894269.0
FETUSDT,2026-02-05T15:15:00,0.1626,0.1654,0.16,0.1608,13649656.0
FETUSDT,2026-02-05T15:30:00,0.1608,0.1641,0.1583,0.1637,17629802.0
FETUSDT,2026-02-05T15:45:00,0.1637,0.1662,0.1619,0.1627,6444296.0
FETUSDT,2026-02-05T16:00:00,0.1628,0.1633,0.1607,0.1609,5033532.0
FETUSDT,2026-02-05T16:15:00,0.161,0.165,0.1606,0.164,7445762.0
FETUSDT,2026-02-05T16:30:00,0.1641,0.1654,0.1622,0.1624,4397469.0
FETUSDT,2026-02-05T16:45:00,0.1624,0.1648,0.1609,0.1625,5726812.0
FETUSDT,2026-02-05T17:00:00,0.1626,0.1636,0.1591,0.1598,4980730.0
FETUSDT,2026-02-05T17:15:00,0.1597,0.1627,0.1566,0.1619,8938581.0
FETUSDT,2026-02-05T17:30:00,0.1618,0.1624,0.1586,0.1593,7955412.0
FETUSDT,2026-02-05T17:45:00,0.1593,0.1603,0.1567,0.157,5962452.0
FETUSDT,2026-02-05T18:00:00,0.157,0.1583,0.1562,0.1568,5170320.0
FETUSDT,2026-02-05T18:15:00,0.1569,0.1575,0.1548,0.1565,7239646.0
FETUSDT,2026-02-05T18:30:00,0.1565,0.1569,0.154,0.1542,8271512.0
FETUSDT,2026-02-05T18:45:00,0.1543,0.1566,0.1535,0.1561,6294784.0
FETUSDT,2026-02-05T19:00:00,0.1561,0.1567,0.155,0.1557,3474417.0
FETUSDT,2026-02-05T19:15:00,0.1557,0.1568,0.1545,0.1553,2045326.0
FETUSDT,2026-02-05T19:30:00,0.1553,0.1565,0.1549,0.1554,2575217.0
FETUSDT,2026-02-05T19:45:00,0.1554,0.1557,0.1542,0.1549,2663147.0
FETUSDT,2026-02-05T20:00:00,0.1549,0.156,0.1541,0.1542,3636219.0
FETUSDT,2026-02-05T20:15:00,0.1542,0.1543,0.1467,0.1492,22473017.0
FETUSDT,2026-02-05T20:30:00,0.1491,0.1537,0.1481,0.152,13391338.0
FETUSDT,2026-02-05T20:45:00,0.152,0.1525,0.1478,0.1501,9125881.0
FETUSDT,2026-02-05T21:00:00,0.15,0.1544,0.1498,0.1502,11713909.0
FETUSDT,2026-02-05T21:15:00,0.1502,0.1534,0.148,0.153,6359002.0
FETUSDT,2026-02-05T21:30:00,0.153,0.1537,0.1499,0.1508,4474864.0
FETUSDT,2026-02-05T21:45:00,0.1508,0.1518,0.1488,0.1496,2848393.0
FETUSDT,2026-02-05T22:00:00,0.1496,0.152,0.1484,0.1505,5100297.0
FETUSDT,2026-02-05T22:15:00,0.1505,0.1522,0.1476,0.1518,5539432.0
FETUSDT,2026-02-05T22:30:00,0.1519,0.1531,0.1501,0.1506,3173205.0
FETUSDT,2026-02-05T22:45:00,0.1507,0.1523,0.1501,0.1503,2727028.0
FETUSDT,2026-02-05T23:00:00,0.1502,0.1535,0.1499,0.1526,4899151.0
FETUSDT,2026-02-05T23:15:00,0.1525,0.1529,0.1506,0.1517,3753578.0
FETUSDT,2026-02-05T23:30:00,0.1518,0.1523,0.1485,0.1492,4995684.0
FETUSDT,2026-02-05T23:45:00,0.1492,0.1498,0.1474,0.1479,3330032.0
FETUSDT,2026-02-06T00:00:00,0.1479,0.1489,0.1365,0.1381,23864122.0
FETUSDT,2026-02-06T00:15:00,0.1381,0.1425,0.1333,0.1403,55391024.0
FETUSDT,2026-02-06T00:30:00,0.1403,0.1498,0.1399,0.148,18306119.0
FETUSDT,2026-02-06T00:45:00,0.1479,0.1508,0.147,0.1488,8878482.0
FETUSDT,2026-02-06T01:00:00,0.1488,0.1513,0.1473,0.1499,7745412.0
FETUSDT,2026-02-06T01:15:00,0.15,0.1516,0.1497,0.1503,3884112.0
FETUSDT,2026-02-06T01:30:00,0.1504,0.1517,0.1495,0.1506,3454861.0
FETUSDT,2026-02-06T01:45:00,0.1507,0.153,0.1503,0.153,3766404.0
FETUSDT,2026-02-06T02:00:00,0.1529,0.1543,0.1501,0.1504,6991406.0
FETUSDT,2026-02-06T02:15:00,0.1504,0.1508,0.1483,0.1493,2173387.0
FETUSDT,2026-02-06T02:30:00,0.1492,0.151,0.1491,0.1501,2643471.0
FETUSDT,2026-02-06T02:45:00,0.1502,0.1504,0.1478,0.1485,2104135.0
FETUSDT,2026-02-06T03:00:00,0.1486,0.1497,0.1474,0.1475,1810227.0
FETUSDT,2026-02-06T03:15:00,0.1475,0.1489,0.1474,0.1484,2236696.0
FETUSDT,2026-02-06T03:30:00,0.1486,0.1496,0.1485,0.1491,1196159.0
FETUSDT,2026-02-06T03:45:00,0.1491,0.1496,0.1481,0.1492,1781767.0
FETUSDT,2026-02-06T04:00:00,0.1492,0.1502,0.1485,0.1499,1512166.0
FETUSDT,2026-02-06T04:15:00,0.15,0.1526,0.1498,0.1518,2153937.0
FETUSDT,2026-02-06T04:30:00,0.1517,0.152,0.1504,0.1512,1154788.0
FETUSDT,2026-02-06T04:45:00,0.1511,0.1522,0.1511,0.1517,1155293.0
FETUSDT,2026-02-06T05:00:00,0.1518,0.1547,0.1515,0.1544,2633302.0
FETUSDT,2026-02-06T05:15:00,0.1543,0.1545,0.1535,0.1543,1228130.0
FETUSDT,2026-02-06T05:30:00,0.1543,0.1566,0.1542,0.1565,3176939.0
FETUSDT,2026-02-06T05:45:00,0.1564,0.1582,0.1559,0.1577,2959837.0
FETUSDT,2026-02-06T06:00:00,0.1578,0.1585,0.1574,0.1578,3148687.0
FETUSDT,2026-02-06T06:15:00,0.1577,0.1579,0.1559,0.1565,2471665.0
FETUSDT,2026-02-06T06:30:00,0.1565,0.1568,0.1547,0.1553,1858778.0
FETUSDT,2026-02-06T06:45:00,0.1553,0.1559,0.1541,0.1544,1793228.0
FETUSDT,2026-02-06T07:00:00,0.1544,0.1545,0.1527,0.1539,2251319.0
FETUSDT,2026-02-06T07:15:00,0.1539,0.1554,0.1533,0.1552,2600146.0
FETUSDT,2026-02-06T07:30:00,0.1551,0.1569,0.1548,0.1562,1905283.0
FETUSDT,2026-02-06T07:45:00,0.1563,0.1566,0.1545,0.1551,1742999.0
FETUSDT,2026-02-06T08:00:00,0.1551,0.1565,0.1542,0.155,31236816.0
FETUSDT,2026-02-06T08:15:00,0.155,0.1556,0.154,0.1544,3542451.0
FETUSDT,2026-02-06T08:30:00,0.1544,0.1549,0.1534,0.154,1734197.0
FETUSDT,2026-02-06T08:45:00,0.1539,0.1549,0.1538,0.154,1562005.0
FETUSDT,2026-02-06T09:00:00,0.1539,0.1548,0.1535,0.1543,1795963.0
FETUSDT,2026-02-06T09:15:00,0.1542,0.1562,0.1538,0.1561,2386459.0
FETUSDT,2026-02-06T09:30:00,0.156,0.1578,0.1559,0.1577,2634452.0
FETUSDT,2026-02-06T09:45:00,0.1576,0.1586,0.1568,0.158,1786627.0
FETUSDT,2026-02-06T10:00:00,0.1579,0.1584,0.1572,0.1579,1514634.0
FETUSDT,2026-02-06T10:15:00,0.158,0.1598,0.1578,0.1591,1581755.0
FETUSDT,2026-02-06T10:30:00,0.159,0.1598,0.1588,0.1595,1731514.0
FETUSDT,2026-02-06T10:45:00,0.1594,0.1598,0.1586,0.1598,1463860.0
FETUSDT,2026-02-06T11:00:00,0.1598,0.1602,0.1593,0.1601,1891522.0
FETUSDT,2026-02-06T11:15:00,0.1601,0.1606,0.1595,0.1603,1769607.0
FETUSDT,2026-02-06T11:30:00,0.1603,0.1616,0.1601,0.1612,2469171.0
FETUSDT,2026-02-06T11:45:00,0.1611,0.1619,0.1605,0.1609,1489480.0
FETUSDT,2026-02-06T12:00:00,0.1609,0.1609,0.1594,0.1605,2860282.0
FETUSDT,2026-02-06T12:15:00,0.1604,0.1607,0.1598,0.1607,1187362.0
FETUSDT,2026-02-06T12:30:00,0.1606,0.1611,0.1601,0.1608,1457934.0
FETUSDT,2026-02-06T12:45:00,0.1608,0.1609,0.16,0.1607,881386.0
FETUSDT,2026-02-06T13:00:00,0.1607,0.1617,0.1603,0.1617,2706628.0
FETUSDT,2026-02-06T13:15:00,0.1615,0.1623,0.1604,0.161,3904471.0
FETUSDT,2026-02-06T13:30:00,0.161,0.1615,0.1605,0.1612,2626319.0
FETUSDT,2026-02-06T13:45:00,0.1612,0.1618,0.1606,0.1611,2431265.0
FETUSDT,2026-02-06T14:00:00,0.1611,0.1615,0.1604,0.1608,2186501.0
FETUSDT,2026-02-06T14:15:00,0.1609,0.161,0.1594,0.1603,2358983.0
FETUSDT,2026-02-06T14:30:00,0.1602,0.1635,0.1601,0.1627,6490174.0
FETUSDT,2026-02-06T14:45:00,0.1628,0.1645,0.1625,0.1643,5942617.0
FETUSDT,2026-02-06T15:00:00,0.1643,0.1644,0.1618,0.1619,5237121.0
FETUSDT,2026-02-06T15:15:00,0.1619,0.1637,0.1617,0.1627,2350000.0
FETUSDT,2026-02-06T15:30:00,0.1627,0.1641,0.1625,0.1637,2245184.0
FETUSDT,2026-02-06T15:45:00,0.1638,0.164,0.1626,0.163,2344950.0
FETUSDT,2026-02-06T16:00:00,0.163,0.1652,0.1625,0.1651,3324195.0
FETUSDT,2026-02-06T16:15:00,0.165,0.1675,0.1646,0.1669,4459076.0
FETUSDT,2026-02-06T16:30:00,0.1668,0.1685,0.1665,0.1673,3804291.0
FETUSDT,2026-02-06T16:45:00,0.1672,0.1683,0.1669,0.1679,2735976.0
FETUSDT,2026-02-06T17:00:00,0.1679,0.1694,0.167,0.1692,3575798.0
FETUSDT,2026-02-06T17:15:00,0.1692,0.1712,0.169,0.1709,3735557.0
FETUSDT,2026-02-06T17:30:00,0.1709,0.1724,0.1698,0.1708,3224677.0
FETUSDT,2026-02-06T17:45:00,0.1708,0.1714,0.1689,0.1694,3010750.0
FETUSDT,2026-02-06T18:00:00,0.1694,0.1694,0.1655,0.1667,4492503.0
FETUSDT,2026-02-06T18:15:00,0.1668,0.1668,0.165,0.1655,2863067.0
FETUSDT,2026-02-06T18:30:00,0.1655,0.1673,0.1646,0.1667,2930842.0
FETUSDT,2026-02-06T18:45:00,0.1666,0.1672,0.1656,0.1662,2480173.0
FETUSDT,2026-02-06T19:00:00,0.1662,0.1667,0.1648,0.1651,2035338.0
FETUSDT,2026-02-06T19:15:00,0.1651,0.166,0.1643,0.1653,2196698.0
FETUSDT,2026-02-06T19:30:00,0.1653,0.1659,0.165,0.1656,927338.0
FETUSDT,2026-02-06T19:45:00,0.1656,0.167,0.1654,0.1665,2193870.0
FETUSDT,2026-02-06T20:00:00,0.1664,0.1666,0.1647,0.1654,1844289.0
FETUSDT,2026-02-06T20:15:00,0.1653,0.1658,0.1646,0.1656,1044843.0
FETUSDT,2026-02-06T20:30:00,0.1655,0.168,0.1652,0.166,3472357.0
FETUSDT,2026-02-06T20:45:00,0.1661,0.1667,0.1651,0.1654,1319702.0
FETUSDT,2026-02-06T21:00:00,0.1654,0.1659,0.1648,0.1655,1585722.0
FETUSDT,2026-02-06T21:15:00,0.1656,0.1668,0.1654,0.1665,896966.0
FETUSDT,2026-02-06T21:30:00,0.1666,0.1666,0.1657,0.1663,797625.0
FETUSDT,2026-02-06T21:45:00,0.1662,0.1666,0.1661,0.1666,396602.0
FETUSDT,2026-02-06T22:00:00,0.1666,0.1679,0.1664,0.1676,1808903.0
FETUSDT,2026-02-06T22:15:00,0.1676,0.1686,0.1673,0.1686,1946925.0
FETUSDT,2026-02-06T22:30:00,0.1685,0.1698,0.1682,0.1687,1919903.0
FETUSDT,2026-02-06T22:45:00,0.1686,0.17,0.1684,0.1699,1136530.0
FETUSDT,2026-02-06T23:00:00,0.1698,0.1705,0.1687,0.1688,2635464.0
FETUSDT,2026-02-06T23:15:00,0.1687,0.1687,0.1673,0.1684,1358676.0
FETUSDT,2026-02-06T23:30:00,0.1685,0.1695,0.1683,0.1689,760273.0
FETUSDT,2026-02-06T23:45:00,0.1689,0.1691,0.1684,0.1687,681146.0
FETUSDT,2026-02-07T00:00:00,0.1687,0.1688,0.167,0.168,2036691.0
FETUSDT,2026-02-07T00:15:00,0.168,0.1682,0.1667,0.1669,1415242.0
FETUSDT,2026-02-07T00:30:00,0.1669,0.167,0.1657,0.1661,1881118.0
FETUSDT,2026-02-07T00:45:00,0.1661,0.1681,0.1661,0.167,1896235.0
FETUSDT,2026-02-07T01:00:00,0.167,0.167,0.1657,0.1658,1459628.0
FETUSDT,2026-02-07T01:15:00,0.1657,0.1671,0.1657,0.1665,1612626.0
FETUSDT,2026-02-07T01:30:00,0.1664,0.1678,0.1661,0.1672,1721524.0
FETUSDT,2026-02-07T01:45:00,0.1672,0.1695,0.1672,0.1688,2265394.0
FETUSDT,2026-02-07T02:00:00,0.1687,0.169,0.1679,0.1687,1091637.0
FETUSDT,2026-02-07T02:15:00,0.1686,0.1692,0.1684,0.1688,613862.0
FETUSDT,2026-02-07T02:30:00,0.1687,0.1693,0.1685,0.1687,1029745.0
FETUSDT,2026-02-07T02:45:00,0.1686,0.1691,0.1678,0.1689,1186310.0
FETUSDT,2026-02-07T03:00:00,0.1688,0.1713,0.1686,0.1707,1952168.0
FETUSDT,2026-02-07T03:15:00,0.1706,0.171,0.1697,0.1707,1900519.0
FETUSDT,2026-02-07T03:30:00,0.1706,0.1706,0.1691,0.17,2853244.0
FETUSDT,2026-02-07T03:45:00,0.1699,0.1699,0.1691,0.1693,986488.0
FETUSDT,2026-02-07T04:00:00,0.1692,0.1707,0.1689,0.1704,1909637.0
FETUSDT,2026-02-07T04:15:00,0.1703,0.171,0.169,0.1694,1270167.0
FETUSDT,2026-02-07T04:30:00,0.1694,0.1703,0.1687,0.169,972536.0
FETUSDT,2026-02-07T04:45:00,0.169,0.1694,0.1681,0.1686,1225124.0
FETUSDT,2026-02-07T05:00:00,0.1685,0.1695,0.1685,0.1691,1226768.0
FETUSDT,2026-02-07T05:15:00,0.1691,0.1697,0.1682,0.1683,1285933.0
FETUSDT,2026-02-07T05:30:00,0.1684,0.1689,0.1681,0.1687,662082.0
FETUSDT,2026-02-07T05:45:00,0.1687,0.1687,0.1677,0.1682,697496.0
FETUSDT,2026-02-07T06:00:00,0.1682,0.1688,0.1677,0.1683,1317948.0
FETUSDT,2026-02-07T06:15:00,0.1684,0.1685,0.1675,0.1681,1330998.0
FETUSDT,2026-02-07T06:30:00,0.1681,0.1685,0.1675,0.1676,570263.0
FETUSDT,2026-02-07T06:45:00,0.1677,0.1677,0.1647,0.1649,3426215.0
FETUSDT,2026-02-07T07:00:00,0.165,0.1661,0.1627,0.1627,4550685.0
FETUSDT,2026-02-07T07:15:00,0.1628,0.1635,0.161,0.1628,6834861.0
FETUSDT,2026-02-07T07:30:00,0.1628,0.1644,0.1618,0.1636,2966618.0
FETUSDT,2026-02-07T07:45:00,0.1637,0.1638,0.1622,0.1623,1945554.0
FETUSDT,2026-02-07T08:00:00,0.1622,0.163,0.1616,0.1625,2389909.0
FETUSDT,2026-02-07T08:15:00,0.1625,0.1634,0.1617,0.163,2089104.0
FETUSDT,2026-02-07T08:30:00,0.1631,0.1639,0.1626,0.163,1823635.0
FETUSDT,2026-02-07T08:45:00,0.163,0.164,0.163,0.1636,591600.0
FETUSDT,2026-02-07T09:00:00,0.1636,0.1641,0.1632,0.1641,1321495.0
FETUSDT,2026-02-07T09:15:00,0.1641,0.1641,0.1626,0.1628,1140137.0
FETUSDT,2026-02-07T09:30:00,0.1628,0.1632,0.1621,0.1625,1405715.0
FETUSDT,2026-02-07T09:45:00,0.1625,0.1626,0.1618,0.1621,1437380.0
FETUSDT,2026-02-07T10:00:00,0.1621,0.1624,0.1615,0.1618,1501562.0
FETUSDT,2026-02-07T10:15:00,0.1618,0.1621,0.1614,0.1618,1203934.0
FETUSDT,2026-02-07T10:30:00,0.1618,0.1619,0.1606,0.1612,1806623.0
FETUSDT,2026-02-07T10:45:00,0.1612,0.1621,0.1609,0.1619,1264542.0
FETUSDT,2026-02-07T11:00:00,0.1619,0.162,0.1613,0.1614,963209.0
FETUSDT,2026-02-07T11:15:00,0.1614,0.1618,0.1611,0.1613,591511.0
FETUSDT,2026-02-07T11:30:00,0.1613,0.1618,0.1613,0.1615,810114.0
FETUSDT,2026-02-07T11:45:00,0.1614,0.1622,0.1614,0.1619,1032151.0
FETUSDT,2026-02-07T12:00:00,0.162,0.1649,0.1617,0.1646,3560207.0
FETUSDT,2026-02-07T12:15:00,0.1646,0.1674,0.1642,0.1661,3689172.0
FETUSDT,2026-02-07T12:30:00,0.1661,0.1678,0.1657,0.1659,3079973.0
FETUSDT,2026-02-07T12:45:00,0.166,0.1667,0.1657,0.166,1574707.0
FETUSDT,2026-02-07T13:00:00,0.1661,0.1668,0.1654,0.1655,956885.0
FETUSDT,2026-02-07T13:15:00,0.1656,0.1658,0.1648,0.1651,1085272.0
FETUSDT,2026-02-07T13:30:00,0.1651,0.1652,0.1638,0.1639,1651686.0
FETUSDT,2026-02-07T13:45:00,0.164,0.1651,0.1639,0.165,1411216.0
