symbol,time,open,high,low,close,volume
DOGEUSDT,2026-07-11T09:00:00,0.0742,0.07429,0.07419,0.07422,11012681.0
DOGEUSDT,2026-07-11T09:15:00,0.07422,0.07437,0.07422,0.07435,18060951.0
DOGEUSDT,2026-07-11T09:30:00,0.07434,0.07441,0.07421,0.07433,11245884.0
DOGEUSDT,2026-07-11T09:45:00,0.07433,0.07433,0.07412,0.07414,19142342.0
DOGEUSDT,2026-07-11T10:00:00,0.07414,0.07425,0.07411,0.07425,7555128.0
DOGEUSDT,2026-07-11T10:15:00,0.07425,0.07445,0.07415,0.07444,17588749.0
DOGEUSDT,2026-07-11T10:30:00,0.07444,0.07458,0.07439,0.07452,25962306.0
DOGEUSDT,2026-07-11T10:45:00,0.07453,0.07474,0.07442,0.07448,52365620.0
DOGEUSDT,2026-07-11T11:00:00,0.07448,0.07453,0.07442,0.07446,16481093.0
DOGEUSDT,2026-07-11T11:15:00,0.07446,0.0745,0.07439,0.07449,13065973.0
DOGEUSDT,2026-07-11T11:30:00,0.0745,0.07454,0.07446,0.07454,13420134.0
DOGEUSDT,2026-07-11T11:45:00,0.07454,0.07458,0.0744,0.07445,11748364.0
DOGEUSDT,2026-07-11T12:00:00,0.07445,0.07455,0.07441,0.07452,18849742.0
DOGEUSDT,2026-07-11T12:15:00,0.07452,0.07455,0.07442,0.07444,14483967.0
DOGEUSDT,2026-07-11T12:30:00,0.07444,0.07444,0.07435,0.07444,10290672.0
DOGEUSDT,2026-07-11T12:45:00,0.07444,0.07463,0.07442,0.07457,22226383.0
DOGEUSDT,2026-07-11T13:00:00,0.07456,0.0746,0.07448,0.07457,10194311.0
DOGEUSDT,2026-07-11T13:15:00,0.07457,0.07479,0.07453,0.07474,20635928.0
DOGEUSDT,2026-07-11T13:30:00,0.07474,0.07498,0.07466,0.07467,31642003.0
DOGEUSDT,2026-07-11T13:45:00,0.07466,0.07477,0.07463,0.07464,16781006.0
DOGEUSDT,2026-07-11T14:00:00,0.07463,0.07506,0.07463,0.07498,43606270.0
DOGEUSDT,2026-07-11T14:15:00,0.07498,0.07516,0.07495,0.07508,52930569.0
DOGEUSDT,2026-07-11T14:30:00,0.07507,0.07547,0.07507,0.07522,78653046.0
DOGEUSDT,2026-07-11T14:45:00,0.07522,0.07524,0.07507,0.07515,35928548.0
DOGEUSDT,2026-07-11T15:00:00,0.07515,0.07555,0.07515,0.0754,57321328.0
DOGEUSDT,2026-07-11T15:15:00,0.0754,0.07558,0.0753,0.07544,53529624.0
DOGEUSDT,2026-07-11T15:30:00,0.07543,0.07546,0.07483,0.07514,123318593.0
DOGEUSDT,2026-07-11T15:45:00,0.07513,0.07536,0.07493,0.0753,47376470.0
DOGEUSDT,2026-07-11T16:00:00,0.0753,0.07534,0.07503,0.07528,40035417.0
DOGEUSDT,2026-07-11T16:15:00,0.07528,0.07528,0.07509,0.07515,24303082.0
DOGEUSDT,2026-07-11T16:30:00,0.07515,0.07522,0.07494,0.075,24264123.0
DOGEUSDT,2026-07-11T16:45:00,0.07499,0.07502,0.07487,0.07501,30826785.0
DOGEUSDT,2026-07-11T17:00:00,0.075,0.07514,0.07491,0.07507,20533375.0
DOGEUSDT,2026-07-11T17:15:00,0.07506,0.07522,0.07504,0.07519,19212102.0
DOGEUSDT,2026-07-11T17:30:00,0.07518,0.07529,0.07511,0.07518,33219133.0
DOGEUSDT,2026-07-11T17:45:00,0.07518,0.07522,0.07505,0.07507,14397648.0
DOGEUSDT,2026-07-11T18:00:00,0.07507,0.07518,0.07498,0.07513,16091255.0
DOGEUSDT,2026-07-11T18:15:00,0.07512,0.07524,0.07511,0.07516,16429605.0
DOGEUSDT,2026-07-11T18:30:00,0.07516,0.07523,0.07512,0.07517,9555462.0
DOGEUSDT,2026-07-11T18:45:00,0.07516,0.07517,0.07506,0.07517,11060133.0
DOGEUSDT,2026-07-11T19:00:00,0.07517,0.07554,0.07517,0.07542,60163176.0
DOGEUSDT,2026-07-11T19:15:00,0.07541,0.07547,0.07514,0.07516,30736122.0
DOGEUSDT,2026-07-11T19:30:00,0.07515,0.07533,0.07514,0.07528,22510960.0
DOGEUSDT,2026-07-11T19:45:00,0.07528,0.07534,0.07522,0.07532,10279357.0
DOGEUSDT,2026-07-11T20:00:00,0.07532,0.0754,0.07526,0.07529,8534415.0
DOGEUSDT,2026-07-11T20:15:00,0.07529,0.07532,0.0752,0.07523,4956044.0
DOGEUSDT,2026-07-11T20:30:00,0.07523,0.07537,0.07522,0.07527,7223353.0
DOGEUSDT,2026-07-11T20:45:00,0.07527,0.07531,0.07512,0.07513,12030895.0
DOGEUSDT,2026-07-11T21:00:00,0.07513,0.07526,0.07513,0.07525,12637660.0
DOGEUSDT,2026-07-11T21:15:00,0.07525,0.07527,0.07518,0.07521,6049227.0
DOGEUSDT,2026-07-11T21:30:00,0.07521,0.0753,0.07519,0.07526,10297504.0
DOGEUSDT,2026-07-11T21:45:00,0.07526,0.07531,0.07505,0.07516,12201114.0
DOGEUSDT,2026-07-11T22:00:00,0.07515,0.07516,0.07504,0.07506,15064302.0
DOGEUSDT,2026-07-11T22:15:00,0.07505,0.07508,0.0747,0.07476,60913320.0
DOGEUSDT,2026-07-11T22:30:00,0.07476,0.07483,0.07452,0.07466,152742791.0
DOGEUSDT,2026-07-11T22:45:00,0.07465,0.07467,0.07455,0.07461,18306572.0
DOGEUSDT,2026-07-11T23:00:00,0.07461,0.07467,0.0741,0.07425,112776217.0
DOGEUSDT,2026-07-11T23:15:00,0.07425,0.0743,0.07341,0.07367,281089789.0
DOGEUSDT,2026-07-11T23:30:00,0.07367,0.07367,0.07327,0.07339,104662077.0
DOGEUSDT,2026-07-11T23:45:00,0.07339,0.07355,0.07312,0.07316,84935008.0
DOGEUSDT,2026-07-12T00:00:00,0.07315,0.07328,0.07263,0.0727,159144869.0
DOGEUSDT,2026-07-12T00:15:00,0.07269,0.07296,0.07263,0.0727,77004958.0
DOGEUSDT,2026-07-12T00:30:00,0.07271,0.07273,0.07223,0.07249,121981559.0
DOGEUSDT,2026-07-12T00:45:00,0.07249,0.07269,0.07237,0.07261,40937012.0
DOGEUSDT,2026-07-12T01:00:00,0.07261,0.07289,0.07253,0.07271,48234828.0
DOGEUSDT,2026-07-12T01:15:00,0.0727,0.07311,0.07267,0.07309,60407678.0
DOGEUSDT,2026-07-12T01:30:00,0.07309,0.07328,0.07306,0.07324,39653353.0
DOGEUSDT,2026-07-12T01:45:00,0.07325,0.07335,0.07316,0.07335,22778474.0
DOGEUSDT,2026-07-12T02:00:00,0.07335,0.07335,0.07305,0.07308,41808906.0
DOGEUSDT,2026-07-12T02:15:00,0.07309,0.07325,0.07308,0.0732,19399544.0
DOGEUSDT,2026-07-12T02:30:00,0.07321,0.07326,0.07311,0.0732,14095537.0
DOGEUSDT,2026-07-12T02:45:00,0.0732,0.07324,0.07315,0.07317,14135130.0
DOGEUSDT,2026-07-12T03:00:00,0.07317,0.07325,0.07301,0.07321,29599834.0
DOGEUSDT,2026-07-12T03:15:00,0.0732,0.07331,0.07315,0.07328,13974871.0
DOGEUSDT,2026-07-12T03:30:00,0.07329,0.07346,0.07323,0.07332,20323355.0
DOGEUSDT,2026-07-12T03:45:00,0.07331,0.07341,0.07328,0.07337,16010259.0
DOGEUSDT,2026-07-12T04:00:00,0.07337,0.07345,0.07328,0.0734,19599943.0
DOGEUSDT,2026-07-12T04:15:00,0.0734,0.07351,0.07328,0.0733,15615156.0
DOGEUSDT,2026-07-12T04:30:00,0.07331,0.07332,0.07304,0.07316,38064692.0
DOGEUSDT,2026-07-12T04:45:00,0.07317,0.07317,0.073,0.0731,19980841.0
DOGEUSDT,2026-07-12T05:00:00,0.0731,0.07326,0.07308,0.07317,15665491.0
DOGEUSDT,2026-07-12T05:15:00,0.07318,0.07318,0.073,0.07303,22576632.0
DOGEUSDT,2026-07-12T05:30:00,0.07303,0.07314,0.07299,0.07308,16265625.0
DOGEUSDT,2026-07-12T05:45:00,0.07309,0.07314,0.07305,0.0731,13212021.0
DOGEUSDT,2026-07-12T06:00:00,0.07311,0.07311,0.07276,0.07284,60709033.0
DOGEUSDT,2026-07-12T06:15:00,0.07284,0.07285,0.0726,0.07263,34026375.0
DOGEUSDT,2026-07-12T06:30:00,0.07263,0.07283,0.07251,0.07274,39087647.0
DOGEUSDT,2026-07-12T06:45:00,0.07275,0.0729,0.07272,0.07284,15254302.0
DOGEUSDT,2026-07-12T07:00:00,0.07284,0.07296,0.07279,0.07292,20466681.0
DOGEUSDT,2026-07-12T07:15:00,0.07292,0.07301,0.07285,0.07287,16356342.0
DOGEUSDT,2026-07-12T07:30:00,0.07288,0.07289,0.07277,0.07277,11598568.0
DOGEUSDT,2026-07-12T07:45:00,0.07278,0.07291,0.07273,0.07289,18266762.0
DOGEUSDT,2026-07-12T08:00:00,0.0729,0.07321,0.07287,0.07311,38029714.0
DOGEUSDT,2026-07-12T08:15:00,0.07312,0.07319,0.073,0.07301,16519837.0
DOGEUSDT,2026-07-12T08:30:00,0.07301,0.07303,0.07292,0.07297,16758029.0
DOGEUSDT,2026-07-12T08:45:00,0.07297,0.073,0.07287,0.07299,15083625.0
DOGEUSDT,2026-07-12T09:00:00,0.073,0.07305,0.07283,0.07285,17529117.0
DOGEUSDT,2026-07-12T09:15:00,0.07286,0.07286,0.07268,0.07276,24715742.0
DOGEUSDT,2026-07-12T09:30:00,0.07277,0.07309,0.07276,0.07307,20990880.0
DOGEUSDT,2026-07-12T09:45:00,0.07307,0.07312,0.07295,0.07297,12454762.0
DOGEUSDT,2026-07-12T10:00:00,0.07296,0.07297,0.07285,0.07295,13568150.0
DOGEUSDT,2026-07-12T10:15:00,0.07294,0.07301,0.0729,0.07298,11067117.0
DOGEUSDT,2026-07-12T10:30:00,0.07298,0.073,0.07287,0.07293,11135202.0
DOGEUSDT,2026-07-12T10:45:00,0.07293,0.07299,0.07289,0.07297,6647629.0
DOGEUSDT,2026-07-12T11:00:00,0.07298,0.07306,0.07282,0.07289,14446926.0
DOGEUSDT,2026-07-12T11:15:00,0.0729,0.07311,0.07289,0.0731,13187639.0
DOGEUSDT,2026-07-12T11:30:00,0.0731,0.07324,0.0731,0.07314,19633597.0
DOGEUSDT,2026-07-12T11:45:00,0.07315,0.07325,0.0731,0.07319,18160287.0
DOGEUSDT,2026-07-12T12:00:00,0.07319,0.07338,0.07312,0.07334,29918309.0
DOGEUSDT,2026-07-12T12:15:00,0.07335,0.07347,0.0733,0.07339,34197927.0
DOGEUSDT,2026-07-12T12:30:00,0.0734,0.07342,0.07328,0.07335,19221295.0
DOGEUSDT,2026-07-12T12:45:00,0.07335,0.07341,0.07329,0.07336,13994442.0
DOGEUSDT,2026-07-12T13:00:00,0.07335,0.07353,0.07329,0.07347,25082535.0
DOGEUSDT,2026-07-12T13:15:00,0.07348,0.07353,0.07336,0.07343,21550442.0
DOGEUSDT,2026-07-12T13:30:00,0.07342,0.07344,0.07333,0.07336,20124239.0
DOGEUSDT,2026-07-12T13:45:00,0.07336,0.07339,0.07322,0.07323,27712144.0
DOGEUSDT,2026-07-12T14:00:00,0.07322,0.07333,0.0732,0.07323,17327622.0
DOGEUSDT,2026-07-12T14:15:00,0.07323,0.07328,0.07316,0.07317,11228132.0
DOGEUSDT,2026-07-12T14:30:00,0.07316,0.07341,0.07316,0.07339,17339783.0
DOGEUSDT,2026-07-12T14:45:00,0.0734,0.07387,0.0734,0.07369,69852609.0
DOGEUSDT,2026-07-12T15:00:00,0.0737,0.07383,0.07359,0.07365,41491667.0
DOGEUSDT,2026-07-12T15:15:00,0.07364,0.07381,0.07354,0.0738,31269347.0
DOGEUSDT,2026-07-12T15:30:00,0.0738,0.07383,0.07358,0.07367,21732457.0
DOGEUSDT,2026-07-12T15:45:00,0.07368,0.07379,0.07363,0.07369,15682903.0
DOGEUSDT,2026-07-12T16:00:00,0.07369,0.07375,0.07348,0.07351,23702660.0
DOGEUSDT,2026-07-12T16:15:00,0.0735,0.07365,0.0735,0.07362,25030988.0
DOGEUSDT,2026-07-12T16:30:00,0.07361,0.07362,0.07343,0.07351,16075733.0
DOGEUSDT,2026-07-12T16:45:00,0.07351,0.07362,0.07348,0.07361,8660660.0
DOGEUSDT,2026-07-12T17:00:00,0.0736,0.07362,0.0735,0.07355,9560190.0
DOGEUSDT,2026-07-12T17:15:00,0.07355,0.07356,0.07346,0.07347,6730857.0
DOGEUSDT,2026-07-12T17:30:00,0.07346,0.07364,0.07345,0.07358,10874159.0
DOGEUSDT,2026-07-12T17:45:00,0.07357,0.07359,0.07328,0.07337,25439541.0
DOGEUSDT,2026-07-12T18:00:00,0.07337,0.07346,0.0733,0.07337,13535533.0
DOGEUSDT,2026-07-12T18:15:00,0.07337,0.07354,0.07331,0.07347,8766716.0
DOGEUSDT,2026-07-12T18:30:00,0.07348,0.07361,0.07347,0.07358,12737319.0
DOGEUSDT,2026-07-12T18:45:00,0.07357,0.07364,0.07355,0.07362,9389903.0
DOGEUSDT,2026-07-12T19:00:00,0.07362,0.07371,0.0736,0.07363,10953655.0
DOGEUSDT,2026-07-12T19:15:00,0.07363,0.07365,0.07356,0.07356,7301933.0
DOGEUSDT,2026-07-12T19:30:00,0.07355,0.07355,0.07341,0.07344,10941381.0
DOGEUSDT,2026-07-12T19:45:00,0.07344,0.07369,0.07343,0.07364,9965658.0
DOGEUSDT,2026-07-12T20:00:00,0.07364,0.07366,0.0735,0.07352,12015607.0
DOGEUSDT,2026-07-12T20:15:00,0.07352,0.07354,0.07345,0.07346,8493769.0
DOGEUSDT,2026-07-12T20:30:00,0.07345,0.07356,0.07342,0.07353,8827143.0
DOGEUSDT,2026-07-12T20:45:00,0.07352,0.07354,0.07338,0.07342,9995452.0
DOGEUSDT,2026-07-12T21:00:00,0.07342,0.07355,0.07336,0.0734,13254852.0
DOGEUSDT,2026-07-12T21:15:00,0.0734,0.07343,0.07291,0.0731,51585011.0
DOGEUSDT,2026-07-12T21:30:00,0.07309,0.07317,0.07286,0.07316,34062601.0
DOGEUSDT,2026-07-12T21:45:00,0.07317,0.07318,0.07302,0.07305,20392994.0
DOGEUSDT,2026-07-12T22:00:00,0.07304,0.07304,0.07258,0.07269,78101044.0
DOGEUSDT,2026-07-12T22:15:00,0.07268,0.07276,0.07234,0.07261,49655386.0
DOGEUSDT,2026-07-12T22:30:00,0.07261,0.07266,0.07246,0.07248,13614387.0
DOGEUSDT,2026-07-12T22:45:00,0.07247,0.07271,0.07234,0.0727,33874897.0
DOGEUSDT,2026-07-12T23:00:00,0.0727,0.07274,0.0725,0.07261,20486436.0
DOGEUSDT,2026-07-12T23:15:00,0.0726,0.07272,0.07256,0.07268,23516135.0
DOGEUSDT,2026-07-12T23:30:00,0.07267,0.07274,0.07256,0.07269,16288830.0
DOGEUSDT,2026-07-12T23:45:00,0.07268,0.0728,0.07256,0.07269,18232294.0
DOGEUSDT,2026-07-13T00:00:00,0.07269,0.07397,0.07257,0.0739,149092879.0
DOGEUSDT,2026-07-13T00:15:00,0.0739,0.07417,0.07353,0.07354,77762236.0
DOGEUSDT,2026-07-13T00:30:00,0.07354,0.07358,0.07274,0.07299,85049537.0
DOGEUSDT,2026-07-13T00:45:00,0.07299,0.0735,0.07297,0.0734,42184208.0
DOGEUSDT,2026-07-13T01:00:00,0.0734,0.07347,0.07284,0.07319,50752405.0
DOGEUSDT,2026-07-13T01:15:00,0.07318,0.07341,0.07289,0.073,32113784.0
DOGEUSDT,2026-07-13T01:30:00,0.07299,0.07322,0.07283,0.07308,31827729.0
DOGEUSDT,2026-07-13T01:45:00,0.07308,0.07309,0.07241,0.07248,58173605.0
DOGEUSDT,2026-07-13T02:00:00,0.07248,0.07268,0.07233,0.07264,53523020.0
DOGEUSDT,2026-07-13T02:15:00,0.07265,0.07283,0.07263,0.07278,35251890.0
DOGEUSDT,2026-07-13T02:30:00,0.07277,0.07285,0.07261,0.07276,22135716.0
DOGEUSDT,2026-07-13T02:45:00,0.07275,0.07289,0.07269,0.07272,13656626.0
DOGEUSDT,2026-07-13T03:00:00,0.07271,0.07274,0.07184,0.07207,152331314.0
DOGEUSDT,2026-07-13T03:15:00,0.07207,0.0723,0.07178,0.07228,61462217.0
DOGEUSDT,2026-07-13T03:30:00,0.07228,0.07228,0.07153,0.07187,119525404.0
DOGEUSDT,2026-07-13T03:45:00,0.07186,0.0721,0.07183,0.07205,18711776.0
DOGEUSDT,2026-07-13T04:00:00,0.07206,0.07213,0.07187,0.07205,49696653.0
DOGEUSDT,2026-07-13T04:15:00,0.07205,0.07224,0.07204,0.07217,15214588.0
DOGEUSDT,2026-07-13T04:30:00,0.07217,0.07221,0.07197,0.07207,26487890.0
DOGEUSDT,2026-07-13T04:45:00,0.07208,0.07217,0.07196,0.07199,16858886.0
DOGEUSDT,2026-07-13T05:00:00,0.072,0.07239,0.0718,0.07229,51117999.0
DOGEUSDT,2026-07-13T05:15:00,0.0723,0.07237,0.07206,0.07212,24468196.0
DOGEUSDT,2026-07-13T05:30:00,0.07213,0.07241,0.07195,0.07232,37043229.0
DOGEUSDT,2026-07-13T05:45:00,0.07232,0.07237,0.07222,0.07227,27411120.0
DOGEUSDT,2026-07-13T06:00:00,0.07228,0.07236,0.07209,0.07212,22615949.0
DOGEUSDT,2026-07-13T06:15:00,0.07212,0.07228,0.07206,0.07227,34604859.0
DOGEUSDT,2026-07-13T06:30:00,0.07228,0.07234,0.07213,0.07225,13414086.0
DOGEUSDT,2026-07-13T06:45:00,0.07225,0.07233,0.07218,0.07229,11419135.0
DOGEUSDT,2026-07-13T07:00:00,0.0723,0.07238,0.07219,0.07228,21892495.0
DOGEUSDT,2026-07-13T07:15:00,0.07228,0.07246,0.07222,0.07244,23221547.0
DOGEUSDT,2026-07-13T07:30:00,0.07245,0.0725,0.07233,0.07236,26470001.0
DOGEUSDT,2026-07-13T07:45:00,0.07237,0.07239,0.07226,0.07233,13548738.0
DOGEUSDT,2026-07-13T08:00:00,0.07234,0.0725,0.07232,0.07237,32589786.0
DOGEUSDT,2026-07-13T08:15:00,0.07237,0.07244,0.07225,0.07236,36222678.0
DOGEUSDT,2026-07-13T08:30:00,0.07237,0.07252,0.07227,0.0725,26212433.0
DOGEUSDT,2026-07-13T08:45:00,0.0725,0.07267,0.07246,0.07252,30560851.0
DOGEUSDT,2026-07-13T09:00:00,0.07253,0.07255,0.07246,0.07247,10844736.0
DOGEUSDT,2026-07-13T09:15:00,0.07248,0.07248,0.07232,0.07243,23788898.0
DOGEUSDT,2026-07-13T09:30:00,0.07243,0.07245,0.07234,0.07234,11275507.0
DOGEUSDT,2026-07-13T09:45:00,0.07235,0.07237,0.07229,0.07234,12412103.0
DOGEUSDT,2026-07-13T10:00:00,0.07234,0.07237,0.07221,0.07222,18067992.0
DOGEUSDT,2026-07-13T10:15:00,0.07222,0.0723,0.07216,0.07219,15787426.0
DOGEUSDT,2026-07-13T10:30:00,0.07219,0.07229,0.07209,0.0721,23480678.0
DOGEUSDT,2026-07-13T10:45:00,0.07209,0.07221,0.07204,0.07215,17112724.0
DOGEUSDT,2026-07-13T11:00:00,0.07215,0.0724,0.07215,0.07235,29825711.0
DOGEUSDT,2026-07-13T11:15:00,0.07236,0.07243,0.0723,0.07236,10817638.0
DOGEUSDT,2026-07-13T11:30:00,0.07236,0.07238,0.07225,0.07225,12799392.0
DOGEUSDT,2026-07-13T11:45:00,0.07226,0.07237,0.07222,0.07225,15611993.0
DOGEUSDT,2026-07-13T12:00:00,0.07225,0.07233,0.07213,0.07218,21542002.0
DOGEUSDT,2026-07-13T12:15:00,0.07219,0.0723,0.07208,0.0721,20024704.0
DOGEUSDT,2026-07-13T12:30:00,0.0721,0.07214,0.0719,0.07206,48207790.0
DOGEUSDT,2026-07-13T12:45:00,0.07206,0.07214,0.07201,0.07207,21431098.0
DOGEUSDT,2026-07-13T13:00:00,0.07207,0.07213,0.07199,0.07202,20130331.0
DOGEUSDT,2026-07-13T13:15:00,0.07202,0.0722,0.07184,0.0721,26975971.0
DOGEUSDT,2026-07-13T13:30:00,0.07211,0.07235,0.07184,0.07203,53746414.0
DOGEUSDT,2026-07-13T13:45:00,0.07204,0.07211,0.07184,0.07206,54698253.0
DOGEUSDT,2026-07-13T14:00:00,0.07206,0.0723,0.07205,0.07228,40076591.0
DOGEUSDT,2026-07-13T14:15:00,0.07229,0.07254,0.07184,0.07224,68711146.0
DOGEUSDT,2026-07-13T14:30:00,0.07224,0.07243,0.07215,0.07235,40551612.0
DOGEUSDT,2026-07-13T14:45:00,0.07235,0.07253,0.07231,0.07249,22552671.0
DOGEUSDT,2026-07-13T15:00:00,0.0725,0.07257,0.07229,0.07232,24889835.0
DOGEUSDT,2026-07-13T15:15:00,0.07232,0.07253,0.07231,0.07238,21520227.0
DOGEUSDT,2026-07-13T15:30:00,0.07238,0.0724,0.07201,0.0721,35182206.0
DOGEUSDT,2026-07-13T15:45:00,0.07209,0.07219,0.07202,0.07204,22242913.0
DOGEUSDT,2026-07-13T16:00:00,0.07205,0.07214,0.07197,0.07204,49291540.0
DOGEUSDT,2026-07-13T16:15:00,0.07203,0.07204,0.07165,0.07171,68842035.0
DOGEUSDT,2026-07-13T16:30:00,0.07171,0.07181,0.07146,0.0718,73815229.0
DOGEUSDT,2026-07-13T16:45:00,0.0718,0.07189,0.07158,0.07161,47474167.0
DOGEUSDT,2026-07-13T17:00:00,0.07161,0.07177,0.07157,0.0717,18867124.0
DOGEUSDT,2026-07-13T17:15:00,0.07169,0.07174,0.07158,0.07167,18016288.0
DOGEUSDT,2026-07-13T17:30:00,0.07167,0.07169,0.07116,0.07141,100988975.0
DOGEUSDT,2026-07-13T17:45:00,0.07141,0.07146,0.07086,0.0709,134666248.0
DOGEUSDT,2026-07-13T18:00:00,0.0709,0.07123,0.07088,0.07112,67000129.0
DOGEUSDT,2026-07-13T18:15:00,0.07112,0.07122,0.0709,0.07114,32808777.0
DOGEUSDT,2026-07-13T18:30:00,0.07114,0.07123,0.07101,0.07123,20981407.0
DOGEUSDT,2026-07-13T18:45:00,0.07124,0.07144,0.07118,0.0713,30838439.0
DOGEUSDT,2026-07-13T19:00:00,0.07131,0.07143,0.07131,0.07142,15108337.0
DOGEUSDT,2026-07-13T19:15:00,0.07143,0.07147,0.07131,0.07133,23651844.0
DOGEUSDT,2026-07-13T19:30:00,0.07134,0.07166,0.07131,0.07165,31455361.0
DOGEUSDT,2026-07-13T19:45:00,0.07165,0.07184,0.0716,0.07178,33909361.0
DOGEUSDT,2026-07-13T20:00:00,0.07178,0.07195,0.07172,0.07177,34170801.0
DOGEUSDT,2026-07-13T20:15:00,0.07177,0.0719,0.07154,0.07186,61476209.0
DOGEUSDT,2026-07-13T20:30:00,0.07186,0.07189,0.07168,0.07168,21679987.0
DOGEUSDT,2026-07-13T20:45:00,0.07168,0.07175,0.07151,0.07174,10285388.0
DOGEUSDT,2026-07-13T21:00:00,0.07174,0.07177,0.07151,0.0716,19039047.0
DOGEUSDT,2026-07-13T21:15:00,0.0716,0.07173,0.07131,0.07145,65090444.0
DOGEUSDT,2026-07-13T21:30:00,0.07144,0.07145,0.07103,0.07127,43499352.0
DOGEUSDT,2026-07-13T21:45:00,0.07127,0.07151,0.07122,0.07146,19726675.0
DOGEUSDT,2026-07-13T22:00:00,0.07146,0.0717,0.07144,0.07163,22166561.0
DOGEUSDT,2026-07-13T22:15:00,0.07162,0.07182,0.07162,0.07167,16718509.0
DOGEUSDT,2026-07-13T22:30:00,0.07167,0.07169,0.07147,0.07159,17660586.0
DOGEUSDT,2026-07-13T22:45:00,0.07159,0.0716,0.0713,0.07132,19171578.0
DOGEUSDT,2026-07-13T23:00:00,0.07132,0.07141,0.07119,0.07139,22246952.0
DOGEUSDT,2026-07-13T23:15:00,0.07138,0.07174,0.07138,0.0716,17840884.0
DOGEUSDT,2026-07-13T23:30:00,0.0716,0.07171,0.07154,0.07168,14011423.0
DOGEUSDT,2026-07-13T23:45:00,0.07168,0.07196,0.07166,0.07194,29268286.0
DOGEUSDT,2026-07-14T00:00:00,0.07194,0.07217,0.07181,0.07209,71980133.0
DOGEUSDT,2026-07-14T00:15:00,0.07209,0.07215,0.07193,0.07207,40205230.0
DOGEUSDT,2026-07-14T00:30:00,0.07207,0.07224,0.07192,0.07196,21053670.0
DOGEUSDT,2026-07-14T00:45:00,0.07196,0.07241,0.07195,0.07231,46865372.0
DOGEUSDT,2026-07-14T01:00:00,0.07232,0.07235,0.07203,0.07209,25941345.0
DOGEUSDT,2026-07-14T01:15:00,0.0721,0.07226,0.07204,0.07205,20902796.0
DOGEUSDT,2026-07-14T01:30:00,0.07205,0.07208,0.07192,0.07201,30630955.0
DOGEUSDT,2026-07-14T01:45:00,0.07201,0.07205,0.07187,0.07189,10126570.0
DOGEUSDT,2026-07-14T02:00:00,0.07188,0.07202,0.07178,0.07192,33436767.0
DOGEUSDT,2026-07-14T02:15:00,0.07192,0.07198,0.07174,0.07179,20806501.0
DOGEUSDT,2026-07-14T02:30:00,0.07179,0.07202,0.07174,0.07198,12792066.0
DOGEUSDT,2026-07-14T02:45:00,0.07197,0.07201,0.07178,0.07179,9726903.0
DOGEUSDT,2026-07-14T03:00:00,0.0718,0.0719,0.07172,0.07174,30524178.0
DOGEUSDT,2026-07-14T03:15:00,0.07175,0.07179,0.0714,0.07164,82200321.0
DOGEUSDT,2026-07-14T03:30:00,0.07164,0.07195,0.07163,0.07191,49529665.0
DOGEUSDT,2026-07-14T03:45:00,0.0719,0.07204,0.07189,0.07202,18725116.0
DOGEUSDT,2026-07-14T04:00:00,0.07201,0.07213,0.07189,0.07195,21856400.0
DOGEUSDT,2026-07-14T04:15:00,0.07195,0.07208,0.07191,0.07204,10285544.0
DOGEUSDT,2026-07-14T04:30:00,0.07203,0.07214,0.072,0.07206,12856517.0
DOGEUSDT,2026-07-14T04:45:00,0.07205,0.07208,0.07198,0.07204,9792645.0
DOGEUSDT,2026-07-14T05:00:00,0.07204,0.0724,0.07203,0.07225,38549342.0
DOGEUSDT,2026-07-14T05:15:00,0.07225,0.07239,0.07219,0.07228,20831845.0
DOGEUSDT,2026-07-14T05:30:00,0.07228,0.07237,0.07216,0.07224,17637430.0
DOGEUSDT,2026-07-14T05:45:00,0.07224,0.07235,0.0722,0.07233,15848357.0
DOGEUSDT,2026-07-14T06:00:00,0.07233,0.07234,0.07223,0.07228,11232477.0
DOGEUSDT,2026-07-14T06:15:00,0.07228,0.07241,0.07226,0.07231,12628478.0
DOGEUSDT,2026-07-14T06:30:00,0.0723,0.07237,0.07223,0.0723,11194768.0
DOGEUSDT,2026-07-14T06:45:00,0.0723,0.07235,0.07222,0.07228,14751292.0
DOGEUSDT,2026-07-14T07:00:00,0.07227,0.07231,0.07213,0.0722,16077561.0
DOGEUSDT,2026-07-14T07:15:00,0.0722,0.07234,0.07214,0.07233,11372485.0
DOGEUSDT,2026-07-14T07:30:00,0.07233,0.07233,0.07208,0.07216,31437958.0
DOGEUSDT,2026-07-14T07:45:00,0.07215,0.07218,0.07209,0.07215,14566908.0
DOGEUSDT,2026-07-14T08:00:00,0.07215,0.07218,0.07206,0.07209,23321073.0
DOGEUSDT,2026-07-14T08:15:00,0.07209,0.07216,0.07204,0.07216,16273307.0
DOGEUSDT,2026-07-14T08:30:00,0.07215,0.07227,0.0721,0.07223,12238668.0
DOGEUSDT,2026-07-14T08:45:00,0.07223,0.07223,0.07201,0.07209,22797745.0
DOGEUSDT,2026-07-14T09:00:00,0.07209,0.0722,0.07207,0.07219,10042624.0
DOGEUSDT,2026-07-14T09:15:00,0.07219,0.07224,0.07214,0.07215,9042696.0
DOGEUSDT,2026-07-14T09:30:00,0.07214,0.07217,0.07202,0.07212,21842100.0
