symbol,time,open,high,low,close,volume
ARBUSDT,2026-03-26T03:45:00,0.0971,0.0973,0.097,0.0972,1841310.9
ARBUSDT,2026-03-26T04:00:00,0.0971,0.0972,0.0969,0.0969,3200501.4
ARBUSDT,2026-03-26T04:15:00,0.0969,0.097,0.0964,0.0967,15656401.3
ARBUSDT,2026-03-26T04:30:00,0.0966,0.0968,0.0965,0.0967,2333056.3
ARBUSDT,2026-03-26T04:45:00,0.0966,0.0969,0.0966,0.0967,2495303.9
ARBUSDT,2026-03-26T05:00:00,0.0967,0.0969,0.0959,0.0963,10605873.6
ARBUSDT,2026-03-26T05:15:00,0.0962,0.0966,0.0961,0.0963,1944199.2
ARBUSDT,2026-03-26T05:30:00,0.0962,0.0963,0.0956,0.0958,2851823.8
ARBUSDT,2026-03-26T05:45:00,0.0958,0.0959,0.0953,0.0955,6052908.9
ARBUSDT,2026-03-26T06:00:00,0.0955,0.0957,0.0953,0.0957,5149785.4
ARBUSDT,2026-03-26T06:15:00,0.0956,0.0957,0.095,0.0951,4123077.4
ARBUSDT,2026-03-26T06:30:00,0.0952,0.0954,0.095,0.0951,3021240.3
ARBUSDT,2026-03-26T06:45:00,0.095,0.0953,0.0949,0.095,2873829.3
ARBUSDT,2026-03-26T07:00:00,0.095,0.0953,0.095,0.0951,3684516.6
ARBUSDT,2026-03-26T07:15:00,0.095,0.0952,0.0947,0.0949,3023713.2
ARBUSDT,2026-03-26T07:30:00,0.0949,0.0951,0.0947,0.0948,3244870.0
ARBUSDT,2026-03-26T07:45:00,0.0948,0.0953,0.0948,0.0951,2523920.8
ARBUSDT,2026-03-26T08:00:00,0.0951,0.0952,0.0948,0.0948,2840704.8
ARBUSDT,2026-03-26T08:15:00,0.0948,0.095,0.0944,0.0945,5967841.2
ARBUSDT,2026-03-26T08:30:00,0.0944,0.0948,0.0944,0.0946,2890392.8
ARBUSDT,2026-03-26T08:45:00,0.0947,0.0949,0.0945,0.0946,2618760.4
ARBUSDT,2026-03-26T09:00:00,0.0947,0.095,0.0945,0.0948,2987482.5
ARBUSDT,2026-03-26T09:15:00,0.0948,0.0949,0.0946,0.0947,2081272.5
ARBUSDT,2026-03-26T09:30:00,0.0947,0.0947,0.0934,0.0939,24794001.3
ARBUSDT,2026-03-26T09:45:00,0.0938,0.094,0.0937,0.0938,2776155.9
ARBUSDT,2026-03-26T10:00:00,0.0938,0.0939,0.0935,0.0937,3511036.7
ARBUSDT,2026-03-26T10:15:00,0.0937,0.0941,0.0936,0.0939,2631461.4
ARBUSDT,2026-03-26T10:30:00,0.0939,0.0941,0.0937,0.0938,3805983.0
ARBUSDT,2026-03-26T10:45:00,0.0938,0.094,0.0938,0.0939,1348343.7
ARBUSDT,2026-03-26T11:00:00,0.0939,0.0943,0.0938,0.0941,6065743.6
ARBUSDT,2026-03-26T11:15:00,0.0941,0.0942,0.0936,0.0938,5311568.4
ARBUSDT,2026-03-26T11:30:00,0.0938,0.094,0.0937,0.0938,2056532.1
ARBUSDT,2026-03-26T11:45:00,0.0938,0.0941,0.0937,0.094,1656985.2
ARBUSDT,2026-03-26T12:00:00,0.0939,0.0939,0.0936,0.0939,3322542.9
ARBUSDT,2026-03-26T12:15:00,0.0938,0.0942,0.0938,0.0941,2715852.7
ARBUSDT,2026-03-26T12:30:00,0.0941,0.0943,0.0939,0.094,2960900.1
ARBUSDT,2026-03-26T12:45:00,0.094,0.0941,0.0939,0.094,553733.8
ARBUSDT,2026-03-26T13:00:00,0.094,0.0946,0.094,0.0943,5303321.5
ARBUSDT,2026-03-26T13:15:00,0.0943,0.0945,0.0942,0.0942,1276395.0
ARBUSDT,2026-03-26T13:30:00,0.0942,0.0946,0.0939,0.0945,3499320.7
ARBUSDT,2026-03-26T13:45:00,0.0946,0.0954,0.0945,0.0949,11297274.0
ARBUSDT,2026-03-26T14:00:00,0.0949,0.0952,0.0946,0.0949,5427244.2
ARBUSDT,2026-03-26T14:15:00,0.0949,0.0951,0.0945,0.0946,2970396.1
ARBUSDT,2026-03-26T14:30:00,0.0947,0.0952,0.0946,0.0948,4214509.5
ARBUSDT,2026-03-26T14:45:00,0.0949,0.095,0.0944,0.0948,4530876.0
ARBUSDT,2026-03-26T15:00:00,0.0948,0.0949,0.0941,0.0941,7697469.5
ARBUSDT,2026-03-26T15:15:00,0.0941,0.0946,0.0938,0.0944,4871569.9
ARBUSDT,2026-03-26T15:30:00,0.0944,0.0945,0.0941,0.0941,2526122.7
ARBUSDT,2026-03-26T15:45:00,0.0942,0.0943,0.0939,0.094,3256266.8
ARBUSDT,2026-03-26T16:00:00,0.094,0.0942,0.0939,0.0941,3047073.0
ARBUSDT,2026-03-26T16:15:00,0.0941,0.0943,0.0939,0.094,2319035.0
ARBUSDT,2026-03-26T16:30:00,0.094,0.0942,0.094,0.094,3118131.4
ARBUSDT,2026-03-26T16:45:00,0.094,0.0941,0.0937,0.0937,3425853.1
ARBUSDT,2026-03-26T17:00:00,0.0937,0.0942,0.0937,0.094,2258394.6
ARBUSDT,2026-03-26T17:15:00,0.0941,0.0942,0.094,0.094,2502063.2
ARBUSDT,2026-03-26T17:30:00,0.0941,0.0945,0.0941,0.0944,1826985.1
ARBUSDT,2026-03-26T17:45:00,0.0944,0.0944,0.0933,0.0938,6401998.9
ARBUSDT,2026-03-26T18:00:00,0.0937,0.0939,0.0933,0.0937,5678001.6
ARBUSDT,2026-03-26T18:15:00,0.0936,0.0936,0.0931,0.0933,5234805.8
ARBUSDT,2026-03-26T18:30:00,0.0932,0.0934,0.0929,0.0929,4373460.6
ARBUSDT,2026-03-26T18:45:00,0.0929,0.0933,0.0929,0.0932,2926910.7
ARBUSDT,2026-03-26T19:00:00,0.0932,0.0933,0.0929,0.093,1653278.7
ARBUSDT,2026-03-26T19:15:00,0.0929,0.0932,0.0926,0.0927,3844896.3
ARBUSDT,2026-03-26T19:30:00,0.0928,0.093,0.0926,0.0929,2417867.1
ARBUSDT,2026-03-26T19:45:00,0.0929,0.093,0.0927,0.0927,1589229.8
ARBUSDT,2026-03-26T20:00:00,0.0927,0.0945,0.0924,0.094,20137177.2
ARBUSDT,2026-03-26T20:15:00,0.094,0.0946,0.0938,0.0941,6065275.4
ARBUSDT,2026-03-26T20:30:00,0.0942,0.0944,0.0941,0.0943,2405054.9
ARBUSDT,2026-03-26T20:45:00,0.0943,0.0943,0.0937,0.0938,2636423.1
ARBUSDT,2026-03-26T21:00:00,0.0937,0.094,0.0935,0.0939,2244875.2
ARBUSDT,2026-03-26T21:15:00,0.0939,0.0946,0.0938,0.0945,4482169.3
ARBUSDT,2026-03-26T21:30:00,0.0945,0.0947,0.0943,0.0945,2027541.6
ARBUSDT,2026-03-26T21:45:00,0.0946,0.0946,0.0943,0.0943,1252364.5
ARBUSDT,2026-03-26T22:00:00,0.0944,0.0946,0.0943,0.0945,1784575.5
ARBUSDT,2026-03-26T22:15:00,0.0944,0.0945,0.0938,0.0941,2583456.3
ARBUSDT,2026-03-26T22:30:00,0.0941,0.0944,0.094,0.0942,1069330.5
ARBUSDT,2026-03-26T22:45:00,0.0942,0.0944,0.0941,0.0943,1676895.5
ARBUSDT,2026-03-26T23:00:00,0.0942,0.0944,0.094,0.094,1931069.5
ARBUSDT,2026-03-26T23:15:00,0.094,0.0941,0.0937,0.0938,2381795.3
ARBUSDT,2026-03-26T23:30:00,0.0938,0.094,0.0936,0.0939,4120792.9
ARBUSDT,2026-03-26T23:45:00,0.0939,0.094,0.0937,0.0938,1901326.2
ARBUSDT,2026-03-27T00:00:00,0.0937,0.0943,0.0937,0.0942,7427650.5
ARBUSDT,2026-03-27T00:15:00,0.0942,0.0943,0.0938,0.094,2046037.9
ARBUSDT,2026-03-27T00:30:00,0.094,0.0942,0.0939,0.094,2038054.0
ARBUSDT,2026-03-27T00:45:00,0.094,0.0943,0.0939,0.0942,833319.6
ARBUSDT,2026-03-27T01:00:00,0.0941,0.0946,0.094,0.0946,2824532.6
ARBUSDT,2026-03-27T01:15:00,0.0945,0.0947,0.0944,0.0946,1702361.4
ARBUSDT,2026-03-27T01:30:00,0.0946,0.0948,0.0946,0.0946,1391872.8
ARBUSDT,2026-03-27T01:45:00,0.0946,0.095,0.0946,0.0949,1860120.9
ARBUSDT,2026-03-27T02:00:00,0.0949,0.095,0.0948,0.0949,1384509.4
ARBUSDT,2026-03-27T02:15:00,0.0949,0.0949,0.0946,0.0949,1122548.1
ARBUSDT,2026-03-27T02:30:00,0.0948,0.0951,0.0946,0.0947,869109.5
ARBUSDT,2026-03-27T02:45:00,0.0947,0.0949,0.0947,0.0948,367520.2
ARBUSDT,2026-03-27T03:00:00,0.0947,0.0949,0.0943,0.0945,2751711.4
ARBUSDT,2026-03-27T03:15:00,0.0945,0.0948,0.0945,0.0947,1436061.9
ARBUSDT,2026-03-27T03:30:00,0.0947,0.0949,0.0946,0.0947,1293643.8
ARBUSDT,2026-03-27T03:45:00,0.0947,0.0947,0.0944,0.0944,509346.7
ARBUSDT,2026-03-27T04:00:00,0.0944,0.0945,0.0936,0.0937,8079114.5
ARBUSDT,2026-03-27T04:15:00,0.0937,0.0943,0.0936,0.0942,1883969.3
ARBUSDT,2026-03-27T04:30:00,0.0941,0.0943,0.094,0.0941,2389273.1
ARBUSDT,2026-03-27T04:45:00,0.0941,0.0942,0.0938,0.0938,2977567.1
ARBUSDT,2026-03-27T05:00:00,0.0939,0.0942,0.0938,0.0942,1306953.2
ARBUSDT,2026-03-27T05:15:00,0.0941,0.0943,0.0936,0.0937,3313882.4
ARBUSDT,2026-03-27T05:30:00,0.0937,0.0939,0.0935,0.0937,2186449.0
ARBUSDT,2026-03-27T05:45:00,0.0937,0.0939,0.0936,0.0939,1572599.1
ARBUSDT,2026-03-27T06:00:00,0.0938,0.0939,0.0936,0.0937,1132027.1
ARBUSDT,2026-03-27T06:15:00,0.0938,0.0939,0.0935,0.0938,1652616.5
ARBUSDT,2026-03-27T06:30:00,0.0938,0.094,0.0937,0.0939,1486010.6
ARBUSDT,2026-03-27T06:45:00,0.0939,0.094,0.0938,0.094,1632731.4
ARBUSDT,2026-03-27T07:00:00,0.094,0.0944,0.0939,0.0943,4439113.7
ARBUSDT,2026-03-27T07:15:00,0.0943,0.0945,0.0941,0.0943,1802952.2
ARBUSDT,2026-03-27T07:30:00,0.0943,0.0944,0.094,0.0942,2382749.4
ARBUSDT,2026-03-27T07:45:00,0.0942,0.0945,0.0941,0.0945,1052289.9
ARBUSDT,2026-03-27T08:00:00,0.0945,0.0946,0.0942,0.0943,3295524.2
ARBUSDT,2026-03-27T08:15:00,0.0943,0.0944,0.094,0.0942,2586549.5
ARBUSDT,2026-03-27T08:30:00,0.0941,0.0943,0.093,0.0933,8894937.7
ARBUSDT,2026-03-27T08:45:00,0.0934,0.0943,0.0933,0.0938,4947892.5
ARBUSDT,2026-03-27T09:00:00,0.0937,0.0938,0.0923,0.0926,9238551.5
ARBUSDT,2026-03-27T09:15:00,0.0926,0.0932,0.0926,0.0931,3945143.6
ARBUSDT,2026-03-27T09:30:00,0.093,0.0932,0.0927,0.0928,4457886.5
ARBUSDT,2026-03-27T09:45:00,0.0928,0.093,0.0926,0.0927,2106590.0
ARBUSDT,2026-03-27T10:00:00,0.0928,0.0928,0.0924,0.0926,2061868.9
ARBUSDT,2026-03-27T10:15:00,0.0926,0.0928,0.0924,0.0927,2381018.8
ARBUSDT,2026-03-27T10:30:00,0.0926,0.0928,0.0908,0.0914,30446223.3
ARBUSDT,2026-03-27T10:45:00,0.0914,0.0915,0.0903,0.0905,15057668.7
ARBUSDT,2026-03-27T11:00:00,0.0906,0.091,0.0902,0.0909,11420060.9
ARBUSDT,2026-03-27T11:15:00,0.091,0.0911,0.0908,0.0908,5738354.4
ARBUSDT,2026-03-27T11:30:00,0.0908,0.091,0.0908,0.0909,2343846.3
ARBUSDT,2026-03-27T11:45:00,0.091,0.0912,0.0908,0.0909,3090678.4
ARBUSDT,2026-03-27T12:00:00,0.091,0.091,0.0903,0.0905,8225492.4
ARBUSDT,2026-03-27T12:15:00,0.0905,0.0907,0.0904,0.0905,4695673.2
ARBUSDT,2026-03-27T12:30:00,0.0905,0.0906,0.0902,0.0906,4046142.3
ARBUSDT,2026-03-27T12:45:00,0.0906,0.0907,0.0903,0.0906,2615471.0
ARBUSDT,2026-03-27T13:00:00,0.0906,0.0909,0.0905,0.0905,3293238.5
ARBUSDT,2026-03-27T13:15:00,0.0906,0.091,0.0905,0.0909,4075889.5
ARBUSDT,2026-03-27T13:30:00,0.0908,0.091,0.0899,0.0908,13488084.3
ARBUSDT,2026-03-27T13:45:00,0.0908,0.0909,0.09,0.0904,6561349.5
ARBUSDT,2026-03-27T14:00:00,0.0903,0.0909,0.0902,0.0908,5255250.9
ARBUSDT,2026-03-27T14:15:00,0.0908,0.0909,0.0898,0.0899,5357021.7
ARBUSDT,2026-03-27T14:30:00,0.09,0.0904,0.0899,0.0902,3471932.0
ARBUSDT,2026-03-27T14:45:00,0.0902,0.0905,0.0899,0.0905,5393443.2
ARBUSDT,2026-03-27T15:00:00,0.0904,0.0909,0.0904,0.0906,6857496.5
ARBUSDT,2026-03-27T15:15:00,0.0905,0.0911,0.09,0.0906,8232686.0
ARBUSDT,2026-03-27T15:30:00,0.0906,0.0913,0.0905,0.0907,6086448.6
ARBUSDT,2026-03-27T15:45:00,0.0908,0.091,0.0903,0.0904,3697644.7
ARBUSDT,2026-03-27T16:00:00,0.0903,0.0904,0.0899,0.0901,8546816.6
ARBUSDT,2026-03-27T16:15:00,0.0902,0.0903,0.0899,0.0901,3792349.4
ARBUSDT,2026-03-27T16:30:00,0.0901,0.0904,0.0898,0.0903,3305338.3
ARBUSDT,2026-03-27T16:45:00,0.0903,0.0906,0.0902,0.0902,3594900.2
ARBUSDT,2026-03-27T17:00:00,0.0902,0.091,0.0902,0.0906,6793055.2
ARBUSDT,2026-03-27T17:15:00,0.0907,0.0908,0.0901,0.0901,3859687.6
ARBUSDT,2026-03-27T17:30:00,0.0902,0.0904,0.09,0.09,2833850.4
ARBUSDT,2026-03-27T17:45:00,0.09,0.0902,0.0899,0.09,1763024.6
ARBUSDT,2026-03-27T18:00:00,0.0899,0.0901,0.0898,0.0899,2649544.2
ARBUSDT,2026-03-27T18:15:00,0.0898,0.0901,0.0895,0.0897,4932706.8
ARBUSDT,2026-03-27T18:30:00,0.0897,0.0899,0.0896,0.0897,3011136.6
ARBUSDT,2026-03-27T18:45:00,0.0898,0.0901,0.0897,0.0899,1866189.8
ARBUSDT,2026-03-27T19:00:00,0.0899,0.09,0.0893,0.0896,4242435.8
ARBUSDT,2026-03-27T19:15:00,0.0897,0.0901,0.0895,0.09,2686263.5
ARBUSDT,2026-03-27T19:30:00,0.09,0.0905,0.09,0.0902,6617462.3
ARBUSDT,2026-03-27T19:45:00,0.0901,0.0904,0.09,0.0902,2179512.9
ARBUSDT,2026-03-27T20:00:00,0.0903,0.0906,0.0902,0.0902,3078965.0
ARBUSDT,2026-03-27T20:15:00,0.0903,0.0904,0.0897,0.0899,4208841.5
ARBUSDT,2026-03-27T20:30:00,0.09,0.0903,0.0898,0.0901,1621330.5
ARBUSDT,2026-03-27T20:45:00,0.0902,0.0905,0.09,0.0903,2063367.2
ARBUSDT,2026-03-27T21:00:00,0.0903,0.0906,0.0902,0.0904,2683235.9
ARBUSDT,2026-03-27T21:15:00,0.0905,0.0905,0.0902,0.0904,814820.1
ARBUSDT,2026-03-27T21:30:00,0.0904,0.0905,0.0903,0.0903,1238964.3
ARBUSDT,2026-03-27T21:45:00,0.0904,0.0905,0.09,0.0901,928169.3
ARBUSDT,2026-03-27T22:00:00,0.0902,0.0902,0.0899,0.0901,1669798.4
ARBUSDT,2026-03-27T22:15:00,0.0901,0.0902,0.09,0.0901,816158.3
ARBUSDT,2026-03-27T22:30:00,0.0902,0.0902,0.0898,0.0901,1092285.6
ARBUSDT,2026-03-27T22:45:00,0.0901,0.0902,0.0898,0.0899,2283702.5
ARBUSDT,2026-03-27T23:00:00,0.0898,0.0899,0.0895,0.0898,2682254.1
ARBUSDT,2026-03-27T23:15:00,0.0898,0.0899,0.0896,0.0898,1748756.1
ARBUSDT,2026-03-27T23:30:00,0.0899,0.09,0.0897,0.0899,1522241.7
ARBUSDT,2026-03-27T23:45:00,0.09,0.0901,0.0899,0.0899,2324579.3
ARBUSDT,2026-03-28T00:00:00,0.0899,0.09,0.0898,0.0899,5417807.9
ARBUSDT,2026-03-28T00:15:00,0.0899,0.0901,0.0897,0.09,2428694.0
ARBUSDT,2026-03-28T00:30:00,0.09,0.0902,0.0898,0.0899,1734181.9
ARBUSDT,2026-03-28T00:45:00,0.0898,0.0899,0.0895,0.0895,2100836.6
ARBUSDT,2026-03-28T01:00:00,0.0895,0.0897,0.089,0.089,4876400.8
ARBUSDT,2026-03-28T01:15:00,0.0891,0.0893,0.089,0.0891,3382711.1
ARBUSDT,2026-03-28T01:30:00,0.089,0.0892,0.0885,0.0889,4079948.5
ARBUSDT,2026-03-28T01:45:00,0.0888,0.0893,0.0888,0.0893,2436332.6
ARBUSDT,2026-03-28T02:00:00,0.0892,0.0897,0.0892,0.0894,4245343.4
ARBUSDT,2026-03-28T02:15:00,0.0894,0.0895,0.0891,0.0893,1969240.3
ARBUSDT,2026-03-28T02:30:00,0.0893,0.0893,0.089,0.0893,2554806.9
ARBUSDT,2026-03-28T02:45:00,0.0892,0.0894,0.0891,0.0893,1291572.7
ARBUSDT,2026-03-28T03:00:00,0.0893,0.0894,0.0891,0.0892,816561.9
ARBUSDT,2026-03-28T03:15:00,0.0891,0.0893,0.0891,0.0893,1598065.4
ARBUSDT,2026-03-28T03:30:00,0.0893,0.0894,0.0891,0.0892,1659156.6
ARBUSDT,2026-03-28T03:45:00,0.0891,0.0894,0.0891,0.0894,2630748.3
ARBUSDT,2026-03-28T04:00:00,0.0893,0.0894,0.089,0.0892,3082676.4
ARBUSDT,2026-03-28T04:15:00,0.0892,0.0894,0.089,0.0893,1416932.5
ARBUSDT,2026-03-28T04:30:00,0.0892,0.0893,0.089,0.0893,1219718.7
ARBUSDT,2026-03-28T04:45:00,0.0892,0.0893,0.089,0.0891,1170482.9
ARBUSDT,2026-03-28T05:00:00,0.0891,0.0892,0.0889,0.089,1714854.1
ARBUSDT,2026-03-28T05:15:00,0.089,0.0893,0.089,0.0891,1026056.5
ARBUSDT,2026-03-28T05:30:00,0.0891,0.0892,0.089,0.0891,1372689.8
ARBUSDT,2026-03-28T05:45:00,0.0892,0.0893,0.0891,0.0892,1222820.8
ARBUSDT,2026-03-28T06:00:00,0.0892,0.0893,0.0891,0.0892,1036313.2
ARBUSDT,2026-03-28T06:15:00,0.0891,0.0896,0.0891,0.0895,2627434.0
ARBUSDT,2026-03-28T06:30:00,0.0894,0.0895,0.0891,0.0891,2552164.5
ARBUSDT,2026-03-28T06:45:00,0.0891,0.0894,0.0891,0.0892,1589986.7
ARBUSDT,2026-03-28T07:00:00,0.0893,0.0895,0.0892,0.0894,1184899.5
ARBUSDT,2026-03-28T07:15:00,0.0894,0.0897,0.0894,0.0895,1247641.2
ARBUSDT,2026-03-28T07:30:00,0.0896,0.0897,0.0895,0.0896,871882.6
ARBUSDT,2026-03-28T07:45:00,0.0897,0.0897,0.0895,0.0896,2638509.2
ARBUSDT,2026-03-28T08:00:00,0.0897,0.09,0.0896,0.0897,3376412.8
ARBUSDT,2026-03-28T08:15:00,0.0897,0.0903,0.0897,0.0902,3932691.3
ARBUSDT,2026-03-28T08:30:00,0.0902,0.0903,0.0901,0.0901,716910.2
ARBUSDT,2026-03-28T08:45:00,0.0902,0.0903,0.0899,0.0899,1659945.4
ARBUSDT,2026-03-28T09:00:00,0.09,0.0901,0.0898,0.0899,2146396.9
ARBUSDT,2026-03-28T09:15:00,0.0899,0.0902,0.0898,0.09,1784621.6
ARBUSDT,2026-03-28T09:30:00,0.0901,0.0901,0.0896,0.0897,2107654.8
ARBUSDT,2026-03-28T09:45:00,0.0897,0.0898,0.0895,0.0897,2696250.4
ARBUSDT,2026-03-28T10:00:00,0.0898,0.0904,0.0896,0.0902,3712765.0
ARBUSDT,2026-03-28T10:15:00,0.0902,0.0903,0.0897,0.0897,2229455.8
ARBUSDT,2026-03-28T10:30:00,0.0897,0.0899,0.0896,0.0898,1550014.0
ARBUSDT,2026-03-28T10:45:00,0.0898,0.0901,0.0897,0.0901,1188659.9
ARBUSDT,2026-03-28T11:00:00,0.0901,0.0902,0.0899,0.0901,1190085.4
ARBUSDT,2026-03-28T11:15:00,0.0901,0.0902,0.0899,0.0902,1493675.5
ARBUSDT,2026-03-28T11:30:00,0.0901,0.0904,0.0901,0.0903,2706316.8
ARBUSDT,2026-03-28T11:45:00,0.0902,0.0904,0.0902,0.0904,1675830.4
ARBUSDT,2026-03-28T12:00:00,0.0903,0.0905,0.0901,0.0903,2486117.2
ARBUSDT,2026-03-28T12:15:00,0.0904,0.0907,0.0903,0.0904,3951787.9
ARBUSDT,2026-03-28T12:30:00,0.0904,0.0905,0.09,0.0901,2697161.7
ARBUSDT,2026-03-28T12:45:00,0.09,0.0905,0.09,0.0902,2498948.2
ARBUSDT,2026-03-28T13:00:00,0.0902,0.0904,0.0901,0.0904,1668840.5
ARBUSDT,2026-03-28T13:15:00,0.0904,0.0907,0.0903,0.0906,2309648.6
ARBUSDT,2026-03-28T13:30:00,0.0907,0.092,0.0907,0.0918,15063544.6
ARBUSDT,2026-03-28T13:45:00,0.0918,0.092,0.0914,0.0916,6830639.3
ARBUSDT,2026-03-28T14:00:00,0.0916,0.0917,0.0912,0.0913,4125706.9
ARBUSDT,2026-03-28T14:15:00,0.0914,0.0915,0.0911,0.0914,3571717.4
ARBUSDT,2026-03-28T14:30:00,0.0913,0.0919,0.0912,0.0917,4638592.3
ARBUSDT,2026-03-28T14:45:00,0.0916,0.0918,0.0911,0.0913,5369671.0
ARBUSDT,2026-03-28T15:00:00,0.0913,0.0913,0.091,0.0912,1967994.8
ARBUSDT,2026-03-28T15:15:00,0.0912,0.0922,0.0912,0.0914,8806682.8
ARBUSDT,2026-03-28T15:30:00,0.0914,0.0918,0.0913,0.0915,2760248.4
ARBUSDT,2026-03-28T15:45:00,0.0915,0.0915,0.0912,0.0914,1938112.9
ARBUSDT,2026-03-28T16:00:00,0.0914,0.0917,0.0914,0.0917,3602231.1
ARBUSDT,2026-03-28T16:15:00,0.0917,0.0921,0.0916,0.0919,4505408.6
ARBUSDT,2026-03-28T16:30:00,0.092,0.0921,0.0918,0.0921,2648201.2
ARBUSDT,2026-03-28T16:45:00,0.0921,0.0924,0.0919,0.0921,4903409.2
ARBUSDT,2026-03-28T17:00:00,0.0922,0.0923,0.0919,0.0921,1856571.3
ARBUSDT,2026-03-28T17:15:00,0.0921,0.0921,0.0917,0.0917,2231413.1
ARBUSDT,2026-03-28T17:30:00,0.0918,0.0919,0.0915,0.0917,3093957.7
ARBUSDT,2026-03-28T17:45:00,0.0917,0.0919,0.0915,0.0917,1745791.3
ARBUSDT,2026-03-28T18:00:00,0.0917,0.0919,0.0916,0.0918,1362655.6
ARBUSDT,2026-03-28T18:15:00,0.0918,0.0919,0.0916,0.0917,1083075.9
ARBUSDT,2026-03-28T18:30:00,0.0917,0.092,0.0916,0.092,1422015.2
ARBUSDT,2026-03-28T18:45:00,0.092,0.092,0.0918,0.092,854820.0
ARBUSDT,2026-03-28T19:00:00,0.0919,0.0921,0.0917,0.0918,2066458.1
ARBUSDT,2026-03-28T19:15:00,0.0919,0.0919,0.0917,0.0919,1099125.7
ARBUSDT,2026-03-28T19:30:00,0.0919,0.0919,0.0915,0.0915,1444431.9
ARBUSDT,2026-03-28T19:45:00,0.0916,0.0917,0.0915,0.0917,1562864.2
ARBUSDT,2026-03-28T20:00:00,0.0917,0.092,0.0917,0.0919,2210566.1
ARBUSDT,2026-03-28T20:15:00,0.0918,0.0919,0.0916,0.0916,1612274.1
ARBUSDT,2026-03-28T20:30:00,0.0917,0.0917,0.0915,0.0916,1784398.0
ARBUSDT,2026-03-28T20:45:00,0.0916,0.0917,0.0915,0.0916,870189.4
ARBUSDT,2026-03-28T21:00:00,0.0916,0.0917,0.0912,0.0913,2255160.4
ARBUSDT,2026-03-28T21:15:00,0.0913,0.0914,0.0912,0.0912,455280.8
ARBUSDT,2026-03-28T21:30:00,0.0912,0.0914,0.0911,0.0913,1451306.7
ARBUSDT,2026-03-28T21:45:00,0.0914,0.0914,0.0906,0.0908,2532830.9
ARBUSDT,2026-03-28T22:00:00,0.0907,0.0909,0.0905,0.0907,2555777.7
ARBUSDT,2026-03-28T22:15:00,0.0906,0.0909,0.0905,0.0907,2212807.7
ARBUSDT,2026-03-28T22:30:00,0.0907,0.0908,0.0905,0.0906,1694946.5
ARBUSDT,2026-03-28T22:45:00,0.0906,0.0908,0.0905,0.0908,1677837.3
ARBUSDT,2026-03-28T23:00:00,0.0907,0.0908,0.0896,0.0899,8836876.4
ARBUSDT,2026-03-28T23:15:00,0.0898,0.09,0.0894,0.09,6068887.4
ARBUSDT,2026-03-28T23:30:00,0.0899,0.0902,0.0897,0.0898,4114835.9
ARBUSDT,2026-03-28T23:45:00,0.0898,0.0899,0.0895,0.0898,4286216.1
ARBUSDT,2026-03-29T00:00:00,0.0897,0.09,0.0896,0.0896,4548811.2
ARBUSDT,2026-03-29T00:15:00,0.0896,0.0897,0.0892,0.0896,4340146.7
ARBUSDT,2026-03-29T00:30:00,0.0895,0.0898,0.0893,0.0895,2764337.4
ARBUSDT,2026-03-29T00:45:00,0.0895,0.0897,0.0894,0.0896,1189914.9
ARBUSDT,2026-03-29T01:00:00,0.0895,0.0901,0.0895,0.09,4297856.2
ARBUSDT,2026-03-29T01:15:00,0.09,0.0902,0.0899,0.09,1154224.0
ARBUSDT,2026-03-29T01:30:00,0.09,0.0902,0.0898,0.09,2574729.4
ARBUSDT,2026-03-29T01:45:00,0.09,0.0901,0.0898,0.0899,2156469.1
ARBUSDT,2026-03-29T02:00:00,0.09,0.0901,0.0899,0.09,1159842.1
ARBUSDT,2026-03-29T02:15:00,0.09,0.0901,0.0898,0.09,1908071.6
ARBUSDT,2026-03-29T02:30:00,0.09,0.0901,0.0898,0.09,806212.3
ARBUSDT,2026-03-29T02:45:00,0.09,0.0902,0.0898,0.0899,1892660.2
ARBUSDT,2026-03-29T03:00:00,0.09,0.0903,0.0899,0.0901,1552591.3
ARBUSDT,2026-03-29T03:15:00,0.0902,0.0908,0.0901,0.0905,5145961.6
ARBUSDT,2026-03-29T03:30:00,0.0905,0.0906,0.0902,0.0902,1883588.1
ARBUSDT,2026-03-29T03:45:00,0.0902,0.0904,0.0902,0.0902,2536717.0
ARBUSDT,2026-03-29T04:00:00,0.0903,0.0904,0.0901,0.0902,2188170.5
ARBUSDT,2026-03-29T04:15:00,0.0902,0.0903,0.09,0.09,2120313.7
ARBUSDT,2026-03-29T04:30:00,0.0901,0.0902,0.09,0.09,731568.2
ARBUSDT,2026-03-29T04:45:00,0.09,0.0901,0.0899,0.09,352675.1
ARBUSDT,2026-03-29T05:00:00,0.0901,0.0901,0.0898,0.0898,1648064.3
ARBUSDT,2026-03-29T05:15:00,0.0899,0.0899,0.0896,0.0898,2276967.7
ARBUSDT,2026-03-29T05:30:00,0.0897,0.0899,0.0896,0.0897,1064336.0
ARBUSDT,2026-03-29T05:45:00,0.0897,0.09,0.0896,0.0898,3097085.7
ARBUSDT,2026-03-29T06:00:00,0.0898,0.0901,0.0898,0.09,1965774.9
ARBUSDT,2026-03-29T06:15:00,0.09,0.0901,0.0896,0.0898,1795604.5
ARBUSDT,2026-03-29T06:30:00,0.0898,0.0899,0.0897,0.0897,999776.8
ARBUSDT,2026-03-29T06:45:00,0.0898,0.09,0.0897,0.0898,1429576.8
