symbol,time,open,high,low,close,volume
DOGEUSDT,2026-05-27T15:15:00,0.10206,0.10258,0.102,0.10252,97852389.0
DOGEUSDT,2026-05-27T15:30:00,0.10252,0.10337,0.10243,0.10257,212382001.0
DOGEUSDT,2026-05-27T15:45:00,0.10256,0.10263,0.10225,0.10255,46998893.0
DOGEUSDT,2026-05-27T16:00:00,0.10255,0.10283,0.10227,0.10251,47563520.0
DOGEUSDT,2026-05-27T16:15:00,0.10252,0.10252,0.10183,0.10199,73671696.0
DOGEUSDT,2026-05-27T16:30:00,0.102,0.10207,0.10154,0.10188,47079290.0
DOGEUSDT,2026-05-27T16:45:00,0.10189,0.10206,0.10184,0.10198,19538475.0
DOGEUSDT,2026-05-27T17:00:00,0.10199,0.10201,0.10106,0.10113,60505167.0
DOGEUSDT,2026-05-27T17:15:00,0.10114,0.10143,0.10095,0.10133,53154501.0
DOGEUSDT,2026-05-27T17:30:00,0.10133,0.10142,0.1011,0.10117,25980888.0
DOGEUSDT,2026-05-27T17:45:00,0.10117,0.1014,0.10093,0.10119,34584965.0
DOGEUSDT,2026-05-27T18:00:00,0.10119,0.10128,0.1009,0.10104,26240067.0
DOGEUSDT,2026-05-27T18:15:00,0.10104,0.10137,0.10098,0.10135,28934522.0
DOGEUSDT,2026-05-27T18:30:00,0.10136,0.10145,0.1011,0.10139,15722319.0
DOGEUSDT,2026-05-27T18:45:00,0.10139,0.10181,0.10138,0.10175,13522351.0
DOGEUSDT,2026-05-27T19:00:00,0.10175,0.10197,0.10172,0.10196,19553793.0
DOGEUSDT,2026-05-27T19:15:00,0.10196,0.10215,0.10171,0.10206,33034155.0
DOGEUSDT,2026-05-27T19:30:00,0.10207,0.10225,0.10194,0.10201,18363162.0
DOGEUSDT,2026-05-27T19:45:00,0.102,0.10216,0.1018,0.10214,18213190.0
DOGEUSDT,2026-05-27T20:00:00,0.10215,0.10227,0.10203,0.10206,23391441.0
DOGEUSDT,2026-05-27T20:15:00,0.10207,0.10237,0.10206,0.10211,20120528.0
DOGEUSDT,2026-05-27T20:30:00,0.1021,0.10214,0.10184,0.10203,20313888.0
DOGEUSDT,2026-05-27T20:45:00,0.10203,0.10216,0.10199,0.10209,8284415.0
DOGEUSDT,2026-05-27T21:00:00,0.10209,0.1021,0.10186,0.10197,13632561.0
DOGEUSDT,2026-05-27T21:15:00,0.10197,0.10203,0.10173,0.10174,7351302.0
DOGEUSDT,2026-05-27T21:30:00,0.10174,0.10174,0.10027,0.10061,103272974.0
DOGEUSDT,2026-05-27T21:45:00,0.10061,0.10066,0.0992,0.10034,211996270.0
DOGEUSDT,2026-05-27T22:00:00,0.10035,0.10094,0.10008,0.10032,171605671.0
DOGEUSDT,2026-05-27T22:15:00,0.10033,0.1008,0.10006,0.10068,47210133.0
DOGEUSDT,2026-05-27T22:30:00,0.10068,0.10087,0.10052,0.10075,31542975.0
DOGEUSDT,2026-05-27T22:45:00,0.10074,0.10088,0.10032,0.10037,40288116.0
DOGEUSDT,2026-05-27T23:00:00,0.10037,0.10053,0.10025,0.1005,29258403.0
DOGEUSDT,2026-05-27T23:15:00,0.10051,0.10069,0.09993,0.10006,45693680.0
DOGEUSDT,2026-05-27T23:30:00,0.10005,0.10033,0.10001,0.10023,31474481.0
DOGEUSDT,2026-05-27T23:45:00,0.10023,0.1006,0.10021,0.10043,36249723.0
DOGEUSDT,2026-05-28T00:00:00,0.10043,0.10071,0.10038,0.10047,33973328.0
DOGEUSDT,2026-05-28T00:15:00,0.10047,0.1008,0.10036,0.10052,23050342.0
DOGEUSDT,2026-05-28T00:30:00,0.10052,0.10069,0.10045,0.10062,16088540.0
DOGEUSDT,2026-05-28T00:45:00,0.10062,0.10065,0.10028,0.1005,15747621.0
DOGEUSDT,2026-05-28T01:00:00,0.10049,0.1006,0.1002,0.10034,49068287.0
DOGEUSDT,2026-05-28T01:15:00,0.10034,0.10053,0.09979,0.10003,64713034.0
DOGEUSDT,2026-05-28T01:30:00,0.10002,0.10024,0.09982,0.1001,31755916.0
DOGEUSDT,2026-05-28T01:45:00,0.10011,0.10051,0.10006,0.10048,28242255.0
DOGEUSDT,2026-05-28T02:00:00,0.10048,0.10059,0.10023,0.1005,21965671.0
DOGEUSDT,2026-05-28T02:15:00,0.10051,0.10061,0.1002,0.10028,16732768.0
DOGEUSDT,2026-05-28T02:30:00,0.10029,0.10045,0.10005,0.10038,21121399.0
DOGEUSDT,2026-05-28T02:45:00,0.10038,0.10045,0.10011,0.10016,19218533.0
DOGEUSDT,2026-05-28T03:00:00,0.10016,0.10018,0.09975,0.10002,40836360.0
DOGEUSDT,2026-05-28T03:15:00,0.10002,0.10006,0.09821,0.09914,346252373.0
DOGEUSDT,2026-05-28T03:30:00,0.09914,0.09918,0.09862,0.09867,177871190.0
DOGEUSDT,2026-05-28T03:45:00,0.09867,0.09888,0.09795,0.09818,166675811.0
DOGEUSDT,2026-05-28T04:00:00,0.09817,0.09825,0.09703,0.09793,268217742.0
DOGEUSDT,2026-05-28T04:15:00,0.09792,0.09802,0.09718,0.09753,108116143.0
DOGEUSDT,2026-05-28T04:30:00,0.09753,0.09829,0.09745,0.09822,55859057.0
DOGEUSDT,2026-05-28T04:45:00,0.09821,0.09824,0.09802,0.09818,40987031.0
DOGEUSDT,2026-05-28T05:00:00,0.09818,0.09827,0.09761,0.09761,43841168.0
DOGEUSDT,2026-05-28T05:15:00,0.09762,0.09768,0.09711,0.09719,78733701.0
DOGEUSDT,2026-05-28T05:30:00,0.09719,0.09774,0.09716,0.09764,37199929.0
DOGEUSDT,2026-05-28T05:45:00,0.09765,0.09776,0.09737,0.09748,28163927.0
DOGEUSDT,2026-05-28T06:00:00,0.09748,0.09775,0.09741,0.09754,23331715.0
DOGEUSDT,2026-05-28T06:15:00,0.09754,0.0978,0.0974,0.09758,29974400.0
DOGEUSDT,2026-05-28T06:30:00,0.09758,0.09763,0.09736,0.09761,12200750.0
DOGEUSDT,2026-05-28T06:45:00,0.09761,0.09811,0.0976,0.09794,50365561.0
DOGEUSDT,2026-05-28T07:00:00,0.09795,0.09806,0.09774,0.09803,31914293.0
DOGEUSDT,2026-05-28T07:15:00,0.09804,0.09848,0.09804,0.09834,75671174.0
DOGEUSDT,2026-05-28T07:30:00,0.09834,0.09877,0.09831,0.09871,72323708.0
DOGEUSDT,2026-05-28T07:45:00,0.09872,0.09872,0.09845,0.09866,33754500.0
DOGEUSDT,2026-05-28T08:00:00,0.09867,0.0987,0.09836,0.09862,37407999.0
DOGEUSDT,2026-05-28T08:15:00,0.09862,0.09862,0.09813,0.09824,31238713.0
DOGEUSDT,2026-05-28T08:30:00,0.09825,0.09837,0.09805,0.0982,33726292.0
DOGEUSDT,2026-05-28T08:45:00,0.0982,0.09838,0.09816,0.09825,22664445.0
DOGEUSDT,2026-05-28T09:00:00,0.09825,0.09849,0.09824,0.09841,23085086.0
DOGEUSDT,2026-05-28T09:15:00,0.09841,0.09867,0.09837,0.09865,12735067.0
DOGEUSDT,2026-05-28T09:30:00,0.09865,0.09873,0.09848,0.09859,18295373.0
DOGEUSDT,2026-05-28T09:45:00,0.09859,0.0987,0.09855,0.09864,17054522.0
DOGEUSDT,2026-05-28T10:00:00,0.09864,0.0988,0.09859,0.09861,22414025.0
DOGEUSDT,2026-05-28T10:15:00,0.09862,0.09868,0.09821,0.09839,22644014.0
DOGEUSDT,2026-05-28T10:30:00,0.0984,0.09861,0.09835,0.09848,15634085.0
DOGEUSDT,2026-05-28T10:45:00,0.09848,0.09857,0.09805,0.09806,37953311.0
DOGEUSDT,2026-05-28T11:00:00,0.09806,0.09819,0.09786,0.09806,41723092.0
DOGEUSDT,2026-05-28T11:15:00,0.09807,0.09814,0.09777,0.09788,22288824.0
DOGEUSDT,2026-05-28T11:30:00,0.09787,0.09805,0.09774,0.09804,17403846.0
DOGEUSDT,2026-05-28T11:45:00,0.09804,0.0981,0.09791,0.09801,13539481.0
DOGEUSDT,2026-05-28T12:00:00,0.09801,0.0981,0.09778,0.09782,21645964.0
DOGEUSDT,2026-05-28T12:15:00,0.09782,0.09788,0.09737,0.09751,46262294.0
DOGEUSDT,2026-05-28T12:30:00,0.09751,0.09804,0.0975,0.09791,43708516.0
DOGEUSDT,2026-05-28T12:45:00,0.09791,0.09805,0.09774,0.09804,28080339.0
DOGEUSDT,2026-05-28T13:00:00,0.09804,0.09833,0.09784,0.09793,41921755.0
DOGEUSDT,2026-05-28T13:15:00,0.09794,0.09806,0.09754,0.098,39509624.0
DOGEUSDT,2026-05-28T13:30:00,0.09801,0.09804,0.09731,0.09737,61425020.0
DOGEUSDT,2026-05-28T13:45:00,0.09737,0.09789,0.09734,0.0977,64865797.0
DOGEUSDT,2026-05-28T14:00:00,0.09769,0.09808,0.0964,0.09804,294912404.0
DOGEUSDT,2026-05-28T14:15:00,0.09803,0.09869,0.09785,0.09821,142516985.0
DOGEUSDT,2026-05-28T14:30:00,0.0982,0.09843,0.0979,0.09804,51746310.0
DOGEUSDT,2026-05-28T14:45:00,0.09804,0.09833,0.09776,0.09824,47735924.0
DOGEUSDT,2026-05-28T15:00:00,0.09825,0.09845,0.09777,0.09781,49536784.0
DOGEUSDT,2026-05-28T15:15:00,0.09782,0.09822,0.09752,0.0982,37706797.0
DOGEUSDT,2026-05-28T15:30:00,0.09819,0.09848,0.09794,0.09846,34765873.0
DOGEUSDT,2026-05-28T15:45:00,0.09846,0.09866,0.09824,0.0984,30368768.0
DOGEUSDT,2026-05-28T16:00:00,0.0984,0.09855,0.09789,0.09849,53106594.0
DOGEUSDT,2026-05-28T16:15:00,0.09849,0.09902,0.09842,0.09872,53307636.0
DOGEUSDT,2026-05-28T16:30:00,0.09871,0.09909,0.09871,0.09909,43730488.0
DOGEUSDT,2026-05-28T16:45:00,0.09909,0.09942,0.099,0.0994,69894541.0
DOGEUSDT,2026-05-28T17:00:00,0.09941,0.09979,0.09915,0.09973,96011322.0
DOGEUSDT,2026-05-28T17:15:00,0.09973,0.09988,0.09941,0.09949,57858360.0
DOGEUSDT,2026-05-28T17:30:00,0.09949,0.1001,0.09945,0.09984,59978046.0
DOGEUSDT,2026-05-28T17:45:00,0.09985,0.10038,0.09972,0.09991,55372538.0
DOGEUSDT,2026-05-28T18:00:00,0.0999,0.10043,0.09987,0.10026,50650284.0
DOGEUSDT,2026-05-28T18:15:00,0.10026,0.10049,0.10017,0.10027,32648198.0
DOGEUSDT,2026-05-28T18:30:00,0.10026,0.10033,0.09993,0.10002,24294401.0
DOGEUSDT,2026-05-28T18:45:00,0.10001,0.10031,0.09997,0.10018,15871941.0
DOGEUSDT,2026-05-28T19:00:00,0.10018,0.10019,0.09973,0.09989,32467912.0
DOGEUSDT,2026-05-28T19:15:00,0.09989,0.10017,0.09981,0.10017,15046472.0
DOGEUSDT,2026-05-28T19:30:00,0.10017,0.10021,0.09981,0.09984,16942209.0
DOGEUSDT,2026-05-28T19:45:00,0.09985,0.09999,0.09946,0.09949,38322169.0
DOGEUSDT,2026-05-28T20:00:00,0.09949,0.09964,0.09909,0.09954,66290805.0
DOGEUSDT,2026-05-28T20:15:00,0.09953,0.09992,0.09948,0.09988,23405991.0
DOGEUSDT,2026-05-28T20:30:00,0.09988,0.09999,0.09981,0.09995,17439978.0
DOGEUSDT,2026-05-28T20:45:00,0.09994,0.10004,0.09972,0.09974,13752044.0
DOGEUSDT,2026-05-28T21:00:00,0.09974,0.10048,0.09966,0.10031,48154156.0
DOGEUSDT,2026-05-28T21:15:00,0.10032,0.10039,0.10001,0.10002,69156157.0
DOGEUSDT,2026-05-28T21:30:00,0.10002,0.10022,0.09997,0.1001,18170890.0
DOGEUSDT,2026-05-28T21:45:00,0.10011,0.10011,0.09992,0.09996,11883598.0
DOGEUSDT,2026-05-28T22:00:00,0.09996,0.10019,0.09972,0.09981,25488007.0
DOGEUSDT,2026-05-28T22:15:00,0.0998,0.09981,0.09956,0.09956,30599021.0
DOGEUSDT,2026-05-28T22:30:00,0.09955,0.09959,0.09924,0.09929,26047545.0
DOGEUSDT,2026-05-28T22:45:00,0.0993,0.09961,0.09929,0.09944,14995363.0
DOGEUSDT,2026-05-28T23:00:00,0.09944,0.09969,0.09936,0.09968,11677243.0
DOGEUSDT,2026-05-28T23:15:00,0.09969,0.09981,0.09951,0.0998,18565648.0
DOGEUSDT,2026-05-28T23:30:00,0.0998,0.09981,0.09951,0.09959,51601579.0
DOGEUSDT,2026-05-28T23:45:00,0.09959,0.0996,0.09937,0.09951,23013471.0
DOGEUSDT,2026-05-29T00:00:00,0.09951,0.09986,0.09951,0.09977,27562436.0
DOGEUSDT,2026-05-29T00:15:00,0.09978,0.09995,0.09967,0.09977,16867554.0
DOGEUSDT,2026-05-29T00:30:00,0.09977,0.09995,0.09964,0.0999,18682351.0
DOGEUSDT,2026-05-29T00:45:00,0.09991,0.10005,0.09975,0.09988,17863614.0
DOGEUSDT,2026-05-29T01:00:00,0.09988,0.10005,0.09979,0.09986,22392848.0
DOGEUSDT,2026-05-29T01:15:00,0.09985,0.09988,0.09947,0.09951,20880989.0
DOGEUSDT,2026-05-29T01:30:00,0.09951,0.09954,0.09931,0.09951,29111848.0
DOGEUSDT,2026-05-29T01:45:00,0.09951,0.09967,0.09936,0.09951,16998447.0
DOGEUSDT,2026-05-29T02:00:00,0.0995,0.09968,0.09943,0.09952,11887902.0
DOGEUSDT,2026-05-29T02:15:00,0.09952,0.09957,0.09912,0.09915,25169385.0
DOGEUSDT,2026-05-29T02:30:00,0.09914,0.0994,0.09907,0.09917,22605290.0
DOGEUSDT,2026-05-29T02:45:00,0.09917,0.09924,0.09879,0.09894,33649614.0
DOGEUSDT,2026-05-29T03:00:00,0.09894,0.09955,0.09894,0.09945,27647109.0
DOGEUSDT,2026-05-29T03:15:00,0.09946,0.09946,0.09918,0.0992,11871694.0
DOGEUSDT,2026-05-29T03:30:00,0.0992,0.09934,0.09906,0.09919,16622228.0
DOGEUSDT,2026-05-29T03:45:00,0.09918,0.09918,0.09896,0.09904,16307319.0
DOGEUSDT,2026-05-29T04:00:00,0.09904,0.09912,0.09858,0.09867,38694174.0
DOGEUSDT,2026-05-29T04:15:00,0.09866,0.09899,0.09864,0.09896,18341898.0
DOGEUSDT,2026-05-29T04:30:00,0.09895,0.09906,0.09891,0.09899,12528460.0
DOGEUSDT,2026-05-29T04:45:00,0.09899,0.09922,0.09899,0.09921,13634517.0
DOGEUSDT,2026-05-29T05:00:00,0.0992,0.09962,0.0992,0.09951,32064899.0
DOGEUSDT,2026-05-29T05:15:00,0.0995,0.09951,0.0993,0.09937,14690177.0
DOGEUSDT,2026-05-29T05:30:00,0.09937,0.09938,0.09914,0.09926,14305778.0
DOGEUSDT,2026-05-29T05:45:00,0.09926,0.09958,0.09922,0.09952,12864679.0
DOGEUSDT,2026-05-29T06:00:00,0.09953,0.09962,0.09944,0.09959,12756145.0
DOGEUSDT,2026-05-29T06:15:00,0.09959,0.09983,0.09951,0.09953,19888909.0
DOGEUSDT,2026-05-29T06:30:00,0.09953,0.09953,0.09925,0.09938,12886344.0
DOGEUSDT,2026-05-29T06:45:00,0.09938,0.09963,0.09934,0.09955,14715947.0
DOGEUSDT,2026-05-29T07:00:00,0.09956,0.09969,0.09948,0.09967,14176223.0
DOGEUSDT,2026-05-29T07:15:00,0.09967,0.09972,0.09954,0.09963,18024267.0
DOGEUSDT,2026-05-29T07:30:00,0.09963,0.09963,0.09904,0.0991,29879317.0
DOGEUSDT,2026-05-29T07:45:00,0.09909,0.09965,0.09902,0.09958,23333864.0
DOGEUSDT,2026-05-29T08:00:00,0.09959,0.09989,0.09952,0.09965,34473595.0
DOGEUSDT,2026-05-29T08:15:00,0.09964,0.09982,0.09955,0.09962,20999927.0
DOGEUSDT,2026-05-29T08:30:00,0.09962,0.09965,0.09943,0.09958,16134188.0
DOGEUSDT,2026-05-29T08:45:00,0.09959,0.0996,0.09938,0.09945,8822068.0
DOGEUSDT,2026-05-29T09:00:00,0.09944,0.09975,0.09938,0.09965,18200849.0
DOGEUSDT,2026-05-29T09:15:00,0.09965,0.09984,0.09964,0.09975,15415370.0
DOGEUSDT,2026-05-29T09:30:00,0.09976,0.09979,0.09964,0.09975,8943297.0
DOGEUSDT,2026-05-29T09:45:00,0.09975,0.09979,0.09963,0.09969,13816545.0
DOGEUSDT,2026-05-29T10:00:00,0.09969,0.09971,0.09953,0.09956,12895215.0
DOGEUSDT,2026-05-29T10:15:00,0.09956,0.09959,0.09942,0.09948,9631485.0
DOGEUSDT,2026-05-29T10:30:00,0.09948,0.09965,0.09936,0.09955,18342607.0
DOGEUSDT,2026-05-29T10:45:00,0.09955,0.09972,0.09952,0.09966,12571023.0
DOGEUSDT,2026-05-29T11:00:00,0.09967,0.09967,0.09948,0.09955,13057121.0
DOGEUSDT,2026-05-29T11:15:00,0.09955,0.09968,0.09935,0.09941,16656946.0
DOGEUSDT,2026-05-29T11:30:00,0.09942,0.09942,0.09899,0.09911,44904230.0
DOGEUSDT,2026-05-29T11:45:00,0.09911,0.09917,0.09864,0.09907,62573019.0
DOGEUSDT,2026-05-29T12:00:00,0.09907,0.09911,0.09878,0.09889,24921612.0
DOGEUSDT,2026-05-29T12:15:00,0.09888,0.09906,0.09879,0.09886,17020823.0
DOGEUSDT,2026-05-29T12:30:00,0.09886,0.09896,0.09841,0.09858,67861787.0
DOGEUSDT,2026-05-29T12:45:00,0.09859,0.09881,0.09837,0.09859,45749263.0
DOGEUSDT,2026-05-29T13:00:00,0.09858,0.0986,0.09812,0.09826,50871487.0
DOGEUSDT,2026-05-29T13:15:00,0.09826,0.09839,0.0982,0.09837,27960165.0
DOGEUSDT,2026-05-29T13:30:00,0.09837,0.09865,0.09797,0.09851,89158797.0
DOGEUSDT,2026-05-29T13:45:00,0.09852,0.09873,0.09819,0.09836,54757128.0
DOGEUSDT,2026-05-29T14:00:00,0.09837,0.09851,0.0981,0.09848,33771524.0
DOGEUSDT,2026-05-29T14:15:00,0.09849,0.09859,0.09737,0.09799,115756876.0
DOGEUSDT,2026-05-29T14:30:00,0.098,0.09822,0.09764,0.09776,49543405.0
DOGEUSDT,2026-05-29T14:45:00,0.09776,0.09909,0.09766,0.09884,131998333.0
DOGEUSDT,2026-05-29T15:00:00,0.09885,0.09981,0.09872,0.09971,122297593.0
DOGEUSDT,2026-05-29T15:15:00,0.09971,0.10069,0.0995,0.10024,173498195.0
DOGEUSDT,2026-05-29T15:30:00,0.10024,0.10116,0.10022,0.1004,287262553.0
DOGEUSDT,2026-05-29T15:45:00,0.10041,0.10048,0.1001,0.10035,81248673.0
DOGEUSDT,2026-05-29T16:00:00,0.10036,0.10065,0.1002,0.10052,56767742.0
DOGEUSDT,2026-05-29T16:15:00,0.10053,0.10061,0.09982,0.10001,78487144.0
DOGEUSDT,2026-05-29T16:30:00,0.10002,0.10089,0.10001,0.10069,83400383.0
DOGEUSDT,2026-05-29T16:45:00,0.1007,0.10078,0.10039,0.10052,56989607.0
DOGEUSDT,2026-05-29T17:00:00,0.10053,0.10073,0.10028,0.10065,53319756.0
DOGEUSDT,2026-05-29T17:15:00,0.10065,0.10084,0.10056,0.1007,55989688.0
DOGEUSDT,2026-05-29T17:30:00,0.1007,0.10082,0.10059,0.1006,25419244.0
DOGEUSDT,2026-05-29T17:45:00,0.1006,0.10063,0.10015,0.10033,36410549.0
DOGEUSDT,2026-05-29T18:00:00,0.10034,0.10055,0.10017,0.10047,27196793.0
DOGEUSDT,2026-05-29T18:15:00,0.10047,0.10047,0.10001,0.10004,45515463.0
DOGEUSDT,2026-05-29T18:30:00,0.10005,0.10022,0.10001,0.10021,19438367.0
DOGEUSDT,2026-05-29T18:45:00,0.10021,0.10021,0.09931,0.09964,100033958.0
DOGEUSDT,2026-05-29T19:00:00,0.09963,0.09983,0.09947,0.09952,28400603.0
DOGEUSDT,2026-05-29T19:15:00,0.09952,0.09956,0.09915,0.09948,37329318.0
DOGEUSDT,2026-05-29T19:30:00,0.09948,0.10018,0.09948,0.10005,44207542.0
DOGEUSDT,2026-05-29T19:45:00,0.10004,0.10011,0.09987,0.10004,22674866.0
DOGEUSDT,2026-05-29T20:00:00,0.10004,0.10015,0.09987,0.10005,18702278.0
DOGEUSDT,2026-05-29T20:15:00,0.10005,0.10024,0.09993,0.10016,11349662.0
DOGEUSDT,2026-05-29T20:30:00,0.10017,0.10028,0.10013,0.10023,14020216.0
DOGEUSDT,2026-05-29T20:45:00,0.10024,0.10027,0.09987,0.10006,19131895.0
DOGEUSDT,2026-05-29T21:00:00,0.10007,0.10049,0.1,0.10036,28557272.0
DOGEUSDT,2026-05-29T21:15:00,0.10036,0.10037,0.0999,0.09992,35520868.0
DOGEUSDT,2026-05-29T21:30:00,0.09991,0.10009,0.09976,0.10009,24912544.0
DOGEUSDT,2026-05-29T21:45:00,0.10009,0.10009,0.09951,0.09955,22665743.0
DOGEUSDT,2026-05-29T22:00:00,0.09954,0.09975,0.09936,0.09953,28769540.0
DOGEUSDT,2026-05-29T22:15:00,0.09953,0.09992,0.0995,0.09981,17069079.0
DOGEUSDT,2026-05-29T22:30:00,0.09981,0.09987,0.09963,0.09978,9522573.0
DOGEUSDT,2026-05-29T22:45:00,0.09978,0.09986,0.09959,0.09977,11863060.0
DOGEUSDT,2026-05-29T23:00:00,0.09977,0.09997,0.09966,0.09971,15987833.0
DOGEUSDT,2026-05-29T23:15:00,0.09971,0.09984,0.09949,0.09954,16516432.0
DOGEUSDT,2026-05-29T23:30:00,0.09954,0.09964,0.09942,0.09963,14510090.0
DOGEUSDT,2026-05-29T23:45:00,0.09963,0.09982,0.09957,0.09965,12409541.0
DOGEUSDT,2026-05-30T00:00:00,0.09965,0.09978,0.09943,0.09962,24087708.0
DOGEUSDT,2026-05-30T00:15:00,0.09963,0.09976,0.09963,0.09973,15852874.0
DOGEUSDT,2026-05-30T00:30:00,0.09973,0.10001,0.09961,0.1,23916735.0
DOGEUSDT,2026-05-30T00:45:00,0.10001,0.10016,0.09998,0.10006,27526133.0
DOGEUSDT,2026-05-30T01:00:00,0.10007,0.10033,0.09995,0.10023,24922765.0
DOGEUSDT,2026-05-30T01:15:00,0.10024,0.10056,0.10018,0.10042,43735335.0
DOGEUSDT,2026-05-30T01:30:00,0.10041,0.10082,0.10035,0.10057,55693347.0
DOGEUSDT,2026-05-30T01:45:00,0.10057,0.10091,0.10057,0.1009,30443568.0
DOGEUSDT,2026-05-30T02:00:00,0.10091,0.1014,0.1009,0.10124,84121716.0
DOGEUSDT,2026-05-30T02:15:00,0.10124,0.10145,0.10111,0.10118,34072048.0
DOGEUSDT,2026-05-30T02:30:00,0.10119,0.10154,0.10118,0.10147,59282560.0
DOGEUSDT,2026-05-30T02:45:00,0.10148,0.10154,0.10132,0.10152,18439759.0
DOGEUSDT,2026-05-30T03:00:00,0.10152,0.10177,0.10146,0.10172,60372620.0
DOGEUSDT,2026-05-30T03:15:00,0.10172,0.10172,0.1012,0.10138,47077914.0
DOGEUSDT,2026-05-30T03:30:00,0.10139,0.10139,0.10097,0.101,66136985.0
DOGEUSDT,2026-05-30T03:45:00,0.101,0.10125,0.10098,0.10104,86537773.0
DOGEUSDT,2026-05-30T04:00:00,0.10105,0.10131,0.10073,0.10106,54471629.0
DOGEUSDT,2026-05-30T04:15:00,0.10107,0.10107,0.1003,0.10043,87642611.0
DOGEUSDT,2026-05-30T04:30:00,0.10043,0.10049,0.10013,0.10048,51641260.0
DOGEUSDT,2026-05-30T04:45:00,0.10049,0.1008,0.1004,0.10072,86493298.0
DOGEUSDT,2026-05-30T05:00:00,0.10073,0.10124,0.10064,0.1011,66324293.0
DOGEUSDT,2026-05-30T05:15:00,0.10111,0.10114,0.10097,0.10099,16846351.0
DOGEUSDT,2026-05-30T05:30:00,0.101,0.10119,0.10098,0.10115,10315928.0
DOGEUSDT,2026-05-30T05:45:00,0.10116,0.10142,0.10114,0.10139,26666669.0
DOGEUSDT,2026-05-30T06:00:00,0.1014,0.10143,0.10118,0.10127,27304518.0
DOGEUSDT,2026-05-30T06:15:00,0.10127,0.10157,0.10119,0.10157,42372367.0
DOGEUSDT,2026-05-30T06:30:00,0.10157,0.1017,0.10144,0.10151,18190760.0
DOGEUSDT,2026-05-30T06:45:00,0.10151,0.10151,0.10121,0.10133,23595198.0
DOGEUSDT,2026-05-30T07:00:00,0.10132,0.10133,0.10105,0.10112,22367270.0
DOGEUSDT,2026-05-30T07:15:00,0.10112,0.10139,0.10111,0.1013,16286887.0
DOGEUSDT,2026-05-30T07:30:00,0.10131,0.10134,0.10097,0.101,19720049.0
DOGEUSDT,2026-05-30T07:45:00,0.101,0.10124,0.10097,0.10123,11828446.0
DOGEUSDT,2026-05-30T08:00:00,0.10123,0.10127,0.1011,0.10119,9964752.0
DOGEUSDT,2026-05-30T08:15:00,0.10119,0.10119,0.10101,0.1011,11383499.0
DOGEUSDT,2026-05-30T08:30:00,0.1011,0.10115,0.10077,0.10091,41253912.0
DOGEUSDT,2026-05-30T08:45:00,0.10091,0.10095,0.10077,0.10079,14564247.0
DOGEUSDT,2026-05-30T09:00:00,0.10078,0.10097,0.10065,0.10092,22598453.0
DOGEUSDT,2026-05-30T09:15:00,0.10092,0.10099,0.1008,0.10094,13978440.0
DOGEUSDT,2026-05-30T09:30:00,0.10094,0.10099,0.10082,0.10088,12525056.0
DOGEUSDT,2026-05-30T09:45:00,0.10089,0.101,0.1008,0.10088,15245229.0
DOGEUSDT,2026-05-30T10:00:00,0.10088,0.10095,0.10082,0.10083,9467495.0
DOGEUSDT,2026-05-30T10:15:00,0.10083,0.10098,0.10069,0.10074,20770251.0
DOGEUSDT,2026-05-30T10:30:00,0.10073,0.10088,0.10071,0.10082,10104608.0
DOGEUSDT,2026-05-30T10:45:00,0.10082,0.10085,0.10072,0.10075,12217046.0
DOGEUSDT,2026-05-30T11:00:00,0.10075,0.10082,0.10057,0.10063,19827988.0
DOGEUSDT,2026-05-30T11:15:00,0.10063,0.10077,0.10049,0.10072,19592366.0
DOGEUSDT,2026-05-30T11:30:00,0.10073,0.10089,0.10072,0.10082,14041975.0
DOGEUSDT,2026-05-30T11:45:00,0.10082,0.1009,0.10076,0.1008,9263767.0
DOGEUSDT,2026-05-30T12:00:00,0.10081,0.10083,0.10065,0.10072,11457929.0
DOGEUSDT,2026-05-30T12:15:00,0.10073,0.10091,0.10069,0.10073,13452830.0
DOGEUSDT,2026-05-30T12:30:00,0.10072,0.10088,0.10068,0.10075,10457176.0
DOGEUSDT,2026-05-30T12:45:00,0.10075,0.10091,0.10066,0.10088,13890678.0
DOGEUSDT,2026-05-30T13:00:00,0.10088,0.10108,0.10088,0.10093,20659085.0
DOGEUSDT,2026-05-30T13:15:00,0.10093,0.10108,0.10087,0.10097,18452229.0
DOGEUSDT,2026-05-30T13:30:00,0.10097,0.10098,0.10066,0.10082,25857674.0
DOGEUSDT,2026-05-30T13:45:00,0.10082,0.10095,0.10079,0.10091,11439138.0
DOGEUSDT,2026-05-30T14:00:00,0.10092,0.10119,0.10092,0.10103,30882668.0
DOGEUSDT,2026-05-30T14:15:00,0.10104,0.10129,0.10098,0.10126,26879623.0
DOGEUSDT,2026-05-30T14:30:00,0.10126,0.10144,0.10118,0.10119,41124635.0
DOGEUSDT,2026-05-30T14:45:00,0.10119,0.10119,0.10104,0.10114,17216120.0
DOGEUSDT,2026-05-30T15:00:00,0.10115,0.10151,0.10102,0.10145,57557708.0
DOGEUSDT,2026-05-30T15:15:00,0.10144,0.10148,0.10118,0.10125,23402336.0
DOGEUSDT,2026-05-30T15:30:00,0.10126,0.1013,0.1011,0.10116,27831996.0
DOGEUSDT,2026-05-30T15:45:00,0.10116,0.10141,0.10113,0.10129,14342830.0
